日期,开盘,最高,最低,收盘,成交量,成交额
2023-03-31,4.222,4.23,4.213,4.23,60244200,254106526
2023-04-03,4.196,4.196,4.168,4.178,50192415,209766989
2023-04-04,4.215,4.229,4.214,4.227,50077460,211481988
2023-04-06,4.291,4.292,4.278,4.29,32794876,140538086
2023-04-07,4.287,4.287,4.276,4.281,57752721,247227510
2023-04-10,4.257,4.257,4.231,4.245,58581050,248528429
2023-04-11,4.24,4.265,4.239,4.265,48032888,204332189
2023-04-12,4.281,4.312,4.281,4.295,62037516,266564439
2023-04-13,4.293,4.303,4.289,4.3,18432900,79141478
2023-04-14,4.335,4.342,4.307,4.321,42864814,185598314
2023-04-17,4.253,4.282,4.25,4.278,37855282,161492271
2023-04-18,4.259,4.263,4.247,4.259,60433501,257303796
2023-04-19,4.266,4.274,4.248,4.256,47817427,203892786
2023-04-20,4.25,4.267,4.25,4.263,68255821,290627132
2023-04-21,4.269,4.274,4.235,4.242,44674000,190468630
2023-04-24,4.238,4.242,4.231,4.238,43863223,185847150
2023-04-25,4.262,4.272,4.261,4.27,18711000,79804823
2023-04-26,4.283,4.289,4.271,4.28,33075027,141581713
2023-04-27,4.28,4.288,4.272,4.286,77817600,333058657
2023-04-28,4.265,4.265,4.246,4.248,40976100,174467531
2023-05-04,4.365,4.373,4.344,4.351,54703699,238299114
2023-05-05,4.373,4.38,4.365,4.368,69682607,304597292
2023-05-08,4.329,4.329,4.302,4.32,51948535,224108858
2023-05-09,4.324,4.34,4.322,4.33,47843917,207188804
2023-05-10,4.35,4.353,4.34,4.348,54948826,238823305
2023-05-11,4.355,4.361,4.35,4.352,28002230,121976270
2023-05-12,4.332,4.332,4.311,4.324,19961200,86275558
2023-05-15,4.332,4.347,4.332,4.338,58146609,252530189
2023-05-16,4.337,4.345,4.314,4.323,48696100,211219456
2023-05-17,4.304,4.312,4.301,4.305,23939376,103092650
2023-05-18,4.299,4.305,4.295,4.299,69897500,300570460
2023-05-19,4.272,4.287,4.272,4.281,66144553,283209868
2023-05-22,4.308,4.311,4.294,4.304,43673600,187979823
2023-05-23,4.29,4.291,4.28,4.285,42564500,182376264
2023-05-24,4.314,4.318,4.302,4.305,108425000,467893577
2023-05-25,4.282,4.298,4.28,4.289,45377328,194474672
2023-05-26,4.271,4.271,4.259,4.264,38721829,165190227
2023-05-29,4.267,4.27,4.258,4.268,12847000,54773699
2023-05-30,4.266,4.27,4.248,4.255,34932745,148597047
2023-05-31,4.295,4.32,4.292,4.313,15574100,67040449
2023-06-01,4.324,4.329,4.31,4.316,107641978,464530893
2023-06-02,4.335,4.339,4.324,4.327,30156800,130692151
2023-06-05,4.26,4.286,4.26,4.277,29894200,127881611
2023-06-06,4.308,4.315,4.308,4.315,65443451,282250561
2023-06-07,4.32,4.326,4.313,4.313,7690080,33234977
2023-06-08,4.293,4.3,4.286,4.288,6993300,30037786
2023-06-09,4.319,4.331,4.318,4.329,19705600,85215682
2023-06-12,4.32,4.331,4.315,4.331,14051616,60719039
2023-06-13,4.334,4.344,4.333,4.344,26690260,115791327
2023-06-14,4.317,4.318,4.311,4.317,21486014,92709397
2023-06-15,4.305,4.305,4.282,4.291,21481549,92240586
2023-06-16,4.312,4.326,4.312,4.325,20031173,86558813
2023-06-19,4.321,4.325,4.317,4.321,11189928,48351984
2023-06-20,4.319,4.328,4.309,4.323,9540372,41237198
2023-06-21,4.308,4.316,4.301,4.307,19010344,81951078
2023-06-26,4.304,4.309,4.295,4.306,17986024,77364807
2023-06-27,4.311,4.324,4.3,4.305,15966843,68795259
2023-06-28,4.288,4.295,4.284,4.288,9857700,42290444
2023-06-29,4.289,4.301,4.289,4.298,20689700,88915719
2023-06-30,4.305,4.31,4.298,4.306,16209400,69808545
2023-07-03,4.316,4.321,4.309,4.311,25178100,108606153
2023-07-04,4.313,4.322,4.312,4.315,18995307,82012748
2023-07-05,4.319,4.322,4.316,4.318,20273800,87567494
2023-07-06,4.319,4.321,4.314,4.317,17119200,73908260
2023-07-07,4.306,4.313,4.298,4.31,39478421,169913964
2023-07-10,4.32,4.326,4.317,4.323,17511055,75671279
2023-07-11,4.328,4.33,4.312,4.324,33817791,146172322
2023-07-12,4.326,4.332,4.322,4.325,33257751,143955837
2023-07-13,4.354,4.367,4.35,4.361,33935592,147936261
2023-07-14,4.351,4.355,4.332,4.339,20404800,88623740
2023-07-17,4.346,4.363,4.346,4.356,16132745,70243952
2023-07-18,4.363,4.373,4.36,4.373,21006564,91733420
2023-07-19,4.415,4.442,4.1,4.427,28363600,125398738
2023-07-20,4.428,4.428,4.41,4.42,24529147,108505021
2023-07-21,4.399,4.423,4.39,4.402,34129848,150209568
2023-07-24,4.397,4.398,4.388,4.393,15661400,68803614
2023-07-25,4.385,4.386,4.369,4.373,27593467,120802229
2023-07-26,4.378,4.393,4.378,4.39,75723600,332098566
2023-07-27,4.394,4.406,4.39,4.398,20150000,88641025
2023-07-28,4.369,4.37,4.354,4.359,20949521,91414980
2023-07-31,4.369,4.369,4.355,4.364,38388456,167454754
2023-08-01,4.377,4.385,4.377,4.38,16106199,70567222
2023-08-02,4.373,4.378,4.365,4.376,9279100,40544862
2023-08-03,4.363,4.365,4.356,4.358,21438600,93496150
2023-08-04,4.35,4.361,4.346,4.352,41663200,181391892
2023-08-07,4.367,4.375,4.361,4.362,15834800,69166792
2023-08-08,4.362,4.369,4.36,4.365,11162800,48753016
2023-08-09,4.36,4.367,4.359,4.362,13094000,57143178
2023-08-10,4.356,4.361,4.344,4.346,26671300,115969446
2023-08-11,4.35,4.37,4.35,4.364,19767261,86190682
2023-08-14,4.364,4.376,4.364,4.374,15682409,68533074
2023-08-15,4.374,4.403,4.368,4.372,18968400,82965658
2023-08-16,4.38,4.388,4.38,4.382,45043000,197521253
2023-08-17,4.375,4.388,4.37,4.379,68559287,300316491
2023-08-18,4.368,4.374,4.363,4.371,18227687,79643143
2023-08-21,4.372,4.393,4.372,4.389,19854300,86965780
2023-08-22,4.385,4.388,4.379,4.383,18456000,80873311
2023-08-23,4.39,4.411,4.389,4.408,45028300,197961615
2023-08-24,4.42,4.424,4.41,4.413,28603792,126301340
2023-08-25,4.408,4.408,4.397,4.398,9869700,43476551
2023-08-28,4.395,4.403,4.384,4.4,25022700,110079228
2023-08-29,4.41,4.42,4.408,4.413,21374784,94354013
2023-08-30,4.425,4.432,4.423,4.426,23401400,103618729
2023-08-31,4.437,4.443,4.437,4.439,36497786,162072782
2023-09-01,4.426,4.441,4.42,4.436,11496002,50952552
2023-09-04,4.44,4.468,4.44,4.456,14978700,66802329
2023-09-05,4.453,4.465,4.448,4.461,14550300,64912966
2023-09-06,4.457,4.464,4.454,4.456,19751653,88096770
2023-09-07,4.457,4.461,4.454,4.454,16099688,71756866
2023-09-08,4.482,4.485,4.478,4.479,11237670,50363172
2023-09-11,4.483,4.494,4.481,4.489,25058200,112463556
2023-09-12,4.489,4.511,4.489,4.498,17408700,78235124
2023-09-13,4.504,4.513,4.496,4.506,35596565,160191484
2023-09-14,4.516,4.557,4.514,4.548,26407924,119903825
2023-09-15,4.579,4.606,4.494,4.512,36995338,169016510
2023-09-18,4.497,4.508,4.467,4.476,44844782,201421315
2023-09-19,4.49,4.514,4.488,4.514,17356507,78143556
2023-09-20,4.528,4.547,4.528,4.541,16892500,76657238
2023-09-21,4.55,4.554,4.526,4.528,32461000,147464674
2023-09-22,4.53,4.54,4.503,4.514,28617765,129459532
2023-09-25,4.515,4.543,4.513,4.543,17454035,79071761
2023-09-26,4.537,4.543,4.529,4.529,12653000,57376026
2023-09-27,4.523,4.526,4.452,4.46,26778300,120504893
2023-09-28,4.411,4.43,4.36,4.392,47841400,210884634
2023-10-09,4.372,4.379,4.344,4.359,40492400,176193544
2023-10-10,4.363,4.363,4.294,4.298,81030540,349148974
2023-10-11,4.301,4.306,4.294,4.302,73097272,314351512
2023-10-12,4.312,4.343,4.312,4.34,33323749,144338332
2023-10-13,4.336,4.363,4.33,4.362,30358894,132011273
2023-10-16,4.429,4.44,4.412,4.413,21873543,96758421
2023-10-17,4.427,4.433,4.418,4.43,60098600,266175472
2023-10-18,4.449,4.474,4.449,4.471,71768841,320765198
2023-10-19,4.501,4.501,4.489,4.497,20673189,92923237
2023-10-20,4.542,4.557,4.541,4.551,39350200,179064706
2023-10-23,4.529,4.539,4.515,4.526,55220569,250196554
2023-10-24,4.523,4.527,4.514,4.524,149790935,677293635
2023-10-25,4.518,4.522,4.51,4.51,42860537,193513518
2023-10-26,4.535,4.539,4.53,4.537,198100210,898400233
2023-10-27,4.538,4.552,4.534,4.547,117227814,533022310
2023-10-30,4.58,4.59,4.556,4.556,36423650,166787863
2023-10-31,4.565,4.572,4.56,4.569,38286156,174835390
2023-11-01,4.555,4.556,4.545,4.553,23052479,104913275
2023-11-02,4.564,4.567,4.556,4.562,35499794,161881365
2023-11-03,4.555,4.562,4.548,4.561,37663177,171678085
2023-11-06,4.558,4.569,4.533,4.539,36427153,165604390
2023-11-07,4.53,4.53,4.518,4.519,80383496,363776903
2023-11-08,4.512,4.512,4.492,4.504,37567631,169177091
2023-11-09,4.483,4.486,4.47,4.474,30714529,137497682
2023-11-10,4.495,4.504,4.49,4.504,25259828,113591776
2023-11-13,4.479,4.488,4.47,4.488,41537157,186240917
2023-11-14,4.501,4.506,4.493,4.503,56164102,252607731
2023-11-15,4.516,4.524,4.514,4.524,117196002,529860297
2023-11-16,4.518,4.52,4.504,4.511,21544300,97135224
2023-11-17,4.53,4.532,4.522,4.523,68199100,308752997
2023-11-20,4.501,4.507,4.472,4.473,63802000,286714011
2023-11-21,4.463,4.47,4.46,4.468,29468720,131593468
2023-11-22,4.473,4.479,4.445,4.454,42896066,191378848
2023-11-23,4.451,4.451,4.439,4.445,19169449,85201717
2023-11-24,4.446,4.45,4.44,4.449,22888712,101725574
2023-11-27,4.478,4.497,4.478,4.497,19886912,89312626
2023-11-28,4.507,4.513,4.502,4.512,34008800,153219178
2023-11-29,4.547,4.56,4.54,4.545,33899161,154205494
2023-11-30,4.549,4.55,4.535,4.537,29942744,135925046
2023-12-01,4.537,4.544,4.53,4.531,40040780,181622999
2023-12-04,4.615,4.619,4.587,4.592,76775809,353841245
2023-12-05,4.537,4.537,4.521,4.531,56977046,258060037
2023-12-06,4.521,4.525,4.512,4.525,25653042,115868646
2023-12-07,4.533,4.537,4.527,4.535,41314340,187242731
2023-12-08,4.535,4.546,4.535,4.543,41535700,188600157
2023-12-11,4.506,4.51,4.496,4.508,0,0
2023-12-12,4.488,4.489,4.472,4.487,0,0
2023-12-13,4.485,4.494,4.476,4.479,22220619,99646877
2023-12-14,4.54,4.548,4.537,4.548,33306816,151293859
2023-12-15,4.545,4.545,4.536,4.542,32669985,148338628
2023-12-18,4.533,4.534,4.522,4.527,0,0
2023-12-19,4.535,4.54,4.534,4.539,0,0
2023-12-20,4.546,4.559,4.545,4.554,51350260,233745195
2023-12-21,4.541,4.559,4.541,4.554,40007249,182229109
2023-12-22,4.576,4.591,4.575,4.58,37405802,171507483
2023-12-25,4.58,4.592,4.578,4.584,64780600,296927963
2023-12-26,4.585,4.596,4.584,4.596,200440461,920016634
2023-12-27,4.598,4.612,4.597,4.611,45094574,207603029
2023-12-28,4.632,4.637,4.608,4.609,36808144,170119917
2023-12-29,4.581,4.594,4.575,4.594,36602823,167876671
2024-01-02,4.592,4.616,4.592,4.614,36966948,170210371
2024-01-03,4.604,4.616,4.604,4.612,17465591,80535633
2024-01-04,4.585,4.604,4.58,4.598,27161600,124713786
2024-01-05,4.612,4.615,4.604,4.611,26710846,123129741
2024-01-08,4.615,4.62,4.593,4.602,39992600,184050509
2024-01-09,4.601,4.606,4.591,4.597,28261811,129958650
2024-01-10,4.597,4.597,4.579,4.58,26139402,119999140
2024-01-11,4.58,4.585,4.576,4.583,23149800,106037832
2024-01-12,4.587,4.593,4.582,4.592,35650353,163555960
2024-01-15,4.605,4.622,4.605,4.622,31591060,145839187
2024-01-16,4.622,4.624,4.619,4.623,16719159,77276136
2024-01-17,4.607,4.607,4.585,4.585,24410808,112203667
2024-01-18,4.57,4.578,4.567,4.57,25015400,114385974
2024-01-19,4.587,4.597,4.587,4.597,38520900,176874540
2024-01-22,4.597,4.605,4.573,4.575,31858530,146225794
2024-01-23,4.574,4.581,4.559,4.58,28933900,132274913
2024-01-24,4.58,4.585,4.574,4.577,18513100,84738038
2024-01-25,4.569,4.569,4.551,4.554,27130643,123599365
2024-01-26,4.572,4.579,4.569,4.574,18493100,84565716
2024-01-29,4.583,4.588,4.581,4.584,19466786,89248575
2024-01-30,4.59,4.599,4.587,4.597,24292396,111532751
2024-01-31,4.599,4.603,4.598,4.6,43945223,202171108
2024-02-01,4.6,4.616,4.6,4.615,23337200,107585606
2024-02-02,4.619,4.627,4.619,4.625,47918645,221499005
2024-02-05,4.616,4.616,4.587,4.593,52803328,242809342
2024-02-06,4.589,4.591,4.583,4.584,20843705,95603690
2024-02-07,4.593,4.602,4.59,4.593,17074350,78475296
2024-02-08,4.601,4.611,4.601,4.611,18453266,85013945
2024-02-19,4.586,4.588,4.575,4.588,21787728,99831938
2024-02-20,4.587,4.59,4.585,4.588,12729558,58400378
2024-02-21,4.594,4.598,4.591,4.591,15325158,70401121
2024-02-22,4.59,4.59,4.582,4.588,21165500,97069801
2024-02-23,4.589,4.59,4.575,4.579,13605500,62352443
2024-02-26,4.594,4.601,4.594,4.6,18607764,85575792
2024-02-27,4.6,4.6,4.594,4.596,17349497,79737256
2024-02-28,4.593,4.596,4.591,4.594,18691074,85858417
2024-02-29,4.597,4.6,4.592,4.597,19101427,87773576
2024-03-01,4.61,4.617,4.607,4.615,27418815,126440436
2024-03-04,4.675,4.681,4.669,4.672,40358139,188670874
2024-03-05,4.727,4.737,4.72,4.737,52419185,247889499
2024-03-06,4.75,4.769,4.749,4.768,31812330,151350640
2024-03-07,4.789,4.85,4.789,4.827,49091241,236371967
2024-03-08,4.83,4.831,4.811,4.829,32470255,156508942
2024-03-11,4.857,4.864,4.84,4.844,32515300,157768272
2024-03-12,4.846,4.852,4.821,4.825,25985475,125771732
2024-03-13,4.807,4.815,4.805,4.814,16599628,79848072
2024-03-14,4.835,4.848,4.818,4.825,45367637,219253042
2024-03-15,4.825,4.845,4.822,4.843,38468292,185871569
2024-03-18,4.819,4.821,4.802,4.805,23240100,111789899
2024-03-19,4.823,4.831,4.809,4.817,28156400,135768076
2024-03-20,4.824,4.829,4.822,4.825,13826400,66733515
2024-03-21,4.914,4.926,4.907,4.925,39669000,195027782
2024-03-22,4.886,4.904,4.878,4.893,33955982,166048531
2024-03-25,4.907,4.932,4.9,4.9,35070800,172292589
2024-03-26,4.909,4.926,4.903,4.911,47084600,231260315
2024-03-27,4.92,4.991,4.92,4.941,60115100,296458388
2024-03-28,4.95,4.972,4.944,4.972,54506700,270074276
2024-03-29,5.041,5.081,5.03,5.071,73306830,370936950
2024-04-01,5.108,5.223,5.089,5.103,92120400,469833306
2024-04-02,5.089,5.11,5.076,5.105,65430856,333312393
2024-04-03,5.153,5.185,5.152,5.175,129631308,670286938
2024-04-08,5.231,5.364,5.231,5.306,147197007,780230094
2024-04-09,5.325,5.344,5.308,5.311,120720700,642575757
2024-04-10,5.319,5.349,5.319,5.334,78509100,418726329
2024-04-11,5.315,5.322,5.289,5.297,97944400,519887813
2024-04-12,5.393,5.441,5.391,5.439,89148400,483104072
2024-04-15,5.348,5.38,5.348,5.357,118577700,636040524
2024-04-16,5.411,5.439,5.385,5.393,142170500,770164059
2024-04-17,5.413,5.417,5.382,5.401,51206387,276683488
2024-04-18,5.364,5.372,5.342,5.37,67368687,361144476
2024-04-19,5.401,5.48,5.388,5.41,175098500,951414212
2024-04-22,5.389,5.389,5.304,5.306,79827100,426852668
2024-04-23,5.267,5.267,5.164,5.175,154470621,802454241
2024-04-24,5.225,5.236,5.203,5.228,238993438,1247725470
2024-04-25,5.222,5.23,5.193,5.229,115147990,600857299
2024-04-26,5.231,5.277,5.231,5.271,108515900,570444845
2024-04-29,5.238,5.254,5.233,5.238,55705330,292059852
2024-04-30,5.238,5.243,5.213,5.227,50203704,262473419
2024-05-06,5.167,5.198,5.163,5.198,58488054,303088927
2024-05-07,5.221,5.228,5.203,5.21,56776500,295891251
2024-05-08,5.202,5.223,5.185,5.212,61901700,322147049
2024-05-09,5.2,5.208,5.186,5.195,46023500,239091060
2024-05-10,5.271,5.308,5.256,5.308,82584100,435978077
2024-05-13,5.284,5.301,5.272,5.277,47765473,252582922
2024-05-14,5.266,5.287,5.259,5.272,50801481,267918306
2024-05-15,5.302,5.316,5.299,5.311,57335600,304332653
2024-05-16,5.38,5.385,5.357,5.363,51611800,277072973
2024-05-17,5.343,5.361,5.339,5.359,46811100,250338240
2024-05-20,5.465,5.527,5.463,5.489,127256960,698585564
2024-05-21,5.49,5.49,5.413,5.423,101094361,550132007
2024-05-22,5.44,5.453,5.42,5.433,55250502,300325069
2024-05-23,5.32,5.33,5.284,5.308,65960900,350327179
2024-05-24,5.244,5.264,5.228,5.259,45777135,240245823
2024-05-27,5.262,5.298,5.262,5.282,68930800,364228229
2024-05-28,5.308,5.317,5.277,5.277,44036600,233478322
2024-05-29,5.31,5.326,5.301,5.314,41733200,221731635
2024-05-30,5.282,5.282,5.235,5.256,73711336,387304186
2024-05-31,5.287,5.287,5.261,5.284,31337800,165393740
2024-06-03,5.257,5.257,5.215,5.235,43346700,227030744
2024-06-04,5.282,5.298,5.276,5.29,38019900,201088774
2024-06-05,5.243,5.282,5.242,5.265,37487200,197309164
2024-06-06,5.38,5.38,5.329,5.339,39533580,211360225
2024-06-07,5.355,5.363,5.326,5.34,89377600,477572578
2024-06-11,5.194,5.197,5.166,5.178,80267100,415725977
2024-06-12,5.195,5.216,5.195,5.211,65607000,341616882
2024-06-13,5.21,5.212,5.192,5.208,34796500,181079620
2024-06-14,5.196,5.214,5.185,5.214,35694400,185560892
2024-06-17,5.246,5.249,5.218,5.224,42200900,220879884
2024-06-18,5.228,5.24,5.226,5.229,25169800,131732501
2024-06-19,5.241,5.25,5.24,5.248,28490000,149462530
2024-06-20,5.254,5.296,5.254,5.296,41956100,221440867
2024-06-21,5.329,5.337,5.316,5.32,102536634,545849288
2024-06-24,5.241,5.25,5.224,5.231,87438380,457854121
2024-06-25,5.24,5.248,5.236,5.245,52034308,272722506
2024-06-26,5.226,5.229,5.198,5.215,70460821,367324742
2024-06-27,5.18,5.19,5.175,5.186,42420700,219851652
2024-06-28,5.226,5.244,5.221,5.241,42885900,224321344
2024-07-01,5.241,5.246,5.227,5.243,23727300,124312364
2024-07-02,5.258,5.259,5.245,5.251,51676000,271341169
2024-07-03,5.257,5.284,5.249,5.284,26075000,137204899
2024-07-04,5.32,5.328,5.299,5.309,34127788,181446323
2024-07-05,5.309,5.323,5.306,5.321,137011294,728344827
2024-07-08,5.37,5.372,5.323,5.326,94173185,503770313
2024-07-09,5.31,5.314,5.304,5.306,100744484,534865991
2024-07-10,5.317,5.341,5.316,5.341,55045595,293154847
2024-07-11,5.348,5.364,5.341,5.361,64045656,342949510
2024-07-12,5.402,5.41,5.386,5.389,43120900,232838345
2024-07-15,5.396,5.408,5.382,5.385,84304762,455202530
2024-07-16,5.423,5.449,5.423,5.448,48282931,262583610
2024-07-17,5.535,5.554,5.494,5.512,81792865,452384835
2024-07-18,5.49,5.513,5.48,5.511,78549465,431667091
2024-07-19,5.395,5.411,5.342,5.36,79479949,428215482
2024-07-22,5.365,5.38,5.362,5.366,63563568,341349992
2024-07-23,5.371,5.381,5.325,5.335,52822289,282605838
2024-07-24,5.368,5.407,5.365,5.405,47362200,255404088
2024-07-25,5.334,5.39,5.265,5.273,110705770,585407843
2024-07-26,5.259,5.309,5.258,5.294,50035200,264650693
2024-07-29,5.338,5.339,5.321,5.332,40434000,215536666
2024-07-30,5.32,5.335,5.301,5.335,66584798,354070075
2024-07-31,5.349,5.396,5.349,5.379,47695299,256552539
2024-08-01,5.44,5.446,5.399,5.423,49741000,269815600
2024-08-02,5.417,5.447,5.412,5.447,56123537,305161570
2024-08-05,5.343,5.363,5.287,5.305,113125162,602465878
2024-08-06,5.305,5.306,5.248,5.273,69336200,366205869
2024-08-07,5.264,5.298,5.25,5.294,64296984,339680310
2024-08-08,5.289,5.298,5.271,5.292,27629800,145984055
2024-08-09,5.348,5.357,5.324,5.343,36065394,192741942
2024-08-12,5.354,5.381,5.344,5.381,29838300,160011638
2024-08-13,5.416,5.434,5.41,5.418,41566400,225393144
2024-08-14,5.415,5.42,5.37,5.4,164427500,885940129
2024-08-15,5.374,5.393,5.372,5.386,87519918,470908450
2024-08-16,5.407,5.408,5.384,5.397,49562770,267470349
2024-08-19,5.449,5.469,5.409,5.455,66394800,361878460
2024-08-20,5.454,5.462,5.441,5.454,102892500,560693622
2024-08-21,5.459,5.49,5.455,5.479,37693600,206413863
2024-08-22,5.475,5.476,5.451,5.466,59186701,323181701
2024-08-23,5.448,5.455,5.436,5.449,26988100,146926381
2024-08-26,5.466,5.48,5.464,5.476,23346933,127728250
2024-08-27,5.473,5.484,5.459,5.476,22383800,122414289
2024-08-28,5.488,5.491,5.462,5.47,28369100,155417853
2024-08-29,5.48,5.49,5.475,5.475,23973100,131469678
2024-08-30,5.475,5.484,5.451,5.467,30457300,166468067
2024-09-02,5.455,5.455,5.42,5.431,28396000,154237284
2024-09-03,5.428,5.445,5.427,5.444,18021200,98024254
2024-09-04,5.429,5.435,5.403,5.407,25515532,138391533
2024-09-05,5.423,5.446,5.42,5.442,27078300,147072346
2024-09-06,5.455,5.469,5.45,5.461,17498700,95543054
2024-09-09,5.45,5.45,5.411,5.422,21727363,117938917
2024-09-10,5.452,5.459,5.448,5.458,17625718,96136127
2024-09-11,5.477,5.487,5.469,5.485,37693500,206497996
2024-09-12,5.475,5.48,5.463,5.476,28362900,155197661
2024-09-13,5.551,5.565,5.545,5.551,64151599,356382853
2024-09-18,5.562,5.565,5.544,5.551,91895542,510422538
2024-09-19,5.54,5.552,5.518,5.542,75769900,419423258
2024-09-20,5.56,5.603,5.56,5.603,45339840,252691844
2024-09-23,5.63,5.669,5.626,5.653,39499200,223147361
2024-09-24,5.671,5.673,5.632,5.639,73138571,413740763
2024-09-25,5.652,5.714,5.651,5.686,50850311,289199240
2024-09-26,5.701,5.707,5.682,5.692,52486100,298916237
2024-09-27,5.692,5.705,5.682,5.688,50542187,287965489
2024-09-30,5.654,5.66,5.623,5.658,73072753,412705911
2024-10-08,5.657,5.693,5.65,5.656,80883081,458897287
2024-10-09,5.647,5.647,5.58,5.581,96571763,541447433
2024-10-10,5.586,5.618,5.584,5.615,56243740,314871945
2024-10-11,5.66,5.699,5.66,5.678,74444851,422967904
2024-10-14,5.689,5.746,5.689,5.738,68620604,392082463
2024-10-15,5.73,5.742,5.703,5.74,60770800,348219004
2024-10-16,5.795,5.825,5.777,5.824,98578378,571807374
2024-10-17,5.837,5.851,5.827,5.848,107898880,630008714
2024-10-18,5.898,5.923,5.852,5.877,164485240,970099001
2024-10-21,5.932,5.958,5.917,5.958,133388600,791912124
2024-10-22,5.957,5.966,5.945,5.958,110806200,659876071
2024-10-23,5.98,5.994,5.959,5.992,86793600,518527287
2024-10-24,5.93,5.942,5.897,5.935,99796079,590968822
2024-10-25,5.931,5.938,5.923,5.936,68998159,409214590
2024-10-28,5.925,5.967,5.925,5.957,74373233,442442418
2024-10-29,5.97,6.007,5.97,6.006,77554747,465013188
2024-10-30,6.058,6.084,6.045,6.08,96559400,585641948
2024-10-31,6.073,6.076,6.044,6.044,71757651,434876867
2024-11-01,5.963,6.006,5.961,5.987,69647700,416878484
2024-11-04,5.95,5.958,5.928,5.94,102848300,611044975
2024-11-05,5.94,5.945,5.908,5.944,90407875,536029733
2024-11-06,5.955,6.0,5.912,5.933,124018700,740717089
2024-11-07,5.805,5.823,5.788,5.793,160918674,933906120
2024-11-08,5.85,5.867,5.816,5.837,254892778,1489436481
2024-11-11,5.835,5.849,5.828,5.843,118986702,694575473
2024-11-12,5.762,5.784,5.74,5.749,88797560,511816214
2024-11-13,5.745,5.755,5.734,5.737,124343201,714214916
2024-11-14,5.667,5.67,5.609,5.621,153818902,867771693
2024-11-15,5.648,5.655,5.612,5.627,171395993,966190133
2024-11-18,5.687,5.715,5.68,5.697,141580300,806737984
2024-11-19,5.756,5.8,5.748,5.8,151407815,874689295
2024-11-20,5.825,5.835,5.802,5.808,119926241,698288592
2024-11-21,5.855,5.876,5.852,5.876,88032900,515995676
2024-11-22,5.909,5.952,5.909,5.952,106667632,632540084
2024-11-25,5.953,5.955,5.834,5.853,175372662,1034358741
2024-11-26,5.783,5.797,5.767,5.785,76310800,441477958
2024-11-27,5.797,5.845,5.795,5.84,100140900,583322425
2024-11-28,5.778,5.818,5.763,5.81,91583700,530156209
2024-11-29,5.813,5.869,5.813,5.864,89401119,522544359
2024-12-02,5.8,5.825,5.792,5.814,87955537,511220175
2024-12-03,5.857,5.882,5.85,5.872,87843400,515015903
2024-12-04,5.858,5.88,5.853,5.869,60907100,357465326
2024-12-05,5.871,5.883,5.862,5.867,55273700,324613753
2024-12-06,5.807,5.854,5.806,5.844,102842963,599663638
2024-12-09,5.881,5.887,5.864,5.876,76422500,449108398
2024-12-10,5.903,5.911,5.89,5.9,80667534,476003847
2024-12-11,5.968,5.97,5.918,5.951,80876400,481102210
2024-12-12,5.979,5.988,5.965,5.988,89948700,537525010
2024-12-13,5.957,5.957,5.929,5.938,93548007,555932718
2024-12-16,5.877,5.887,5.873,5.884,64652814,380069528
2024-12-17,5.893,5.908,5.875,5.879,42218107,248833150
2024-12-18,5.882,5.887,5.869,5.873,58494300,343765847
2024-12-19,5.809,5.846,5.809,5.824,78373900,456325974
2024-12-20,5.814,5.832,5.807,5.831,49896300,290264364
2024-12-23,5.858,5.891,5.856,5.891,54764300,321939205
2024-12-24,5.867,5.871,5.858,5.862,39441700,231288128
2024-12-25,5.867,5.879,5.867,5.873,26846500,157695051
2024-12-26,5.891,5.896,5.878,5.881,37917114,223159169
2024-12-27,5.89,5.892,5.881,5.885,39077441,230041943
2024-12-30,5.87,5.879,5.862,5.864,27130100,159241426
2024-12-31,5.855,5.872,5.841,5.869,30009100,175700538
2025-01-02,5.912,5.921,5.901,5.917,45958969,271701547
2025-01-03,5.958,5.972,5.953,5.966,105220681,627201276
2025-01-06,5.96,5.963,5.924,5.929,149745153,889870399
2025-01-07,5.929,5.949,5.927,5.941,71426656,424126777
2025-01-08,5.95,5.971,5.95,5.968,44011600,262282074
2025-01-09,5.975,6.0,5.972,6.0,45711345,273426628
2025-01-10,6.018,6.047,6.013,6.046,77679117,468086654
2025-01-13,6.049,6.069,6.042,6.056,159644000,966935524
2025-01-14,6.012,6.015,6.0,6.008,95479061,573524516
2025-01-15,6.012,6.047,6.01,6.044,89753400,540820638
2025-01-16,6.07,6.079,6.05,6.059,54745589,332014002
2025-01-17,6.082,6.1,6.073,6.076,54054558,329007171
2025-01-20,6.025,6.07,6.025,6.07,81008434,489857328
2025-01-21,6.037,6.071,6.037,6.068,52667600,319264860
2025-01-22,6.109,6.154,6.109,6.122,110829990,679096898
2025-01-23,6.126,6.133,6.12,6.124,43868400,268727017
2025-01-24,6.149,6.163,6.136,6.155,48534235,298680606
2025-01-27,6.157,6.157,6.12,6.14,64254800,394203743
2025-02-05,6.333,6.373,6.323,6.372,99756100,633434720
2025-02-06,6.391,6.391,6.344,6.345,61842414,394206719
2025-02-07,6.363,6.372,6.35,6.353,42563200,270873675
2025-02-10,6.395,6.455,6.395,6.452,80541732,517209303
2025-02-11,6.548,6.583,6.466,6.518,186026900,1215008905
2025-02-12,6.48,6.483,6.445,6.474,102723000,664478356
2025-02-13,6.499,6.522,6.496,6.505,105487500,686371277
