日期,开盘,最高,最低,收盘,成交量,成交额
2022-11-22,0.846,0.848,0.841,0.843,210073800,177365381
2022-11-23,0.85,0.854,0.85,0.853,239192898,203725024
2022-11-24,0.863,0.865,0.862,0.863,300554820,259387900
2022-11-25,0.868,0.868,0.865,0.865,154108884,133469877
2022-11-28,0.858,0.859,0.853,0.854,302338286,258766685
2022-11-29,0.851,0.853,0.848,0.852,442679714,376399521
2022-11-30,0.842,0.843,0.839,0.842,302801700,254642387
2022-12-01,0.867,0.869,0.864,0.868,497469030,431078311
2022-12-02,0.862,0.865,0.861,0.863,200865480,173347024
2022-12-05,0.857,0.858,0.853,0.854,311062400,265986199
2022-12-06,0.842,0.845,0.841,0.844,408143000,343878119
2022-12-07,0.83,0.835,0.829,0.835,428277105,356325981
2022-12-08,0.83,0.832,0.829,0.832,292876700,243285731
2022-12-09,0.837,0.838,0.832,0.833,314737300,262379608
2022-12-12,0.825,0.826,0.824,0.825,309283300,255151204
2022-12-13,0.833,0.838,0.832,0.838,358301215,299146823
2022-12-14,0.844,0.848,0.844,0.848,292862820,247540566
2022-12-15,0.84,0.841,0.835,0.835,273227250,228719111
2022-12-16,0.812,0.817,0.81,0.816,440419845,358492060
2022-12-19,0.814,0.815,0.812,0.813,181114700,147278257
2022-12-20,0.806,0.808,0.8,0.802,459364100,369395861
2022-12-21,0.806,0.81,0.805,0.809,319973959,258432855
2022-12-22,0.816,0.816,0.81,0.811,233621342,189955550
2022-12-23,0.798,0.802,0.796,0.801,288029642,230174912
2022-12-26,0.802,0.803,0.798,0.802,147857376,118331562
2022-12-27,0.805,0.81,0.804,0.808,239560553,193493025
2022-12-28,0.797,0.801,0.796,0.799,377584800,301220541
2022-12-29,0.793,0.796,0.79,0.795,243475613,192989862
2022-12-30,0.802,0.804,0.798,0.799,299850150,240251385
2023-01-03,0.797,0.809,0.795,0.806,312332674,250424669
2023-01-04,0.801,0.805,0.8,0.804,180867708,145215892
2023-01-05,0.804,0.806,0.802,0.805,362286200,291206822
2023-01-06,0.799,0.8,0.796,0.799,426590000,340506187
2023-01-09,0.805,0.809,0.805,0.809,306390300,247146635
2023-01-10,0.808,0.808,0.804,0.805,238440400,192202904
2023-01-11,0.81,0.811,0.809,0.81,231791540,187754202
2023-01-12,0.817,0.819,0.817,0.818,226848201,185563507
2023-01-13,0.819,0.819,0.814,0.815,194646300,158791276
2023-01-16,0.817,0.819,0.814,0.815,188586387,154096050
2023-01-17,0.816,0.821,0.815,0.82,240845800,196896242
2023-01-18,0.819,0.823,0.819,0.821,201284614,165301044
2023-01-19,0.811,0.812,0.806,0.81,333704228,270071613
2023-01-20,0.807,0.816,0.806,0.815,262293199,212517405
2023-01-30,0.843,0.85,0.842,0.844,601973817,509438273
2023-01-31,0.835,0.837,0.832,0.832,193552000,161528535
2023-02-01,0.841,0.847,0.84,0.847,262315164,221268472
2023-02-02,0.864,0.865,0.86,0.862,294593482,253835245
2023-02-03,0.873,0.874,0.87,0.87,549983924,479434718
2023-02-06,0.87,0.873,0.863,0.865,757582264,657007541
2023-02-07,0.867,0.868,0.865,0.866,206473600,178993852
2023-02-08,0.878,0.883,0.878,0.882,349205600,307398650
2023-02-09,0.871,0.874,0.869,0.873,379246300,330739731
2023-02-10,0.863,0.864,0.859,0.86,223658784,192579570
2023-02-13,0.856,0.86,0.855,0.859,209100454,179234609
2023-02-14,0.869,0.872,0.868,0.871,287505362,250170998
2023-02-15,0.875,0.876,0.871,0.873,330511767,288749896
2023-02-16,0.888,0.891,0.888,0.89,317199635,282206174
2023-02-17,0.87,0.872,0.865,0.865,362997800,315159101
2023-02-20,0.863,0.868,0.863,0.868,389325702,336701611
2023-02-21,0.865,0.867,0.864,0.866,221860300,191878308
2023-02-22,0.851,0.854,0.85,0.85,349025600,297221986
2023-02-23,0.855,0.857,0.854,0.857,166931500,142880234
2023-02-24,0.86,0.861,0.857,0.86,178302700,153145704
2023-02-27,0.853,0.854,0.852,0.852,152308000,129912644
2023-02-28,0.857,0.858,0.854,0.855,160632000,137493501
2023-03-01,0.85,0.853,0.849,0.852,324083618,275763108
2023-03-02,0.845,0.846,0.835,0.84,509677953,427516730
2023-03-03,0.847,0.849,0.845,0.849,276514364,234284733
2023-03-06,0.865,0.874,0.864,0.871,521506400,452856509
2023-03-07,0.874,0.875,0.871,0.872,290657900,253812613
2023-03-08,0.866,0.867,0.863,0.864,176449500,152523607
2023-03-09,0.866,0.87,0.865,0.868,158941600,137901059
2023-03-10,0.851,0.853,0.847,0.848,355447800,302188872
2023-03-13,0.844,0.855,0.843,0.854,467437500,396522122
2023-03-14,0.846,0.847,0.839,0.841,628986800,529579419
2023-03-15,0.857,0.86,0.856,0.859,471607513,404668502
2023-03-16,0.864,0.867,0.862,0.863,262918300,227465904
2023-03-17,0.884,0.886,0.882,0.884,426888390,377226118
2023-03-20,0.881,0.883,0.872,0.873,393798101,345994951
2023-03-21,0.88,0.882,0.879,0.882,146441902,129060132
2023-03-22,0.893,0.896,0.893,0.895,245124529,219190335
2023-03-23,0.882,0.884,0.881,0.884,362637000,319983686
2023-03-24,0.888,0.891,0.886,0.891,320630313,284914297
2023-03-27,0.897,0.901,0.896,0.899,297449103,267172867
2023-03-28,0.891,0.894,0.888,0.893,214767101,191359360
2023-03-29,0.89,0.895,0.889,0.893,191286301,170648248
2023-03-30,0.902,0.905,0.902,0.903,361707520,326675174
2023-03-31,0.912,0.913,0.907,0.908,252616000,229773424
2023-04-03,0.919,0.921,0.918,0.92,313958238,288770357
2023-04-04,0.921,0.922,0.919,0.922,235249886,216484190
2023-04-06,0.907,0.908,0.905,0.906,237890875,215580344
2023-04-07,0.915,0.916,0.914,0.914,144865745,132538256
2023-04-10,0.914,0.914,0.909,0.91,152295884,138871245
2023-04-11,0.915,0.916,0.913,0.915,155919900,142624219
2023-04-12,0.91,0.911,0.907,0.908,203895091,185254710
2023-04-13,0.899,0.903,0.898,0.902,277289436,249653123
2023-04-14,0.915,0.915,0.91,0.91,197776300,180432451
2023-04-17,0.915,0.916,0.914,0.914,169500970,155048915
2023-04-18,0.914,0.915,0.913,0.914,156865900,143331276
2023-04-19,0.914,0.915,0.912,0.912,126508300,115516077
2023-04-20,0.913,0.915,0.911,0.912,291398900,266041562
2023-04-21,0.91,0.911,0.908,0.908,155952500,141783550
2023-04-24,0.908,0.911,0.905,0.906,249951350,226874648
2023-04-25,0.908,0.908,0.905,0.906,195185775,176962578
2023-04-26,0.907,0.908,0.904,0.904,269685900,244314877
2023-04-27,0.905,0.907,0.904,0.905,183348500,165956480
2023-04-28,0.921,0.923,0.92,0.923,294887900,271874450
2023-05-04,0.916,0.919,0.914,0.918,200071600,183362451
2023-05-05,0.915,0.916,0.915,0.916,87818270,80388627
2023-05-08,0.93,0.931,0.928,0.93,254849310,236840616
2023-05-09,0.931,0.932,0.93,0.93,171802700,160005529
2023-05-10,0.927,0.93,0.926,0.93,128514170,119270336
2023-05-11,0.94,0.942,0.94,0.942,208651400,196339953
2023-05-12,0.947,0.948,0.946,0.946,180740300,171166296
2023-05-15,0.943,0.944,0.941,0.944,145354400,137005361
2023-05-16,0.947,0.948,0.946,0.947,213231300,201929979
2023-05-17,0.954,0.956,0.953,0.953,234354800,223694919
2023-05-18,0.965,0.969,0.964,0.968,253753800,245329037
2023-05-19,0.992,0.996,0.989,0.99,545015004,541216980
2023-05-22,0.985,0.986,0.981,0.984,331928732,326411017
2023-05-23,0.993,0.996,0.991,0.992,311560132,309547101
2023-05-24,0.982,0.982,0.976,0.977,411209600,402691164
2023-05-25,0.987,0.993,0.986,0.993,349645900,345633582
2023-05-26,1.0,1.001,0.995,0.996,312378200,311549389
2023-05-29,1.029,1.033,1.028,1.032,353792400,364438891
2023-05-30,1.032,1.037,1.029,1.035,424779755,439222284
2023-05-31,1.034,1.036,1.029,1.031,320800538,331394948
2023-06-01,1.028,1.03,1.024,1.03,292423060,300526261
2023-06-02,1.041,1.044,1.039,1.043,435042500,453129345
2023-06-05,1.048,1.048,1.044,1.048,276339200,289139215
2023-06-06,1.05,1.052,1.048,1.049,344421473,361702045
2023-06-07,1.05,1.053,1.049,1.052,262282451,275674849
2023-06-08,1.036,1.038,1.03,1.03,473669200,489477471
2023-06-09,1.045,1.048,1.044,1.047,351280102,367573664
2023-06-12,1.055,1.06,1.054,1.059,250996433,265389732
2023-06-13,1.079,1.086,1.076,1.085,656003300,708866735
2023-06-14,1.089,1.091,1.084,1.086,303396000,329643733
2023-06-15,1.093,1.096,1.091,1.091,566478400,619291117
2023-06-16,1.098,1.101,1.096,1.1,551909131,606589834
2023-06-19,1.097,1.097,1.093,1.096,501878700,549571925
2023-06-20,1.096,1.097,1.094,1.095,287869100,315357716
2023-06-21,1.1,1.102,1.098,1.1,376469100,414152896
2023-06-26,1.091,1.093,1.09,1.091,396418900,432681747
2023-06-27,1.077,1.077,1.073,1.076,584611600,628360899
2023-06-28,1.088,1.091,1.087,1.09,347313900,378328884
2023-06-29,1.098,1.101,1.098,1.099,277381100,305009895
2023-06-30,1.099,1.1,1.098,1.1,188385900,207081842
2023-07-03,1.116,1.12,1.113,1.118,501474535,559294621
2023-07-04,1.114,1.116,1.111,1.112,390998822,435622891
2023-07-05,1.112,1.114,1.11,1.11,322573100,358890678
2023-07-06,1.115,1.116,1.109,1.111,325735700,362393974
2023-07-07,1.106,1.107,1.104,1.106,341346571,377423853
2023-07-10,1.101,1.101,1.095,1.095,401941568,441085218
2023-07-11,1.1,1.102,1.096,1.101,343858714,378189881
2023-07-12,1.104,1.104,1.1,1.102,293074373,323008308
2023-07-13,1.113,1.12,1.112,1.118,511885800,571648893
2023-07-14,1.129,1.13,1.125,1.126,396774800,447137169
2023-07-17,1.126,1.132,1.125,1.132,312565100,352685239
2023-07-18,1.14,1.144,1.139,1.142,430085954,490885164
2023-07-19,1.153,1.164,1.153,1.163,543535700,629856534
2023-07-20,1.152,1.153,1.147,1.147,721832325,830628768
2023-07-21,1.124,1.128,1.122,1.128,580808061,653943003
2023-07-24,1.124,1.134,1.123,1.132,408726800,461759302
2023-07-25,1.131,1.131,1.124,1.128,480358373,541073456
2023-07-26,1.13,1.132,1.129,1.131,336560400,380451560
2023-07-27,1.131,1.143,1.13,1.141,578479673,657039986
2023-07-28,1.133,1.137,1.131,1.134,631041274,715486815
2023-07-31,1.146,1.151,1.142,1.149,598807900,686548904
2023-08-01,1.151,1.155,1.151,1.153,337606000,389459491
2023-08-02,1.149,1.149,1.137,1.137,548594898,627599060
2023-08-03,1.121,1.124,1.118,1.118,578883523,649167637
2023-08-04,1.121,1.13,1.119,1.128,614584798,690670547
2023-08-07,1.121,1.122,1.116,1.118,527355000,589762001
2023-08-08,1.123,1.124,1.12,1.12,364620000,409184557
2023-08-09,1.119,1.12,1.116,1.119,416833300,465948809
2023-08-10,1.107,1.11,1.104,1.109,410588923,454389682
2023-08-11,1.111,1.112,1.107,1.11,326562000,362188540
2023-08-14,1.104,1.105,1.098,1.103,504286921,555460100
2023-08-15,1.119,1.128,1.119,1.124,521785880,586836026
2023-08-16,1.113,1.114,1.11,1.112,310689200,345406703
2023-08-17,1.098,1.104,1.097,1.104,495157300,544736359
2023-08-18,1.086,1.087,1.08,1.083,625137666,677229199
2023-08-21,1.084,1.087,1.084,1.086,405742700,440516215
2023-08-22,1.098,1.104,1.096,1.104,402321770,442416058
2023-08-23,1.104,1.106,1.102,1.104,310904551,343276950
2023-08-24,1.127,1.137,1.127,1.134,808191300,915294954
2023-08-25,1.097,1.098,1.089,1.091,512569700,560786790
2023-08-28,1.102,1.106,1.101,1.105,384373403,424034077
2023-08-29,1.113,1.115,1.111,1.111,341034100,379512974
2023-08-30,1.135,1.137,1.133,1.135,526348797,597672372
2023-08-31,1.141,1.143,1.139,1.14,412905900,471300613
2023-09-01,1.138,1.141,1.137,1.139,323287420,368333133
2023-09-04,1.14,1.143,1.138,1.142,264596203,301736039
2023-09-05,1.141,1.143,1.14,1.141,151792100,173293000
2023-09-06,1.146,1.147,1.143,1.143,186619386,213750744
2023-09-07,1.137,1.138,1.133,1.134,322518362,366209444
2023-09-08,1.131,1.141,1.13,1.141,295158100,335141320
2023-09-11,1.136,1.137,1.132,1.134,403239000,457604811
2023-09-12,1.141,1.142,1.139,1.141,233377000,266143006
2023-09-13,1.128,1.13,1.126,1.128,335466200,378459156
2023-09-14,1.133,1.139,1.132,1.136,365659700,415523723
2023-09-15,1.145,1.145,1.14,1.142,333178600,380662485
2023-09-18,1.124,1.126,1.122,1.124,264015600,296802280
2023-09-19,1.126,1.127,1.122,1.123,216408500,243388678
2023-09-20,1.122,1.124,1.12,1.124,330712700,370892218
2023-09-21,1.105,1.106,1.1,1.103,523042100,576471819
2023-09-22,1.085,1.093,1.084,1.092,514059930,559297772
2023-09-25,1.089,1.095,1.089,1.094,291623200,318704232
2023-09-26,1.092,1.094,1.085,1.085,370313500,403515519
2023-09-27,1.078,1.082,1.076,1.081,493765850,532609640
2023-09-28,1.085,1.085,1.079,1.08,394664300,426777016
2023-10-09,1.099,1.1,1.092,1.096,679979921,745196302
2023-10-10,1.109,1.112,1.108,1.111,496692509,551155362
2023-10-11,1.116,1.12,1.115,1.118,376368470,420544394
2023-10-12,1.129,1.13,1.127,1.128,284765100,321384504
2023-10-13,1.122,1.124,1.119,1.122,310462400,348124202
2023-10-16,1.112,1.112,1.108,1.111,379949800,421913645
2023-10-17,1.12,1.121,1.118,1.119,271070421,303480914
2023-10-18,1.115,1.116,1.114,1.114,232191800,258865948
2023-10-19,1.104,1.105,1.097,1.1,503153393,553580663
2023-10-20,1.086,1.089,1.085,1.086,634007732,688765686
2023-10-23,1.076,1.079,1.075,1.079,370554500,399158935
2023-10-24,1.081,1.087,1.078,1.086,414964593,449006206
2023-10-25,1.088,1.089,1.082,1.082,430077800,466954609
2023-10-26,1.053,1.054,1.048,1.049,636909800,668894573
2023-10-27,1.047,1.056,1.047,1.053,540893200,569142414
2023-10-30,1.053,1.055,1.052,1.055,234359000,246903928
2023-10-31,1.057,1.058,1.052,1.054,248581400,262348364
2023-11-01,1.061,1.07,1.06,1.069,519130200,553330394
2023-11-02,1.09,1.094,1.089,1.091,507815400,554284496
2023-11-03,1.102,1.102,1.098,1.099,242342600,266646780
2023-11-06,1.11,1.112,1.11,1.111,293878982,326474591
2023-11-07,1.112,1.113,1.109,1.11,359851789,399810516
2023-11-08,1.122,1.123,1.12,1.12,255567954,286584955
2023-11-09,1.123,1.127,1.122,1.127,307796700,346183536
2023-11-10,1.117,1.117,1.115,1.116,255039794,284596490
2023-11-13,1.14,1.141,1.137,1.14,300123000,341774283
2023-11-14,1.14,1.145,1.139,1.144,317177028,362432460
2023-11-15,1.166,1.166,1.163,1.164,433517600,504904810
2023-11-16,1.159,1.161,1.158,1.159,221715657,257059296
2023-11-17,1.16,1.163,1.16,1.161,273472400,317577031
2023-11-20,1.154,1.154,1.143,1.145,446698600,512805113
2023-11-21,1.159,1.16,1.157,1.158,235581449,272854154
2023-11-22,1.148,1.151,1.147,1.15,247952270,284947010
2023-11-23,1.158,1.159,1.155,1.156,175496031,203015622
2023-11-24,1.157,1.158,1.156,1.157,126372090,146231936
2023-11-27,1.151,1.152,1.149,1.151,145850400,167749200
2023-11-28,1.153,1.155,1.152,1.154,137778251,158990403
2023-11-29,1.155,1.156,1.153,1.154,166750244,192513606
2023-11-30,1.156,1.156,1.153,1.153,291833000,336873559
2023-12-01,1.148,1.15,1.146,1.148,244954644,281214515
2023-12-04,1.148,1.15,1.148,1.15,229266100,263443151
2023-12-05,1.141,1.142,1.136,1.137,308765200,351767285
2023-12-06,1.152,1.154,1.151,1.153,268357598,309251792
2023-12-07,1.143,1.144,1.14,1.14,349822900,399429039
2023-12-08,1.156,1.157,1.154,1.157,331227400,382881582
2023-12-11,1.164,1.167,1.163,1.164,325904070,379606391
2023-12-12,1.177,1.18,1.176,1.178,368437462,434035238
2023-12-13,1.188,1.191,1.188,1.191,421197124,501098575
2023-12-14,1.202,1.205,1.2,1.204,567308048,682505418
2023-12-15,1.193,1.194,1.191,1.193,272183700,324544341
2023-12-18,1.198,1.203,1.198,1.202,476596700,572452290
2023-12-19,1.208,1.209,1.207,1.209,360080582,435066465
2023-12-20,1.213,1.216,1.213,1.216,366537976,445003675
2023-12-21,1.2,1.201,1.197,1.2,558566900,669791816
2023-12-22,1.206,1.208,1.204,1.206,410295400,494881980
2023-12-25,1.21,1.21,1.206,1.207,304472900,367557966
2023-12-26,1.21,1.215,1.209,1.215,406396000,492775816
2023-12-27,1.218,1.22,1.217,1.219,291439700,355233013
2023-12-28,1.221,1.221,1.215,1.216,370830860,451684049
2023-12-29,1.212,1.213,1.209,1.213,283905478,343910746
2024-01-02,1.21,1.212,1.209,1.21,330084796,399605999
2024-01-03,1.193,1.193,1.189,1.191,682674776,813106911
2024-01-04,1.182,1.185,1.181,1.185,430004153,508450592
2024-01-05,1.179,1.181,1.175,1.176,429344300,506328441
2024-01-08,1.18,1.181,1.177,1.179,227668702,268517134
2024-01-09,1.203,1.209,1.202,1.209,817911800,986012899
2024-01-10,1.213,1.214,1.208,1.209,462746200,559959006
2024-01-11,1.221,1.224,1.22,1.223,466658734,570443306
2024-01-12,1.218,1.22,1.216,1.219,390818942,475952467
2024-01-15,1.221,1.228,1.22,1.227,482758099,590704749
2024-01-16,1.221,1.221,1.214,1.215,527647998,642495849
2024-01-17,1.224,1.224,1.213,1.214,566548500,690424567
2024-01-18,1.215,1.218,1.214,1.217,434179900,527906490
2024-01-19,1.237,1.242,1.237,1.242,683256300,847405418
2024-01-22,1.269,1.283,1.269,1.28,1381728546,1761449109
2024-01-23,1.277,1.277,1.268,1.271,628692082,799993786
2024-01-24,1.278,1.287,1.276,1.278,802238702,1027956798
2024-01-25,1.276,1.277,1.269,1.271,587138299,747494223
2024-01-26,1.262,1.265,1.255,1.261,637029448,803115362
2024-01-29,1.261,1.274,1.261,1.272,428316928,542552974
2024-01-30,1.286,1.296,1.283,1.292,711595700,917408956
2024-01-31,1.268,1.273,1.263,1.264,857565000,1087682721
2024-02-01,1.251,1.255,1.251,1.252,325844500,408039919
2024-02-02,1.278,1.285,1.278,1.283,583781341,748757799
2024-02-05,1.295,1.296,1.286,1.289,440470605,568337188
2024-02-06,1.289,1.291,1.286,1.291,541262295,697623439
2024-02-07,1.286,1.288,1.278,1.279,364087800,467258174
2024-02-08,1.298,1.31,1.296,1.308,610748319,795636085
2024-02-19,1.296,1.303,1.292,1.301,586704856,761279749
2024-02-20,1.298,1.301,1.292,1.299,352708689,457049807
2024-02-21,1.285,1.286,1.281,1.282,536271465,688278128
2024-02-22,1.301,1.304,1.296,1.304,497062121,646178243
2024-02-23,1.322,1.325,1.319,1.321,490800538,648578473
2024-02-26,1.311,1.313,1.308,1.308,339388900,444587260
2024-02-27,1.308,1.311,1.303,1.306,458517945,598982715
2024-02-28,1.309,1.31,1.306,1.309,349453480,457204401
2024-02-29,1.301,1.302,1.298,1.3,439180063,570874233
2024-03-01,1.314,1.322,1.312,1.321,686030500,903859342
2024-03-04,1.337,1.34,1.336,1.339,522364727,698788627
2024-03-05,1.326,1.331,1.326,1.329,479219665,636335720
2024-03-06,1.313,1.325,1.31,1.324,731243628,962632964
2024-03-07,1.321,1.323,1.314,1.315,536874100,707757378
2024-03-08,1.337,1.34,1.336,1.337,482551755,645302432
2024-03-11,1.317,1.318,1.314,1.317,585343845,770539656
2024-03-12,1.318,1.322,1.317,1.322,431532469,569181693
2024-03-13,1.335,1.335,1.327,1.33,656225900,873240805
2024-03-14,1.323,1.325,1.322,1.324,340340328,450500096
2024-03-15,1.316,1.318,1.314,1.316,347131128,456799114
2024-03-18,1.307,1.317,1.306,1.316,587470285,770031584
2024-03-19,1.311,1.312,1.308,1.309,568240400,744246103
2024-03-20,1.315,1.316,1.314,1.314,301790000,396776525
2024-03-21,1.337,1.338,1.332,1.337,652655970,871280886
2024-03-22,1.335,1.34,1.334,1.338,636301988,850774249
2024-03-25,1.34,1.341,1.334,1.334,536504072,717310195
2024-03-26,1.334,1.342,1.334,1.341,353079180,472245675
2024-03-27,1.335,1.342,1.335,1.342,276428600,370066268
2024-03-28,1.343,1.343,1.338,1.339,449140500,601758039
2024-03-29,1.338,1.338,1.335,1.337,143801100,192180365
2024-04-01,1.346,1.348,1.342,1.344,381485200,512680950
2024-04-02,1.337,1.341,1.336,1.34,291549624,390391243
2024-04-03,1.327,1.331,1.326,1.327,358786960,476768472
2024-04-08,1.327,1.331,1.326,1.326,266723200,354154760
2024-04-09,1.327,1.329,1.325,1.328,240444821,319058574
2024-04-10,1.331,1.333,1.33,1.333,216970300,288967120
2024-04-11,1.321,1.323,1.32,1.321,276186822,364927643
2024-04-12,1.342,1.343,1.339,1.341,483653580,648527623
2024-04-15,1.323,1.33,1.322,1.329,428297600,567732170
2024-04-16,1.299,1.301,1.291,1.293,795761793,1030676823
2024-04-17,1.297,1.301,1.29,1.292,505244660,654780023
2024-04-18,1.281,1.289,1.28,1.289,423515900,543948439
2024-04-19,1.264,1.266,1.251,1.264,985531800,1239946552
2024-04-22,1.25,1.257,1.249,1.256,449002200,562420676
2024-04-23,1.26,1.261,1.256,1.259,592201200,745047762
2024-04-24,1.287,1.292,1.285,1.289,482176890,621450413
2024-04-25,1.274,1.274,1.266,1.268,428489000,544006678
2024-04-26,1.288,1.292,1.288,1.29,500909805,645980511
2024-04-29,1.301,1.302,1.297,1.298,426804500,554423946
2024-04-30,1.297,1.301,1.297,1.299,393013368,510410268
2024-05-06,1.301,1.303,1.3,1.302,338164500,440118136
2024-05-07,1.314,1.317,1.314,1.315,232961310,306521263
2024-05-08,1.319,1.319,1.315,1.317,241399910,317938960
2024-05-09,1.315,1.317,1.313,1.314,311227300,409268216
2024-05-10,1.319,1.322,1.318,1.321,258398200,340925402
2024-05-13,1.323,1.328,1.322,1.326,227000500,300921920
2024-05-14,1.325,1.328,1.325,1.326,177443600,235260758
2024-05-15,1.336,1.338,1.334,1.335,310927328,415412728
2024-05-16,1.356,1.359,1.356,1.358,452438000,614044858
2024-05-17,1.355,1.356,1.354,1.355,343516959,465506383
2024-05-20,1.357,1.358,1.356,1.357,264668931,359142420
2024-05-21,1.365,1.366,1.363,1.364,298989500,407850667
2024-05-22,1.369,1.37,1.368,1.369,293290100,401619288
2024-05-23,1.375,1.382,1.374,1.381,411585772,567612592
2024-05-24,1.364,1.365,1.357,1.358,682183280,928595408
2024-05-27,1.371,1.375,1.37,1.374,380288400,522033327
2024-05-28,1.377,1.381,1.376,1.38,259090000,357275211
2024-05-29,1.38,1.381,1.373,1.374,386641800,532223326
2024-05-30,1.364,1.365,1.359,1.359,341573581,465068045
2024-05-31,1.348,1.353,1.347,1.353,412582100,557152711
2024-06-03,1.359,1.361,1.356,1.359,553954200,752798428
2024-06-04,1.359,1.36,1.355,1.355,238751900,324230620
2024-06-05,1.364,1.368,1.362,1.366,320443100,437680268
2024-06-06,1.393,1.394,1.391,1.393,470790300,655883712
2024-06-07,1.392,1.395,1.392,1.394,228549060,318464679
2024-06-11,1.396,1.397,1.395,1.395,301305900,420629110
2024-06-12,1.408,1.409,1.407,1.408,318515500,448441885
2024-06-13,1.434,1.436,1.431,1.436,475842300,682101579
2024-06-14,1.434,1.437,1.434,1.435,385072072,552649176
2024-06-17,1.439,1.442,1.439,1.441,389770000,561664880
2024-06-18,1.457,1.461,1.457,1.46,599019600,873510997
2024-06-19,1.461,1.464,1.46,1.462,445511700,651234413
2024-06-20,1.465,1.473,1.464,1.472,618247680,908068890
2024-06-21,1.453,1.453,1.448,1.45,637573300,924377905
2024-06-24,1.443,1.446,1.441,1.444,391529500,565095509
2024-06-25,1.426,1.431,1.426,1.429,580374800,829151771
2024-06-26,1.447,1.457,1.447,1.456,667922000,968954961
2024-06-27,1.45,1.456,1.449,1.455,438167600,637021629
2024-06-28,1.466,1.479,1.466,1.475,699152174,1029961319
2024-07-01,1.467,1.475,1.463,1.473,747112200,1097782092
2024-07-02,1.482,1.485,1.471,1.474,825247300,1219582651
2024-07-03,1.496,1.504,1.491,1.501,846028672,1268117887
2024-07-04,1.52,1.54,1.5,1.51,1156836100,1763045031
2024-07-05,1.512,1.534,1.512,1.529,754103700,1147229187
2024-07-08,1.547,1.557,1.537,1.552,550455600,850396041
2024-07-09,1.559,1.572,1.558,1.568,765547700,1198427326
2024-07-10,1.57,1.571,1.542,1.548,957811300,1486253452
2024-07-11,1.568,1.57,1.551,1.555,790337600,1230531821
2024-07-12,1.505,1.509,1.491,1.492,1042568599,1561380342
2024-07-15,1.505,1.541,1.505,1.539,908223700,1384355021
2024-07-16,1.544,1.558,1.534,1.536,688730872,1064050030
2024-07-17,1.534,1.534,1.513,1.522,504214572,768286837
2024-07-18,1.466,1.497,1.464,1.495,853664094,1262599319
2024-07-19,1.477,1.483,1.47,1.471,499079920,736918893
2024-07-22,1.46,1.466,1.449,1.463,735690400,1071024598
2024-07-23,1.483,1.488,1.469,1.477,556761100,823639124
2024-07-24,1.465,1.471,1.447,1.448,662058791,964919804
2024-07-25,1.41,1.414,1.398,1.407,1032730335,1453392518
2024-07-26,1.396,1.411,1.396,1.409,792486715,1111923067
2024-07-29,1.428,1.438,1.422,1.437,725155700,1035826213
2024-07-30,1.422,1.426,1.411,1.42,747870785,1060686024
2024-07-31,1.412,1.432,1.409,1.429,607625262,862712907
2024-08-01,1.463,1.472,1.462,1.463,675859300,990907955
2024-08-02,1.411,1.429,1.388,1.396,1058402500,1491470874
2024-08-05,1.33,1.339,1.262,1.287,2187290597,2853557071
2024-08-06,1.335,1.342,1.324,1.332,1346569500,1797753586
2024-08-07,1.332,1.35,1.33,1.334,993712287,1332653600
2024-08-08,1.312,1.319,1.305,1.314,925508555,1214313735
2024-08-09,1.355,1.355,1.341,1.35,576241448,778137099
2024-08-12,1.355,1.366,1.353,1.365,446492941,607200654
2024-08-13,1.368,1.381,1.367,1.379,387263700,531395996
2024-08-14,1.412,1.419,1.404,1.413,716526469,1011927916
2024-08-15,1.417,1.425,1.414,1.422,572353300,813304921
2024-08-16,1.462,1.472,1.457,1.469,819191087,1199835449
2024-08-19,1.47,1.47,1.44,1.442,730986481,1062345882
2024-08-20,1.468,1.471,1.464,1.468,547346357,803034720
2024-08-21,1.462,1.47,1.455,1.469,342792700,501187674
2024-08-22,1.477,1.483,1.466,1.471,568427800,837091535
2024-08-23,1.449,1.459,1.447,1.457,557658800,809863436
2024-08-26,1.47,1.47,1.46,1.46,375093200,549032764
2024-08-27,1.447,1.449,1.44,1.442,424309226,612541668
2024-08-28,1.441,1.446,1.438,1.442,527279099,760050936
2024-08-29,1.41,1.414,1.405,1.407,722998583,1018532943
2024-08-30,1.413,1.418,1.41,1.417,488303200,690199689
2024-09-02,1.429,1.43,1.427,1.429,362017400,517278745
2024-09-03,1.431,1.436,1.429,1.431,287521300,411923850
2024-09-04,1.374,1.377,1.354,1.356,1146018600,1567023375
2024-09-05,1.366,1.369,1.358,1.36,418078202,570247808
2024-09-06,1.351,1.384,1.351,1.372,833462300,1141811906
2024-09-09,1.349,1.366,1.343,1.364,548168600,741657926
2024-09-10,1.375,1.377,1.367,1.368,446037240,612238602
2024-09-11,1.381,1.382,1.369,1.377,446167925,613644268
2024-09-12,1.414,1.423,1.412,1.421,653559375,925906001
2024-09-13,1.432,1.437,1.429,1.435,452125900,647791882
2024-09-18,1.433,1.433,1.423,1.424,461349400,658429018
2024-09-19,1.429,1.441,1.427,1.44,501183300,718034473
2024-09-20,1.456,1.457,1.442,1.443,445915200,646890663
2024-09-23,1.45,1.457,1.448,1.449,318035600,461559666
2024-09-24,1.45,1.45,1.429,1.441,529007650,760945961
2024-09-25,1.431,1.437,1.426,1.43,479609300,686141282
