日期,开盘,最高,最低,收盘,成交量,成交额
2023-05-30,1.404,1.414,1.403,1.413,104751300,147535384
2023-05-31,1.406,1.41,1.4,1.402,127081900,178656324
2023-06-01,1.4,1.405,1.397,1.404,86951700,121787540
2023-06-02,1.414,1.415,1.408,1.412,117240500,165474154
2023-06-05,1.432,1.439,1.431,1.438,143597300,205928531
2023-06-06,1.434,1.436,1.432,1.433,95790000,137359290
2023-06-07,1.436,1.442,1.435,1.44,108660600,156316741
2023-06-08,1.436,1.439,1.432,1.433,128019600,183735789
2023-06-09,1.44,1.445,1.438,1.441,176641400,254633322
2023-06-12,1.448,1.453,1.448,1.453,97743300,141871998
2023-06-13,1.465,1.472,1.464,1.471,198399800,291482207
2023-06-14,1.478,1.478,1.474,1.476,124212114,183331417
2023-06-15,1.478,1.479,1.469,1.472,217284518,320317074
2023-06-16,1.482,1.487,1.481,1.484,165627600,245780511
2023-06-19,1.483,1.484,1.482,1.484,76114500,112866821
2023-06-20,1.484,1.49,1.484,1.487,78751400,117154515
2023-06-21,1.487,1.49,1.486,1.487,120542668,179390533
2023-06-26,1.478,1.483,1.478,1.482,113957900,168754719
2023-06-27,1.478,1.478,1.472,1.474,112617400,166023380
2023-06-28,1.485,1.49,1.485,1.489,110021400,163704799
2023-06-29,1.494,1.498,1.494,1.496,108948500,163063000
2023-06-30,1.506,1.507,1.502,1.503,132865511,199933761
2023-07-03,1.521,1.523,1.518,1.522,162755000,247445772
2023-07-04,1.52,1.521,1.516,1.516,103951300,157947414
2023-07-05,1.517,1.517,1.514,1.515,78243700,118615293
2023-07-06,1.517,1.518,1.511,1.512,101275245,153297610
2023-07-07,1.503,1.507,1.501,1.502,168989600,254041685
2023-07-10,1.494,1.496,1.492,1.492,82614300,123392002
2023-07-11,1.5,1.502,1.495,1.499,83945600,125831930
2023-07-12,1.505,1.506,1.502,1.506,77724000,116907368
2023-07-13,1.513,1.517,1.512,1.516,119861645,181584486
2023-07-14,1.519,1.519,1.512,1.513,113657720,172293529
2023-07-17,1.515,1.521,1.514,1.521,101564888,154184212
2023-07-18,1.525,1.529,1.524,1.528,86837288,132566475
2023-07-19,1.543,1.553,1.543,1.552,169544090,262667172
2023-07-20,1.549,1.549,1.54,1.541,160504467,247848040
2023-07-21,1.531,1.537,1.53,1.536,128421400,196982269
2023-07-24,1.535,1.542,1.534,1.541,133010500,204719275
2023-07-25,1.54,1.54,1.535,1.538,153262200,235640147
2023-07-26,1.541,1.542,1.539,1.541,80548000,124061086
2023-07-27,1.542,1.546,1.537,1.545,152188000,234557145
2023-07-28,1.535,1.537,1.531,1.534,183184500,280991135
2023-07-31,1.542,1.543,1.537,1.539,146614300,225672475
2023-08-01,1.546,1.55,1.545,1.549,115780100,179340860
2023-08-02,1.542,1.543,1.536,1.537,172521600,265534069
2023-08-03,1.525,1.529,1.523,1.523,169561555,258874100
2023-08-04,1.52,1.529,1.519,1.526,134371734,204825892
2023-08-07,1.517,1.521,1.517,1.518,132726181,201557687
2023-08-08,1.528,1.53,1.526,1.529,80695553,123330002
2023-08-09,1.528,1.529,1.525,1.529,77976200,119053853
2023-08-10,1.52,1.521,1.517,1.521,67941300,103234355
2023-08-11,1.521,1.523,1.519,1.522,56634400,86134817
2023-08-14,1.523,1.525,1.52,1.525,107914900,164310360
2023-08-15,1.538,1.543,1.538,1.541,136264200,210011098
2023-08-16,1.528,1.528,1.522,1.524,104273100,158923696
2023-08-17,1.513,1.517,1.512,1.515,133522124,202204468
2023-08-18,1.495,1.499,1.494,1.497,172035000,257391709
2023-08-21,1.497,1.503,1.496,1.503,229125300,343838014
2023-08-22,1.503,1.51,1.501,1.509,210100396,316377723
2023-08-23,1.507,1.51,1.506,1.51,99943300,150749653
2023-08-24,1.528,1.536,1.527,1.532,389114850,596423920
2023-08-25,1.503,1.504,1.499,1.501,115217500,173088603
2023-08-28,1.508,1.516,1.507,1.515,82752388,125195727
2023-08-29,1.523,1.526,1.521,1.524,102996400,156899341
2023-08-30,1.544,1.547,1.544,1.545,108316100,167450217
2023-08-31,1.549,1.556,1.549,1.553,147292124,228790957
2023-09-01,1.542,1.547,1.541,1.544,77200000,119258530
2023-09-04,1.546,1.549,1.545,1.547,80245500,124155903
2023-09-05,1.546,1.55,1.546,1.548,61569200,95314229
2023-09-06,1.548,1.55,1.546,1.548,68122000,105487353
2023-09-07,1.538,1.539,1.535,1.535,71421700,109788928
2023-09-08,1.538,1.545,1.537,1.544,81614200,125779708
2023-09-11,1.543,1.544,1.531,1.536,124870700,191839268
2023-09-12,1.539,1.542,1.538,1.541,59676800,91894098
2023-09-13,1.532,1.533,1.528,1.53,112691200,172364910
2023-09-14,1.533,1.538,1.532,1.537,89151600,136897242
2023-09-15,1.549,1.55,1.542,1.548,114613100,177250631
2023-09-18,1.528,1.533,1.528,1.531,75470512,115535324
2023-09-19,1.531,1.533,1.529,1.53,64151300,98202785
2023-09-20,1.528,1.53,1.526,1.528,68707600,104991679
2023-09-21,1.512,1.512,1.507,1.512,129265030,195069029
2023-09-22,1.489,1.493,1.488,1.493,138695918,206749980
2023-09-25,1.488,1.491,1.485,1.49,115874600,172555291
2023-09-26,1.489,1.49,1.483,1.483,105065100,156163815
2023-09-27,1.473,1.476,1.47,1.475,218276700,321435784
2023-09-28,1.477,1.477,1.47,1.471,131651200,193887436
2023-10-09,1.472,1.473,1.466,1.47,140412200,206162150
2023-10-10,1.489,1.49,1.487,1.49,86784529,129144761
2023-10-11,1.496,1.5,1.495,1.499,72278900,108209114
2023-10-12,1.507,1.51,1.507,1.51,80813700,121905495
2023-10-13,1.5,1.5,1.496,1.497,85712600,128370545
2023-10-16,1.492,1.496,1.492,1.496,97911200,146295118
2023-10-17,1.506,1.507,1.504,1.507,75192100,113195400
2023-10-18,1.504,1.508,1.502,1.505,112960000,170000655
2023-10-19,1.493,1.494,1.482,1.485,116206600,172581928
2023-10-20,1.471,1.472,1.465,1.467,213749700,313750072
2023-10-23,1.455,1.457,1.453,1.457,179547400,261300294
2023-10-24,1.453,1.456,1.448,1.455,146260300,212426433
2023-10-25,1.458,1.46,1.455,1.456,60533400,88245906
2023-10-26,1.433,1.435,1.43,1.433,144744100,207356604
2023-10-27,1.43,1.433,1.429,1.433,103201700,147787861
2023-10-30,1.426,1.427,1.422,1.427,99498800,141695776
2023-10-31,1.432,1.433,1.428,1.431,96718100,138344813
2023-11-01,1.44,1.447,1.439,1.446,108106400,155904984
2023-11-02,1.462,1.466,1.461,1.463,104611700,153153689
2023-11-03,1.485,1.487,1.484,1.486,81032400,120362178
2023-11-06,1.494,1.496,1.493,1.494,78358800,117057745
2023-11-07,1.492,1.494,1.49,1.492,83850900,125072506
2023-11-08,1.497,1.499,1.495,1.497,63519900,95077602
2023-11-09,1.498,1.505,1.497,1.505,74104000,111264734
2023-11-10,1.495,1.495,1.49,1.493,56700100,84601334
2023-11-13,1.512,1.514,1.51,1.513,95923600,144972120
2023-11-14,1.512,1.518,1.511,1.518,97665000,148105059
2023-11-15,1.543,1.544,1.537,1.539,92693800,142647425
2023-11-16,1.538,1.542,1.535,1.541,106385300,163653862
2023-11-17,1.542,1.544,1.538,1.54,242190900,373296843
2023-11-20,1.532,1.534,1.523,1.524,183039500,279585298
2023-11-21,1.53,1.533,1.529,1.53,52408500,80237750
2023-11-22,1.528,1.528,1.525,1.528,134812400,205787769
2023-11-23,1.534,1.537,1.531,1.533,89212300,136818386
2023-11-24,1.534,1.536,1.533,1.535,43963800,67484102
2023-11-27,1.534,1.534,1.53,1.534,64498300,98798698
2023-11-28,1.533,1.535,1.533,1.535,47147300,72330386
2023-11-29,1.532,1.533,1.53,1.532,52549900,80490523
2023-11-30,1.532,1.535,1.529,1.531,69974100,107205923
2023-12-01,1.535,1.54,1.535,1.539,80256100,123446965
2023-12-04,1.544,1.548,1.543,1.547,94006802,145265024
2023-12-05,1.539,1.539,1.534,1.534,47320400,72759454
2023-12-06,1.545,1.546,1.544,1.546,60986200,94254615
2023-12-07,1.536,1.539,1.533,1.533,67472400,103580225
2023-12-08,1.544,1.547,1.543,1.545,84671547,130842642
2023-12-11,1.557,1.562,1.556,1.559,86883000,135457083
2023-12-12,1.566,1.57,1.565,1.567,128646700,201633245
2023-12-13,1.575,1.579,1.574,1.576,103387800,163077527
2023-12-14,1.594,1.596,1.591,1.593,177381700,282561453
2023-12-15,1.587,1.589,1.584,1.586,135444200,214910818
2023-12-18,1.59,1.593,1.589,1.593,72862800,115947167
2023-12-19,1.598,1.601,1.597,1.601,67975444,108695549
2023-12-20,1.605,1.61,1.605,1.609,111970700,180050612
2023-12-21,1.587,1.589,1.583,1.588,296485547,470164680
2023-12-22,1.598,1.599,1.594,1.597,98522212,157222034
2023-12-25,1.6,1.602,1.598,1.6,38799200,62040307
2023-12-26,1.601,1.606,1.6,1.605,117143796,187859736
2023-12-27,1.608,1.609,1.605,1.608,108797599,174885022
2023-12-28,1.61,1.61,1.603,1.605,113178900,181858431
2023-12-29,1.602,1.605,1.598,1.603,138740000,222283371
2024-01-02,1.6,1.607,1.6,1.607,63547500,101959791
2024-01-03,1.597,1.6,1.595,1.595,108467302,173260596
2024-01-04,1.588,1.59,1.586,1.589,68380900,108630401
2024-01-05,1.586,1.588,1.582,1.582,86617200,137329775
2024-01-08,1.586,1.587,1.583,1.584,93161000,147615543
2024-01-09,1.605,1.611,1.605,1.611,197003700,317031260
2024-01-10,1.611,1.613,1.609,1.61,127746000,205829049
2024-01-11,1.62,1.623,1.619,1.623,136857359,221892302
2024-01-12,1.615,1.616,1.612,1.616,92340800,149069908
2024-01-15,1.619,1.625,1.618,1.624,124020300,201070930
2024-01-16,1.619,1.62,1.616,1.616,85398500,138176678
2024-01-17,1.619,1.62,1.608,1.609,217380778,350979166
2024-01-18,1.609,1.611,1.605,1.61,131901304,212185970
2024-01-19,1.623,1.628,1.622,1.626,210883799,342871913
2024-01-22,1.651,1.655,1.648,1.652,326074800,538244701
2024-01-23,1.651,1.665,1.645,1.656,312412074,516504622
2024-01-24,1.66,1.688,1.658,1.674,248681742,416181248
2024-01-25,1.672,1.672,1.655,1.666,158686000,263800332
2024-01-26,1.665,1.671,1.653,1.654,217741000,361309906
2024-01-29,1.654,1.662,1.654,1.661,96807500,160492883
2024-01-30,1.674,1.681,1.673,1.681,139390100,233778745
2024-01-31,1.67,1.676,1.666,1.674,160287867,267863633
2024-02-01,1.655,1.662,1.649,1.66,166066363,274483266
2024-02-02,1.677,1.689,1.677,1.688,127089167,213788705
2024-02-05,1.702,1.703,1.683,1.695,175680700,297280230
2024-02-06,1.692,1.699,1.686,1.695,130172500,220149046
2024-02-07,1.694,1.705,1.691,1.701,124924500,212010190
2024-02-08,1.715,1.75,1.715,1.745,172530700,298901827
2024-02-19,1.739,1.741,1.719,1.737,97014000,168324183
2024-02-20,1.738,1.739,1.727,1.731,73383300,127020254
2024-02-21,1.72,1.723,1.712,1.717,189057900,324557056
2024-02-22,1.729,1.742,1.728,1.741,93638937,162574149
2024-02-23,1.762,1.775,1.762,1.766,118791000,210113441
2024-02-26,1.764,1.764,1.752,1.755,100377730,176391082
2024-02-27,1.751,1.764,1.747,1.761,147556911,259525661
2024-02-28,1.762,1.786,1.759,1.783,167905800,297610305
2024-02-29,1.777,1.778,1.765,1.772,224755300,397959269
2024-03-01,1.782,1.789,1.78,1.781,158604800,282869633
2024-03-04,1.789,1.796,1.789,1.794,125675300,225420086
2024-03-05,1.784,1.792,1.781,1.789,120073700,214805007
2024-03-06,1.776,1.784,1.772,1.781,170049400,302389889
2024-03-07,1.784,1.788,1.772,1.776,154511791,275174455
2024-03-08,1.791,1.801,1.791,1.8,153365700,275511518
2024-03-11,1.79,1.794,1.78,1.794,148865391,266138060
2024-03-12,1.794,1.799,1.785,1.788,139973700,250544879
2024-03-13,1.8,1.8,1.78,1.783,141673400,253649927
2024-03-14,1.784,1.784,1.778,1.784,75182300,133876895
2024-03-15,1.778,1.782,1.774,1.775,107242800,190751816
2024-03-18,1.773,1.782,1.764,1.781,153579500,272051795
2024-03-19,1.775,1.78,1.772,1.774,117759800,209153468
2024-03-20,1.783,1.792,1.779,1.79,126110900,225248737
2024-03-21,1.801,1.84,1.8,1.826,242357266,440845424
2024-03-22,1.827,1.852,1.819,1.837,235989500,434298642
2024-03-25,1.838,1.846,1.816,1.825,222664200,407909894
2024-03-26,1.826,1.833,1.821,1.832,104561900,191047358
2024-03-27,1.827,1.848,1.825,1.844,128363800,235426261
2024-03-28,1.851,1.877,1.848,1.868,302836800,564050725
2024-03-29,1.868,1.899,1.852,1.856,363338924,683046836
2024-04-01,1.863,1.886,1.845,1.849,199697915,371698861
2024-04-02,1.844,1.848,1.831,1.842,272571100,501474728
2024-04-03,1.83,1.831,1.797,1.802,338055200,612744381
2024-04-08,1.807,1.811,1.791,1.807,221078100,398359495
2024-04-09,1.806,1.819,1.795,1.813,260380018,470570689
2024-04-10,1.815,1.818,1.8,1.81,104237100,188859687
2024-04-11,1.79,1.793,1.783,1.788,167223000,299127628
2024-04-12,1.801,1.807,1.799,1.802,127900159,230452366
2024-04-15,1.776,1.785,1.771,1.783,119873600,213407735
2024-04-16,1.76,1.76,1.74,1.741,216022446,377589234
2024-04-17,1.742,1.747,1.733,1.734,125479200,218425316
2024-04-18,1.725,1.732,1.723,1.73,144333700,249246455
2024-04-19,1.71,1.71,1.693,1.709,202928499,345125581
2024-04-22,1.702,1.716,1.701,1.716,169464232,289500589
2024-04-23,1.722,1.731,1.719,1.728,177976500,306957407
2024-04-24,1.75,1.768,1.75,1.766,186981000,329559684
2024-04-25,1.749,1.753,1.737,1.739,127902977,222962829
2024-04-26,1.754,1.758,1.745,1.746,129061800,225996482
2024-04-29,1.758,1.76,1.75,1.754,100710900,176655255
2024-04-30,1.755,1.76,1.753,1.758,82367500,144685815
2024-05-06,1.758,1.76,1.753,1.759,92098800,161668409
2024-05-07,1.772,1.781,1.771,1.777,114703500,203714230
2024-05-08,1.779,1.785,1.775,1.784,109168400,194404807
2024-05-09,1.786,1.789,1.779,1.779,146630971,261538378
2024-05-10,1.789,1.8,1.788,1.799,87881300,157798275
2024-05-13,1.801,1.81,1.799,1.807,78813900,142362760
2024-05-14,1.801,1.809,1.797,1.807,99186400,178681894
2024-05-15,1.817,1.827,1.816,1.826,109208600,199126588
2024-05-16,1.849,1.858,1.845,1.85,123336500,228477271
2024-05-17,1.844,1.846,1.84,1.844,94209000,173663357
2024-05-20,1.844,1.85,1.829,1.834,186396000,342511523
2024-05-21,1.836,1.84,1.832,1.835,111318700,204337625
2024-05-22,1.84,1.845,1.837,1.844,89798500,165358630
2024-05-23,1.843,1.853,1.841,1.849,133157100,246087391
2024-05-24,1.829,1.829,1.818,1.818,158795300,289723851
2024-05-27,1.829,1.836,1.828,1.834,65435200,119941475
2024-05-28,1.836,1.841,1.834,1.838,57204100,105029202
2024-05-29,1.835,1.835,1.827,1.829,50901100,93167502
2024-05-30,1.807,1.817,1.805,1.806,93037500,168493054
2024-05-31,1.793,1.808,1.793,1.807,82300100,148206180
2024-06-03,1.826,1.836,1.825,1.835,87575300,160339675
2024-06-04,1.835,1.838,1.827,1.838,77500600,142122496
2024-06-05,1.841,1.848,1.84,1.847,59044700,108923787
2024-06-06,1.874,1.88,1.871,1.873,98480000,184513785
2024-06-07,1.87,1.883,1.87,1.882,67820000,127227173
2024-06-11,1.884,1.897,1.884,1.889,98943300,187055379
2024-06-12,1.896,1.898,1.89,1.892,114158300,216208726
2024-06-13,1.908,1.913,1.906,1.909,81867300,156262512
2024-06-14,1.907,1.909,1.9,1.903,104815400,199476777
2024-06-17,1.903,1.907,1.883,1.893,163228800,308484825
2024-06-18,1.906,1.909,1.899,1.902,114927900,218732442
2024-06-19,1.904,1.907,1.902,1.904,63429190,120798663
2024-06-20,1.905,1.922,1.905,1.921,75990900,145252308
2024-06-21,1.907,1.916,1.9,1.914,113332000,216565112
2024-06-24,1.912,1.913,1.904,1.91,62139000,118578073
2024-06-25,1.901,1.91,1.898,1.907,99203400,189011969
2024-06-26,1.92,1.935,1.914,1.933,94185200,181025789
2024-06-27,1.933,1.95,1.927,1.948,146885100,285262029
2024-06-28,1.955,1.985,1.955,1.971,208754900,411417226
2024-07-01,1.965,1.978,1.958,1.967,124545500,245424744
2024-07-02,1.975,1.987,1.969,1.971,140508500,277974283
2024-07-03,1.99,2.0,1.989,1.999,112119400,223767306
2024-07-04,2.018,2.035,1.968,1.977,255654200,512772665
2024-07-05,1.974,1.996,1.973,1.993,133906500,265391096
2024-07-08,2.004,2.008,1.989,1.999,112727500,225055158
2024-07-09,2.001,2.002,1.993,1.996,120707000,240932768
2024-07-10,1.995,1.996,1.97,1.985,131503600,260874591
2024-07-11,1.999,2.004,1.996,2.004,98855100,197745919
2024-07-12,1.984,1.984,1.945,1.974,170779600,335666717
2024-07-15,1.983,2.025,1.983,2.024,197892500,397678548
2024-07-16,2.029,2.045,2.015,2.028,125318500,254176798
2024-07-17,2.039,2.067,2.038,2.053,179922790,369343220
2024-07-18,2.002,2.032,1.984,2.027,174814500,351129421
2024-07-19,2.01,2.014,1.977,1.979,158337000,315386066
2024-07-22,1.955,1.965,1.95,1.956,137712400,269304619
2024-07-23,1.979,1.992,1.978,1.983,108170000,214517304
2024-07-24,1.975,1.98,1.966,1.968,77645200,153084792
2024-07-25,1.912,1.918,1.9,1.911,131102135,250565375
2024-07-26,1.901,1.929,1.901,1.927,92901200,177838478
2024-07-29,1.948,1.973,1.948,1.972,106818991,209239324
2024-07-30,1.963,1.97,1.947,1.962,94417500,184836702
2024-07-31,1.959,1.962,1.94,1.948,226801800,442118228
2024-08-01,1.979,1.98,1.967,1.972,134351800,265159446
2024-08-02,1.928,1.943,1.908,1.912,148630800,285775705
2024-08-05,1.84,1.84,1.773,1.785,333679721,603682558
2024-08-06,1.813,1.826,1.799,1.804,272355000,493594092
2024-08-07,1.807,1.826,1.803,1.811,179087500,325373767
2024-08-08,1.793,1.802,1.782,1.799,106880600,191472370
2024-08-09,1.836,1.847,1.83,1.835,128506801,236124039
2024-08-12,1.842,1.861,1.841,1.86,135184297,250633332
2024-08-13,1.862,1.891,1.861,1.887,117196500,219812695
2024-08-14,1.914,1.925,1.91,1.922,127130500,243992675
2024-08-15,1.936,1.957,1.93,1.948,119846000,233038944
2024-08-16,1.994,1.996,1.962,1.975,195754300,386697068
2024-08-19,1.978,1.978,1.941,1.942,139766900,273725415
2024-08-20,1.968,1.974,1.962,1.966,84258200,165657345
2024-08-21,1.957,1.969,1.948,1.967,68983700,135278774
2024-08-22,1.978,1.993,1.963,1.971,148456600,293437622
2024-08-23,1.95,1.965,1.948,1.964,89442800,174893337
2024-08-26,1.988,1.993,1.97,1.978,85183500,168536095
2024-08-27,1.971,1.98,1.962,1.978,66121400,130475260
2024-08-28,1.982,2.008,1.975,1.997,222779600,443932422
2024-08-29,1.971,1.981,1.961,1.974,138117300,272224371
2024-08-30,1.977,1.983,1.972,1.978,76507300,151214193
2024-09-02,1.99,2.004,1.99,1.999,108754864,217328243
2024-09-03,2.001,2.011,1.992,1.998,105945000,212181623
2024-09-04,1.925,1.943,1.917,1.919,179898500,347089858
2024-09-05,1.933,1.94,1.923,1.929,82536306,159293426
2024-09-06,1.92,1.925,1.912,1.919,88555289,169995694
2024-09-09,1.894,1.906,1.884,1.905,145973700,276656954
2024-09-10,1.92,1.927,1.894,1.895,167885048,320438384
2024-09-11,1.908,1.91,1.893,1.899,79031900,150085077
2024-09-12,1.927,1.937,1.923,1.931,131880891,254485023
2024-09-13,1.944,1.95,1.939,1.941,131096800,254941475
2024-09-18,1.95,1.954,1.935,1.939,91849100,178481808
2024-09-19,1.944,1.967,1.942,1.965,101268600,197650366
2024-09-20,1.986,1.989,1.967,1.97,125652998,248683191
2024-09-23,1.974,1.979,1.969,1.974,67194099,132631408
2024-09-24,1.977,1.978,1.95,1.96,120834198,236781221
2024-09-25,1.951,1.954,1.938,1.945,123928170,241033989
2024-09-26,1.949,1.955,1.938,1.948,165033200,321326369
2024-09-27,1.92,1.934,1.916,1.919,98505800,189629055
2024-09-30,1.893,1.917,1.881,1.908,429525000,816931700
2024-10-08,1.886,1.914,1.879,1.893,352808300,668954192
2024-10-09,1.914,1.929,1.91,1.925,296069000,568195657
2024-10-10,1.943,1.961,1.943,1.956,253020600,493894382
2024-10-11,1.955,1.97,1.951,1.967,173069300,339865272
2024-10-14,1.984,1.992,1.971,1.988,208667600,413857000
2024-10-15,2.005,2.048,2.005,2.047,314485900,638535349
2024-10-16,2.025,2.034,2.005,2.024,232886306,471282771
2024-10-17,2.03,2.048,2.03,2.045,203364500,414747360
2024-10-18,2.036,2.041,2.015,2.027,307781800,624928096
2024-10-21,2.027,2.036,2.015,2.018,204837100,414005126
2024-10-22,2.015,2.015,2.005,2.006,153102300,307483169
2024-10-23,2.006,2.011,1.998,1.999,116231690,232829859
2024-10-24,1.986,1.992,1.982,1.991,164682700,327050735
2024-10-25,1.992,1.998,1.99,1.991,101986600,203282530
2024-10-28,2.0,2.016,1.998,2.012,228146800,457702429
2024-10-29,2.005,2.009,2.0,2.005,134607590,269768058
2024-10-30,2.016,2.023,2.012,2.02,139527500,281485234
2024-10-31,2.008,2.008,1.995,1.996,104813583,209557470
2024-11-01,1.965,1.977,1.957,1.971,167620052,329692566
2024-11-04,1.966,1.972,1.961,1.963,153390500,301514919
2024-11-05,1.96,1.962,1.953,1.961,112493600,220171828
2024-11-06,1.996,2.03,1.988,2.029,333098800,668346837
2024-11-07,2.065,2.079,2.038,2.045,381508000,785647567
2024-11-08,2.047,2.063,2.047,2.063,230907860,474479084
2024-11-11,2.065,2.091,2.065,2.089,193511198,402809887
2024-11-12,2.092,2.126,2.092,2.113,280717000,592152067
2024-11-13,2.109,2.109,2.09,2.095,198780200,416707171
2024-11-14,2.097,2.131,2.097,2.122,326090600,690846954
2024-11-15,2.104,2.105,2.083,2.088,232875300,488041641
2024-11-18,2.067,2.107,2.067,2.102,278981151,582560336
2024-11-19,2.102,2.121,2.098,2.106,255881100,540066146
2024-11-20,2.122,2.123,2.108,2.112,173784200,367150693
2024-11-21,2.105,2.109,2.096,2.107,115629600,243073501
2024-11-22,2.121,2.134,2.115,2.128,224405398,476760461
2024-11-25,2.141,2.178,2.141,2.177,343482400,743479420
2024-11-26,2.181,2.187,2.143,2.181,399596300,865450138
2024-11-27,2.197,2.236,2.174,2.18,509992400,1127500408
2024-11-28,2.173,2.19,2.16,2.178,260102400,565729812
2024-11-29,2.182,2.188,2.17,2.182,214740200,468217485
2024-12-02,2.199,2.202,2.184,2.199,238813400,523979093
2024-12-03,2.21,2.222,2.207,2.217,192134832,425336733
2024-12-04,2.22,2.221,2.208,2.217,157098900,347907504
2024-12-05,2.23,2.235,2.225,2.233,156547734,348941541
2024-12-06,2.228,2.231,2.21,2.228,145895401,324657582
2024-12-09,2.233,2.233,2.225,2.227,136598000,304320476
2024-12-10,2.182,2.21,2.182,2.207,224621100,494108240
2024-12-11,2.2,2.229,2.199,2.227,211690610,469439403
2024-12-12,2.248,2.25,2.226,2.232,211551600,473526910
2024-12-13,2.226,2.246,2.223,2.244,150700268,336943663
2024-12-16,2.244,2.285,2.241,2.274,326766910,741900043
2024-12-17,2.501,2.501,2.047,2.254,465567112,1049725544
2024-12-18,2.248,2.248,2.22,2.229,246928527,550314036
2024-12-19,2.149,2.195,2.149,2.157,302456000,655842108
2024-12-20,2.155,2.174,2.12,2.144,284051866,609192968
2024-12-23,2.176,2.2,2.176,2.194,272591588,596921049
2024-12-24,2.213,2.217,2.181,2.186,199619307,439050636
2024-12-25,2.198,2.205,2.191,2.197,103530107,227341259
2024-12-26,2.199,2.2,2.185,2.2,93046276,204243215
2024-12-27,2.197,2.199,2.19,2.191,82459000,180878807
2024-12-30,2.17,2.172,2.161,2.165,116509621,252314636
2024-12-31,2.151,2.178,2.143,2.162,160341986,346082143
2025-01-02,2.163,2.185,2.16,2.183,157955888,343892662
2025-01-03,2.181,2.186,2.167,2.17,114123700,248381322
2025-01-06,2.188,2.213,2.188,2.211,184899500,406253316
2025-01-07,2.22,2.238,2.18,2.193,300040890,664862836
2025-01-08,2.172,2.197,2.17,2.19,141185076,308438227
2025-01-09,2.193,2.2,2.184,2.186,95548300,209257322
2025-01-10,2.181,2.198,2.172,2.173,135275300,295580973
2025-01-13,2.152,2.16,2.135,2.139,112882600,242217021
2025-01-14,2.152,2.164,2.146,2.162,114990767,247714743
2025-01-15,2.161,2.167,2.152,2.158,74916900,161694815
2025-01-16,2.198,2.2,2.187,2.193,118213000,259124857
2025-01-17,2.189,2.192,2.177,2.191,65620300,143488589
2025-01-20,2.202,2.207,2.197,2.201,96015400,211359301
2025-01-21,2.202,2.203,2.193,2.2,66200890,145588046
2025-01-22,2.212,2.22,2.209,2.218,92738323,205164970
2025-01-23,2.225,2.228,2.204,2.205,125912000,279258164
2025-01-24,2.214,2.22,2.212,2.214,99562100,220647070
2025-01-27,2.2,2.2,2.165,2.196,248410800,542361318
2025-02-05,2.191,2.195,2.178,2.192,89492900,196034692
2025-02-06,2.2,2.203,2.195,2.198,71273500,156722141
2025-02-07,2.198,2.201,2.187,2.192,93473901,204945870
2025-02-10,2.18,2.188,2.17,2.187,101311746,220606595
2025-02-11,2.187,2.192,2.18,2.183,66316900,144937696
2025-02-12,2.183,2.185,2.17,2.175,58402600,127052105
2025-02-13,2.179,2.179,2.165,2.172,75659200,164142548
2025-02-14,2.18,2.184,2.171,2.173,91201700,198616671
2025-02-17,2.172,2.172,2.16,2.17,75700490,163890755
2025-02-18,2.17,2.189,2.167,2.185,69309299,150851653
2025-02-19,2.185,2.185,2.175,2.176,59785392,130322495
2025-02-20,2.18,2.181,2.173,2.174,46470500,101094249
2025-02-21,2.168,2.168,2.15,2.154,121786400,262620382
2025-02-24,2.118,2.138,2.112,2.125,148129500,313781187
2025-02-25,2.11,2.116,2.092,2.094,142263900,298776741
2025-02-26,2.092,2.092,2.077,2.091,166649000,347204187
2025-02-27,2.089,2.089,2.079,2.084,136734410,284837163
2025-02-28,2.05,2.051,2.028,2.032,303834310,619549043
2025-03-03,2.052,2.071,2.052,2.07,227909200,470010561
2025-03-04,2.034,2.034,2.028,2.031,163766800,332659212
2025-03-05,2.015,2.027,2.011,2.024,215123700,434704451
2025-03-06,2.031,2.034,2.022,2.025,122919900,248988491
2025-03-07,2.0,2.006,1.998,2.001,143689214,287561166
2025-03-10,1.998,2.004,1.995,1.999,86861100,173702613
2025-03-11,1.937,1.949,1.931,1.949,229853522,446390669
2025-03-12,1.938,1.941,1.93,1.938,165050326,319446678
2025-03-13,1.944,1.947,1.927,1.932,130085536,251960402
2025-03-14,1.92,1.931,1.917,1.93,195437900,375685735
2025-03-17,1.94,1.943,1.928,1.929,164782900,318907564
2025-03-18,1.938,1.949,1.938,1.948,209332900,406509362
2025-03-19,1.935,1.935,1.928,1.933,81449300,157344155
2025-03-20,1.955,1.983,1.951,1.981,317833400,625048370
2025-03-21,1.979,1.979,1.962,1.973,225609900,444398783
2025-03-24,1.984,1.999,1.983,1.999,250726500,498843424
2025-03-25,2.025,2.026,2.01,2.017,245137082,494670766
2025-03-26,2.028,2.028,2.008,2.011,174617267,351534941
2025-03-27,1.98,1.986,1.98,1.983,162204763,321567798
2025-03-28,1.974,1.976,1.962,1.963,156470500,307933305
2025-03-31,1.91,1.92,1.906,1.907,200172210,382813852
2025-04-01,1.917,1.939,1.917,1.937,224876800,433956103
2025-04-02,1.94,1.942,1.936,1.937,196688820,381332128
2025-04-03,1.903,1.912,1.895,1.897,341612079,649805361
2025-04-07,1.707,1.725,1.707,1.707,565543198,967455000
2025-04-08,1.737,1.793,1.737,1.776,508264722,902064322
