日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-24,5.67,5.676,5.676,5.649,103509,69959483.0,0.48,0.04,0.002,0.11
2017-02-27,5.665,5.627,5.676,5.619,92903,62779366.0,1.0,-0.86,-0.049,0.1
2017-02-28,5.627,5.647,5.649,5.613,85565,57560355.0,0.64,0.36,0.02,0.09
2017-03-01,5.638,5.666,5.688,5.634,204830,138439084.0,0.96,0.34,0.019,0.22
2017-03-02,5.658,5.638,5.681,5.625,134972,91065149.0,0.99,-0.49,-0.028,0.15
2017-03-03,5.61,5.651,5.662,5.603,139530,93919299.0,1.05,0.23,0.013,0.15
2017-03-06,5.681,5.706,5.713,5.654,161568,109916722.0,1.04,0.97,0.055,0.18
2017-03-07,5.702,5.722,5.727,5.681,125484,85445945.0,0.81,0.28,0.016,0.14
2017-03-08,5.707,5.7,5.739,5.685,68834,46803069.0,0.94,-0.38,-0.022,0.08
2017-03-09,5.698,5.63,5.698,5.627,109505,73801870.0,1.25,-1.23,-0.07,0.12
2017-03-10,5.629,5.648,5.662,5.629,99092,66830783.0,0.59,0.32,0.018,0.11
2017-03-13,5.641,5.712,5.713,5.612,126199,85475494.0,1.79,1.13,0.064,0.14
2017-03-14,5.714,5.684,5.717,5.673,123168,83743075.0,0.77,-0.49,-0.028,0.14
2017-03-15,5.677,5.679,5.695,5.662,110068,74664366.0,0.58,-0.09,-0.005,0.12
2017-03-16,5.685,5.732,5.74,5.681,217857,148866868.0,1.04,0.93,0.053,0.24
2017-03-17,5.737,5.672,5.743,5.67,239095,163411793.0,1.27,-1.05,-0.06,0.26
2017-03-20,5.67,5.692,5.692,5.648,122934,83280693.0,0.78,0.35,0.02,0.13
2017-03-21,5.688,5.717,5.719,5.673,143385,97405768.0,0.81,0.44,0.025,0.16
2017-03-22,5.712,5.695,5.712,5.654,116740,79211592.0,1.01,-0.38,-0.022,0.13
2017-03-23,5.691,5.707,5.734,5.649,115342,78432937.0,1.49,0.21,0.012,0.13
2017-03-24,5.706,5.745,5.754,5.693,153330,104811998.0,1.07,0.67,0.038,0.17
2017-03-27,5.745,5.709,5.751,5.706,106497,72816081.0,0.78,-0.63,-0.036,0.12
2017-03-28,5.706,5.696,5.72,5.682,155323,105630628.0,0.67,-0.23,-0.013,0.17
2017-03-29,5.692,5.676,5.714,5.653,208954,141945519.0,1.07,-0.35,-0.02,0.23
2017-03-30,5.658,5.587,5.671,5.581,288312,193183301.0,1.59,-1.57,-0.089,0.32
2017-03-31,5.581,5.598,5.609,5.575,225083,150411342.0,0.61,0.2,0.011,0.25
2017-04-05,5.642,5.748,5.755,5.642,305948,208725406.0,2.02,2.68,0.15,0.34
2017-04-06,5.749,5.747,5.754,5.721,133714,91560805.0,0.57,-0.02,-0.001,0.15
2017-04-07,5.747,5.757,5.78,5.725,268234,184026992.0,0.96,0.17,0.01,0.29
2017-04-10,5.753,5.751,5.774,5.74,195809,134522436.0,0.59,-0.1,-0.006,0.21
2017-04-11,5.75,5.818,5.819,5.713,150922,103927304.0,1.84,1.17,0.067,0.17
2017-04-12,5.819,5.771,5.826,5.762,140866,97317475.0,1.1,-0.81,-0.047,0.15
2017-04-13,5.766,5.806,5.822,5.757,90349,62501878.0,1.13,0.61,0.035,0.1
2017-04-14,5.802,5.726,5.806,5.723,210633,144754817.0,1.43,-1.38,-0.08,0.23
2017-04-17,5.711,5.658,5.712,5.648,184407,124935989.0,1.12,-1.19,-0.068,0.2
2017-04-18,5.649,5.631,5.692,5.621,122261,82581748.0,1.25,-0.48,-0.027,0.13
2017-04-19,5.608,5.562,5.618,5.513,405139,268420708.0,1.86,-1.23,-0.069,0.44
2017-04-20,5.566,5.56,5.588,5.527,228585,151726571.0,1.1,-0.04,-0.002,0.25
2017-04-21,5.554,5.524,5.579,5.514,158051,104708947.0,1.17,-0.65,-0.036,0.17
2017-04-24,5.508,5.369,5.509,5.367,870702,563199488.0,2.57,-2.81,-0.155,0.95
2017-04-25,5.369,5.386,5.424,5.369,195797,126520720.0,1.02,0.32,0.017,0.21
2017-04-26,5.381,5.397,5.417,5.374,84958,54914604.0,0.8,0.2,0.011,0.09
2017-04-27,5.386,5.417,5.429,5.294,314393,201153358.0,2.5,0.37,0.02,0.34
2017-04-28,5.416,5.436,5.438,5.4,132021,85608744.0,0.7,0.35,0.019,0.14
2017-05-02,5.435,5.43,5.439,5.412,151297,98193818.0,0.5,-0.11,-0.006,0.17
2017-05-03,5.424,5.425,5.452,5.404,79205,51427145.0,0.88,-0.09,-0.005,0.09
2017-05-04,5.413,5.398,5.462,5.384,122499,79400014.0,1.44,-0.5,-0.027,0.13
2017-05-05,5.389,5.334,5.394,5.331,316459,203182643.0,1.17,-1.19,-0.064,0.35
2017-05-08,5.328,5.231,5.328,5.227,387823,244884818.0,1.89,-1.93,-0.103,0.43
2017-05-09,5.217,5.252,5.255,5.175,257398,160839004.0,1.53,0.4,0.021,0.28
2017-05-10,5.25,5.149,5.275,5.147,287336,179080269.0,2.44,-1.96,-0.103,0.32
2017-05-11,5.141,5.133,5.142,4.998,786634,480442224.0,2.8,-0.31,-0.016,0.86
2017-05-12,5.123,5.118,5.133,5.075,271878,166619822.0,1.13,-0.29,-0.015,0.3
2017-05-15,5.129,5.145,5.172,5.129,155600,96049625.0,0.84,0.53,0.027,0.17
2017-05-16,5.147,5.258,5.266,5.092,360261,224155631.0,3.38,2.2,0.113,0.4
2017-05-17,5.258,5.273,5.303,5.25,264928,167464065.0,1.01,0.29,0.015,0.29
2017-05-18,5.238,5.221,5.278,5.212,274262,172360801.0,1.25,-0.99,-0.052,0.3
2017-05-19,5.221,5.219,5.239,5.196,136616,85431903.0,0.82,-0.04,-0.002,0.15
2017-05-22,5.217,5.139,5.24,5.132,277141,172576257.0,2.07,-1.53,-0.08,0.3
2017-05-23,5.138,5.042,5.148,5.033,281088,171441415.0,2.24,-1.89,-0.097,0.31
2017-05-24,5.025,5.065,5.067,4.953,556653,335018768.0,2.26,0.46,0.023,0.61
2017-05-25,5.066,5.105,5.128,5.003,604291,368012048.0,2.47,0.79,0.04,0.66
2017-05-26,5.105,5.109,5.137,5.087,380832,233652724.0,0.98,0.08,0.004,0.42
2017-05-31,5.173,5.08,5.197,5.077,455356,280409152.0,2.35,-0.57,-0.029,0.5
2017-06-01,5.072,4.984,5.08,4.983,317097,191953966.0,1.91,-1.89,-0.096,0.35
2017-06-02,4.964,5.043,5.057,4.936,746023,447960000.0,2.43,1.18,0.059,0.82
2017-06-05,5.059,5.074,5.101,5.055,538511,327906032.0,0.91,0.61,0.031,0.59
2017-06-06,5.065,5.099,5.108,5.047,311996,190197174.0,1.2,0.49,0.025,0.34
2017-06-07,5.101,5.215,5.217,5.092,680496,422422128.0,2.45,2.27,0.116,0.75
2017-06-08,5.216,5.212,5.223,5.192,323601,202002078.0,0.59,-0.06,-0.003,0.35
2017-06-09,5.211,5.231,5.24,5.184,486958,304095584.0,1.07,0.36,0.019,0.53
2017-06-12,5.211,5.164,5.211,5.158,320647,199307596.0,1.01,-1.28,-0.067,0.35
2017-06-13,5.158,5.241,5.256,5.157,461281,288769936.0,1.92,1.49,0.077,0.51
2017-06-14,5.241,5.223,5.253,5.215,226860,142226464.0,0.73,-0.34,-0.018,0.25
2017-06-15,5.218,5.272,5.286,5.214,301404,190061008.0,1.38,0.94,0.049,0.33
2017-06-16,5.275,5.268,5.285,5.259,183592,115871374.0,0.49,-0.08,-0.004,0.2
2017-06-19,5.269,5.308,5.316,5.259,381276,241981317.0,1.08,0.76,0.04,0.42
2017-06-20,5.314,5.325,5.35,5.311,358035,228345259.0,0.73,0.32,0.017,0.39
2017-06-21,5.328,5.335,5.335,5.291,350185,222769467.0,0.83,0.19,0.01,0.38
2017-06-22,5.341,5.255,5.358,5.252,421110,268159706.0,1.99,-1.5,-0.08,0.46
2017-06-23,5.26,5.272,5.274,5.194,538772,338349232.0,1.52,0.32,0.017,0.59
2017-06-26,5.271,5.372,5.375,5.267,455130,290536288.0,2.05,1.9,0.1,0.5
2017-06-27,5.376,5.357,5.382,5.339,300929,193122573.0,0.8,-0.28,-0.015,0.33
2017-06-28,5.346,5.34,5.371,5.33,369365,236219123.0,0.77,-0.32,-0.017,0.41
2017-06-29,5.341,5.373,5.397,5.341,398893,256413512.0,1.05,0.62,0.033,0.44
2017-06-30,5.369,5.39,5.404,5.342,268758,172814655.0,1.15,0.32,0.017,0.29
2017-07-03,5.387,5.428,5.435,5.383,283061,183413975.0,0.96,0.71,0.038,0.31
2017-07-04,5.424,5.404,5.426,5.383,225589,145869015.0,0.79,-0.44,-0.024,0.25
2017-07-05,5.4,5.439,5.444,5.389,348159,225691114.0,1.02,0.65,0.035,0.38
2017-07-06,5.439,5.439,5.457,5.396,441060,286872432.0,1.12,0.0,0.0,0.48
2017-07-07,5.426,5.475,5.485,5.423,146767,95685685.0,1.14,0.66,0.036,0.16
2017-07-10,5.475,5.456,5.491,5.437,205021,134092969.0,0.99,-0.35,-0.019,0.22
2017-07-11,5.452,5.393,5.452,5.39,185278,120212237.0,1.14,-1.15,-0.063,0.2
2017-07-12,5.381,5.385,5.437,5.312,664599,425843232.0,2.32,-0.15,-0.008,0.73
2017-07-13,5.381,5.391,5.422,5.369,554473,357803488.0,0.98,0.11,0.006,0.61
2017-07-14,5.392,5.376,5.398,5.356,324305,208810469.0,0.78,-0.28,-0.015,0.36
2017-07-17,5.359,5.156,5.362,5.148,948466,592063584.0,3.98,-4.09,-0.22,1.04
2017-07-18,5.145,5.205,5.207,5.129,445258,275768880.0,1.51,0.95,0.049,0.49
2017-07-19,5.195,5.328,5.332,5.182,301127,189826491.0,2.88,2.36,0.123,0.33
2017-07-20,5.323,5.354,5.372,5.316,322815,206896148.0,1.05,0.49,0.026,0.35
2017-07-21,5.34,5.374,5.388,5.34,410813,264052309.0,0.9,0.37,0.02,0.45
2017-07-24,5.373,5.417,5.432,5.371,288882,186779409.0,1.14,0.8,0.043,0.32
2017-07-25,5.419,5.416,5.422,5.369,174490,112701133.0,0.98,-0.02,-0.001,0.19
2017-07-26,5.407,5.405,5.417,5.371,154486,99678898.0,0.85,-0.2,-0.011,0.17
2017-07-27,5.401,5.441,5.458,5.361,235040,152476146.0,1.79,0.67,0.036,0.26
2017-07-28,5.424,5.472,5.493,5.424,251334,164257347.0,1.27,0.57,0.031,0.28
2017-07-31,5.472,5.551,5.555,5.452,312205,205294262.0,1.88,1.44,0.079,0.34
2017-08-01,5.553,5.535,5.553,5.516,199596,131926536.0,0.67,-0.29,-0.016,0.22
2017-08-02,5.536,5.509,5.562,5.497,286409,189153892.0,1.17,-0.47,-0.026,0.31
2017-08-03,5.5,5.512,5.548,5.494,237447,156696120.0,0.98,0.05,0.003,0.26
2017-08-04,5.505,5.479,5.553,5.472,349620,230726399.0,1.47,-0.6,-0.033,0.38
2017-08-07,5.466,5.56,5.563,5.466,278900,184092462.0,1.77,1.48,0.081,0.31
2017-08-08,5.56,5.554,5.576,5.535,214594,142477611.0,0.74,-0.11,-0.006,0.24
2017-08-09,5.552,5.592,5.601,5.541,179867,119668114.0,1.08,0.68,0.038,0.2
2017-08-10,5.583,5.544,5.59,5.499,330918,219487285.0,1.63,-0.86,-0.048,0.36
2017-08-11,5.524,5.436,5.535,5.414,468022,305962304.0,2.18,-1.95,-0.108,0.51
2017-08-14,5.417,5.551,5.554,5.417,367029,241628506.0,2.52,2.12,0.115,0.4
2017-08-15,5.54,5.555,5.565,5.523,238316,158046894.0,0.76,0.07,0.004,0.26
2017-08-16,5.551,5.562,5.573,5.512,170652,113135562.0,1.1,0.13,0.007,0.19
2017-08-17,5.559,5.619,5.622,5.555,302684,202092777.0,1.2,1.02,0.057,0.33
2017-08-18,5.594,5.594,5.609,5.575,311772,208173399.0,0.61,-0.44,-0.025,0.34
2017-08-21,5.609,5.651,5.652,5.598,171601,115463273.0,0.97,1.02,0.057,0.19
2017-08-22,5.644,5.627,5.647,5.613,203205,136662861.0,0.6,-0.42,-0.024,0.22
2017-08-23,5.616,5.582,5.628,5.56,170302,113762685.0,1.21,-0.8,-0.045,0.19
2017-08-24,5.581,5.539,5.587,5.529,196956,130820741.0,1.04,-0.77,-0.043,0.22
2017-08-25,5.538,5.6,5.614,5.537,485972,324604880.0,1.39,1.1,0.061,0.53
2017-08-28,5.61,5.666,5.692,5.598,674059,455625120.0,1.68,1.18,0.066,0.74
2017-08-29,5.666,5.646,5.682,5.629,282979,191115038.0,0.94,-0.35,-0.02,0.31
2017-08-30,5.644,5.687,5.706,5.637,267383,181101422.0,1.22,0.73,0.041,0.29
2017-08-31,5.688,5.707,5.716,5.672,214562,145784923.0,0.77,0.35,0.02,0.24
2017-09-01,5.71,5.768,5.772,5.692,425492,291657712.0,1.4,1.07,0.061,0.47
2017-09-04,5.767,5.793,5.807,5.754,385680,265856207.0,0.92,0.43,0.025,0.42
2017-09-05,5.793,5.797,5.806,5.758,237228,163583340.0,0.83,0.07,0.004,0.26
2017-09-06,5.783,5.83,5.839,5.767,167991,116397498.0,1.24,0.57,0.033,0.18
2017-09-07,5.83,5.786,5.844,5.777,188499,130803051.0,1.15,-0.75,-0.044,0.21
2017-09-08,5.784,5.805,5.837,5.767,219130,151648108.0,1.21,0.33,0.019,0.24
2017-09-11,5.806,5.878,5.88,5.793,305687,212907731.0,1.5,1.26,0.073,0.34
2017-09-12,5.884,5.864,5.944,5.854,303712,213630283.0,1.53,-0.24,-0.014,0.33
2017-09-13,5.859,5.906,5.907,5.851,191928,134594416.0,0.95,0.72,0.042,0.21
2017-09-14,5.903,5.892,5.926,5.866,258239,181546392.0,1.02,-0.24,-0.014,0.28
2017-09-15,5.886,5.845,5.892,5.82,289540,202029653.0,1.22,-0.8,-0.047,0.32
2017-09-18,5.844,5.903,5.904,5.837,242900,170366448.0,1.15,0.99,0.058,0.27
2017-09-19,5.9,5.851,5.915,5.83,342833,239699528.0,1.44,-0.88,-0.052,0.38
2017-09-20,5.802,5.913,5.915,5.802,222775,156214274.0,1.93,1.06,0.062,0.24
2017-09-21,5.909,5.842,5.913,5.83,265099,185592375.0,1.4,-1.2,-0.071,0.29
2017-09-22,5.819,5.796,5.824,5.768,244042,168719475.0,0.96,-0.79,-0.046,0.27
2017-09-25,5.784,5.723,5.802,5.716,303032,208495087.0,1.48,-1.26,-0.073,0.33
2017-09-26,5.722,5.749,5.755,5.714,237670,162582885.0,0.72,0.45,0.026,0.26
2017-09-27,5.749,5.803,5.816,5.748,224252,154960020.0,1.18,0.94,0.054,0.25
2017-09-28,5.802,5.805,5.831,5.775,117744,81485291.0,0.97,0.03,0.002,0.13
2017-09-29,5.805,5.842,5.848,5.803,146080,101581034.0,0.78,0.64,0.037,0.16
2017-10-09,5.919,5.906,5.959,5.873,360694,253934359.0,1.47,1.1,0.064,0.4
2017-10-10,5.915,5.926,5.929,5.882,181626,127779576.0,0.8,0.34,0.02,0.2
2017-10-11,5.927,5.892,5.929,5.885,248028,174518996.0,0.74,-0.57,-0.034,0.27
2017-10-12,5.887,5.88,5.901,5.847,191469,134120988.0,0.92,-0.2,-0.012,0.21
2017-10-13,5.871,5.928,5.931,5.871,241539,170124187.0,1.02,0.82,0.048,0.26
2017-10-16,5.933,5.839,5.933,5.837,348347,243811692.0,1.62,-1.5,-0.089,0.38
2017-10-17,5.83,5.83,5.871,5.816,186159,129576578.0,0.94,-0.15,-0.009,0.2
2017-10-18,5.835,5.799,5.851,5.791,223921,155567882.0,1.03,-0.53,-0.031,0.25
2017-10-19,5.795,5.738,5.8,5.727,301868,207562811.0,1.26,-1.05,-0.061,0.33
2017-10-20,5.721,5.798,5.801,5.717,315183,216971929.0,1.46,1.05,0.06,0.35
2017-10-23,5.794,5.839,5.844,5.693,377878,261489563.0,2.6,0.71,0.041,0.41
2017-10-24,5.835,5.833,5.837,5.789,295493,204998564.0,0.82,-0.1,-0.006,0.32
2017-10-25,5.833,5.867,5.878,5.814,336629,234697651.0,1.1,0.58,0.034,0.37
2017-10-26,5.863,5.878,5.912,5.845,284328,199400821.0,1.14,0.19,0.011,0.31
2017-10-27,5.878,5.864,5.888,5.844,232862,162790590.0,0.75,-0.24,-0.014,0.26
2017-10-30,5.857,5.74,5.857,5.709,363839,249859388.0,2.52,-2.11,-0.124,0.4
2017-10-31,5.736,5.783,5.789,5.725,290649,199439681.0,1.11,0.75,0.043,0.32
2017-11-01,5.782,5.768,5.816,5.766,288061,199167665.0,0.86,-0.26,-0.015,0.32
2017-11-02,5.764,5.709,5.764,5.706,231906,158569856.0,1.01,-1.02,-0.059,0.25
2017-11-03,5.711,5.657,5.73,5.633,295220,200501103.0,1.7,-0.91,-0.052,0.32
2017-11-06,5.658,5.739,5.744,5.644,262889,178537247.0,1.77,1.45,0.082,0.29
2017-11-07,5.739,5.774,5.775,5.723,280244,192235248.0,0.91,0.61,0.035,0.31
2017-11-08,5.775,5.785,5.831,5.766,246448,170550387.0,1.13,0.19,0.011,0.27
2017-11-09,5.785,5.835,5.836,5.785,228879,158323992.0,0.88,0.86,0.05,0.25
2017-11-10,5.83,5.854,5.871,5.81,377352,262930506.0,1.05,0.33,0.019,0.41
2017-11-13,5.857,5.881,5.882,5.842,362860,253994237.0,0.68,0.46,0.027,0.4
2017-11-14,5.885,5.837,5.887,5.819,349702,244403224.0,1.16,-0.75,-0.044,0.38
2017-11-15,5.827,5.762,5.828,5.742,235165,162187136.0,1.47,-1.28,-0.075,0.26
2017-11-16,5.759,5.778,5.795,5.743,461570,318038896.0,0.9,0.28,0.016,0.51
2017-11-17,5.778,5.618,5.781,5.605,380805,258884544.0,3.05,-2.77,-0.16,0.42
2017-11-20,5.602,5.663,5.67,5.494,359246,239050339.0,3.13,0.8,0.045,0.39
2017-11-21,5.663,5.687,5.702,5.629,305211,206627474.0,1.29,0.42,0.024,0.33
2017-11-22,5.687,5.662,5.727,5.63,346050,234662243.0,1.71,-0.44,-0.025,0.38
2017-11-23,5.658,5.515,5.662,5.511,317667,212694872.0,2.67,-2.6,-0.147,0.35
2017-11-24,5.503,5.527,5.563,5.496,269302,177972304.0,1.21,0.22,0.012,0.3
2017-11-27,5.522,5.45,5.536,5.448,202418,133048227.0,1.59,-1.39,-0.077,0.22
2017-11-28,5.448,5.54,5.542,5.445,456687,300356432.0,1.78,1.65,0.09,0.5
2017-11-29,5.542,5.558,5.586,5.491,444216,294149312.0,1.71,0.32,0.018,0.49
2017-11-30,5.548,5.519,5.568,5.505,257549,170433410.0,1.13,-0.7,-0.039,0.28
2017-12-01,5.522,5.558,5.582,5.514,334194,221647981.0,1.23,0.71,0.039,0.37
2017-12-04,5.537,5.525,5.585,5.513,231725,153602277.0,1.3,-0.59,-0.033,0.25
2017-12-05,5.506,5.399,5.527,5.371,430217,280241184.0,2.82,-2.28,-0.126,0.47
2017-12-06,5.41,5.424,5.425,5.333,391935,252629329.0,1.7,0.46,0.025,0.43
2017-12-07,5.409,5.39,5.439,5.387,316514,204930355.0,0.96,-0.63,-0.034,0.35
2017-12-08,5.391,5.452,5.477,5.39,384802,250506655.0,1.61,1.15,0.062,0.42
2017-12-11,5.465,5.536,5.54,5.465,210758,138870257.0,1.38,1.54,0.084,0.23
2017-12-12,5.537,5.486,5.542,5.483,202747,133804184.0,1.07,-0.9,-0.05,0.22
2017-12-13,5.487,5.536,5.538,5.477,201404,132624234.0,1.11,0.91,0.05,0.22
2017-12-14,5.534,5.549,5.554,5.502,227313,150282252.0,0.94,0.23,0.013,0.25
2017-12-15,5.55,5.503,5.556,5.471,203871,134095890.0,1.53,-0.83,-0.046,0.22
2017-12-18,5.503,5.459,5.522,5.448,211331,138434539.0,1.34,-0.8,-0.044,0.23
2017-12-19,5.463,5.504,5.51,5.463,240757,158211309.0,0.86,0.82,0.045,0.26
2017-12-20,5.505,5.46,5.505,5.458,257763,168815909.0,0.85,-0.8,-0.044,0.28
2017-12-21,5.445,5.493,5.521,5.423,488364,320156128.0,1.79,0.6,0.033,0.54
2017-12-22,5.483,5.493,5.531,5.483,255339,168011989.0,0.87,0.0,0.0,0.28
2017-12-25,5.505,5.44,5.513,5.431,311533,203576762.0,1.49,-0.96,-0.053,0.34
2017-12-26,5.441,5.478,5.483,5.422,335939,219141421.0,1.12,0.7,0.038,0.37
2017-12-27,5.477,5.425,5.486,5.42,257924,168208376.0,1.2,-0.97,-0.053,0.28
2017-12-28,5.417,5.455,5.479,5.416,224594,146656336.0,1.16,0.55,0.03,0.25
2017-12-29,5.455,5.513,5.513,5.455,235606,154631978.0,1.06,1.06,0.058,0.26
2018-01-02,5.531,5.589,5.592,5.52,525743,349300160.0,1.31,1.38,0.076,0.58
2018-01-03,5.591,5.627,5.64,5.581,351534,235694054.0,1.06,0.68,0.038,0.39
2018-01-04,5.627,5.65,5.65,5.615,428532,288422224.0,0.62,0.41,0.023,0.47
2018-01-05,5.651,5.66,5.673,5.629,292916,197782972.0,0.78,0.18,0.01,0.32
2018-01-08,5.661,5.687,5.694,5.638,278509,188633681.0,0.99,0.48,0.027,0.31
2018-01-09,5.684,5.682,5.685,5.663,231364,156735422.0,0.39,-0.09,-0.005,0.25
2018-01-10,5.679,5.652,5.679,5.616,293337,197644878.0,1.11,-0.53,-0.03,0.32
2018-01-11,5.636,5.666,5.675,5.619,206756,139537279.0,0.99,0.25,0.014,0.23
2018-01-12,5.658,5.637,5.669,5.627,318596,215029045.0,0.74,-0.51,-0.029,0.35
2018-01-15,5.623,5.511,5.633,5.496,427236,282912224.0,2.43,-2.24,-0.126,0.47
2018-01-16,5.507,5.541,5.588,5.503,464685,307280800.0,1.54,0.54,0.03,0.51
2018-01-17,5.542,5.508,5.544,5.458,607058,399076224.0,1.55,-0.6,-0.033,0.67
2018-01-18,5.497,5.53,5.555,5.494,309543,204540733.0,1.11,0.4,0.022,0.34
2018-01-19,5.523,5.513,5.564,5.507,340980,225536249.0,1.03,-0.31,-0.017,0.37
2018-01-22,5.507,5.587,5.596,5.487,677733,450059824.0,1.98,1.34,0.074,0.74
2018-01-23,5.592,5.595,5.614,5.572,420143,280737072.0,0.75,0.14,0.008,0.46
2018-01-24,5.597,5.639,5.649,5.575,851393,571340752.0,1.32,0.79,0.044,0.93
2018-01-25,5.641,5.63,5.665,5.629,567947,382956544.0,0.64,-0.16,-0.009,0.62
2018-01-26,5.629,5.636,5.65,5.616,331981,223370596.0,0.6,0.11,0.006,0.36
2018-01-29,5.631,5.56,5.653,5.548,498713,333296016.0,1.86,-1.35,-0.076,0.55
2018-01-30,5.56,5.559,5.581,5.546,293135,194936851.0,0.63,-0.02,-0.001,0.32
2018-01-31,5.541,5.436,5.541,5.433,447349,292504192.0,1.94,-2.21,-0.123,0.49
2018-02-01,5.436,5.266,5.462,5.26,864195,551865680.0,3.72,-3.13,-0.17,0.95
2018-02-02,5.252,5.263,5.278,5.128,1267489,793031408.0,2.85,-0.06,-0.003,1.39
2018-02-05,5.197,5.253,5.278,5.173,541419,339760000.0,2.0,-0.19,-0.01,0.59
2018-02-06,5.164,5.005,5.201,4.995,827310,507931376.0,3.92,-4.72,-0.248,0.91
2018-02-07,5.089,5.011,5.12,4.93,735216,443705248.0,3.8,0.12,0.006,0.81
2018-02-08,5.011,5.057,5.082,4.982,676477,410095296.0,2.0,0.92,0.046,0.74
2018-02-09,4.911,4.855,4.977,4.814,2130362,1251897856.0,3.22,-3.99,-0.202,2.34
2018-02-12,4.876,4.993,5.022,4.876,698404,416947632.0,3.01,2.84,0.138,0.77
2018-02-13,5.007,5.025,5.072,5.007,367858,222569002.0,1.3,0.64,0.032,0.4
2018-02-14,5.031,5.043,5.044,4.998,258543,155739946.0,0.92,0.36,0.018,0.28
2018-02-22,5.076,5.153,5.155,5.074,380812,233875055.0,1.61,2.18,0.11,0.42
2018-02-23,5.149,5.161,5.175,5.125,375252,231689160.0,0.97,0.16,0.008,0.41
2018-02-26,5.19,5.307,5.312,5.186,870131,548835584.0,2.44,2.83,0.146,0.95
2018-02-27,5.307,5.281,5.317,5.27,580361,368172960.0,0.89,-0.49,-0.026,0.64
2018-02-28,5.238,5.283,5.319,5.222,523387,331092352.0,1.84,0.04,0.002,0.57
2018-03-01,5.273,5.359,5.365,5.234,492663,313549024.0,2.48,1.44,0.076,0.54
2018-03-02,5.335,5.332,5.352,5.314,353964,226016932.0,0.71,-0.5,-0.027,0.39
2018-03-05,5.332,5.325,5.357,5.288,380005,241702646.0,1.29,-0.13,-0.007,0.42
2018-03-06,5.333,5.4,5.402,5.328,458174,294242560.0,1.39,1.41,0.075,0.5
2018-03-07,5.403,5.347,5.403,5.344,359232,231058219.0,1.09,-0.98,-0.053,0.39
2018-03-08,5.342,5.397,5.4,5.33,327954,210662153.0,1.31,0.94,0.05,0.36
2018-03-09,5.399,5.473,5.476,5.391,495397,322140352.0,1.57,1.41,0.076,0.54
2018-03-12,5.502,5.535,5.541,5.479,1345204,887651648.0,1.13,1.13,0.062,1.48
2018-03-13,5.534,5.508,5.539,5.497,549054,362252096.0,0.76,-0.49,-0.027,0.6
2018-03-14,5.497,5.435,5.509,5.43,584281,382281808.0,1.43,-1.33,-0.073,0.64
2018-03-15,5.417,5.424,5.462,5.367,695434,450390608.0,1.75,-0.2,-0.011,0.76
2018-03-16,5.429,5.393,5.458,5.391,358218,232727180.0,1.24,-0.57,-0.031,0.39
2018-03-19,5.426,5.415,5.45,5.376,344770,223307777.0,1.37,0.41,0.022,0.38
2018-03-20,5.362,5.417,5.432,5.321,396518,255662480.0,2.05,0.04,0.002,0.43
2018-03-21,5.424,5.371,5.473,5.369,528006,343280688.0,1.92,-0.85,-0.046,0.58
2018-03-22,5.379,5.37,5.412,5.33,334322,214977847.0,1.53,-0.02,-0.001,0.37
2018-03-23,5.247,5.079,5.247,5.012,968590,597267440.0,4.38,-5.42,-0.291,1.06
2018-03-26,5.018,5.185,5.198,4.976,1542442,940072864.0,4.37,2.09,0.106,1.69
2018-03-27,5.219,5.308,5.311,5.217,663261,418588368.0,1.81,2.37,0.123,0.73
2018-03-28,5.225,5.245,5.29,5.225,722666,455608784.0,1.22,-1.19,-0.063,0.79
2018-03-29,5.25,5.303,5.31,5.228,811659,511545456.0,1.56,1.11,0.058,0.89
2018-03-30,5.316,5.376,5.386,5.316,824116,526956816.0,1.32,1.38,0.073,0.9
2018-04-02,5.391,5.369,5.428,5.361,463298,299157904.0,1.25,-0.13,-0.007,0.51
2018-04-03,5.303,5.324,5.337,5.275,493660,313389712.0,1.15,-0.84,-0.045,0.54
2018-04-04,5.328,5.279,5.365,5.271,307397,196234868.0,1.77,-0.85,-0.045,0.34
2018-04-09,5.273,5.287,5.339,5.225,411243,260248627.0,2.16,0.15,0.008,0.45
2018-04-10,5.287,5.33,5.334,5.26,513057,324971904.0,1.4,0.81,0.043,0.56
2018-04-11,5.338,5.34,5.374,5.333,473710,303587920.0,0.77,0.19,0.01,0.52
2018-04-12,5.338,5.31,5.356,5.296,457910,291943232.0,1.12,-0.56,-0.03,0.5
2018-04-13,5.334,5.292,5.355,5.275,462247,293887584.0,1.51,-0.34,-0.018,0.51
2018-04-16,5.287,5.275,5.318,5.229,584662,369777456.0,1.68,-0.32,-0.017,0.64
2018-04-17,5.284,5.176,5.31,5.168,618084,387718288.0,2.69,-1.88,-0.099,0.68
2018-04-18,5.215,5.236,5.257,5.112,951341,591205744.0,2.8,1.16,0.06,1.04
2018-04-19,5.235,5.262,5.309,5.23,552133,348872928.0,1.51,0.5,0.026,0.61
2018-04-20,5.259,5.165,5.259,5.151,790266,493963712.0,2.05,-1.84,-0.097,0.87
2018-04-23,5.171,5.107,5.197,5.05,729291,447402128.0,2.85,-1.12,-0.058,0.8
2018-04-24,5.113,5.22,5.234,5.113,781693,486768176.0,2.37,2.21,0.113,0.86
