日期,开盘,最高,最低,收盘,成交量,成交额
2022-09-15,3.752,3.757,3.742,3.744,216886714,813545716
2022-09-16,3.728,3.738,3.726,3.728,252720700,943067961
2022-09-19,3.738,3.748,3.736,3.741,213258455,797722957
2022-09-20,3.759,3.762,3.75,3.754,229400100,861292347
2022-09-21,3.75,3.766,3.745,3.759,204123300,765835702
2022-09-22,3.752,3.757,3.75,3.753,198953800,746582079
2022-09-23,3.769,3.774,3.767,3.77,234852951,885326283
2022-09-26,3.738,3.743,3.729,3.736,222395000,831004420
2022-09-27,3.732,3.746,3.73,3.746,167062700,624669747
2022-09-28,3.743,3.757,3.743,3.751,227618900,854289822
2022-09-29,3.779,3.785,3.765,3.78,250453800,946394475
2022-09-30,3.781,3.786,3.775,3.783,217834700,823691239
2022-10-10,3.833,3.836,3.808,3.81,237453900,907727304
2022-10-11,3.804,3.809,3.801,3.802,272012233,1034999655
2022-10-12,3.802,3.812,3.798,3.812,202373100,770109420
2022-10-13,3.814,3.818,3.813,3.817,178266200,680207601
2022-10-14,3.804,3.816,3.8,3.813,230425800,877507714
2022-10-17,3.8,3.801,3.789,3.792,183920500,697922881
2022-10-18,3.796,3.812,3.795,3.802,212317500,807160717
2022-10-19,3.799,3.805,3.791,3.793,242993100,923635446
2022-10-20,3.775,3.787,3.773,3.775,292783100,1106287598
2022-10-21,3.779,3.784,3.766,3.771,271264900,1023928751
2022-10-24,3.815,3.823,3.812,3.82,267713153,1022118293
2022-10-25,3.832,3.834,3.827,3.827,281999400,1080066123
2022-10-26,3.827,3.831,3.823,3.824,314225900,1202773295
2022-10-27,3.814,3.822,3.809,3.817,452084600,1724780662
2022-10-28,3.822,3.829,3.818,3.82,534903075,2046052046
2022-10-31,3.807,3.809,3.797,3.807,340200400,1294057272
2022-11-01,3.808,3.814,3.8,3.81,361284000,1376137542
2022-11-02,3.816,3.831,3.816,3.817,397623402,1518567384
2022-11-03,3.807,3.812,3.805,3.805,393613900,1498865220
2022-11-04,3.805,3.81,3.801,3.804,359202400,1366887158
2022-11-07,3.834,3.838,3.826,3.832,449914000,1723707397
2022-11-08,3.834,3.846,3.832,3.839,463157600,1779457951
2022-11-09,3.903,3.985,3.903,3.945,417575081,1637157221
2022-11-10,3.937,3.937,3.918,3.925,391211700,1536278713
2022-11-11,3.977,3.981,3.95,3.952,391296300,1553388366
2022-11-14,3.948,3.948,3.912,3.913,345901701,1358824147
2022-11-15,3.927,3.94,3.927,3.933,316056800,1243779606
2022-11-16,3.944,3.959,3.944,3.954,366183700,1447049009
2022-11-17,3.954,3.965,3.95,3.958,308224800,1219591111
2022-11-18,3.953,3.964,3.949,3.952,333308600,1318537482
2022-11-21,3.929,3.937,3.921,3.936,323931300,1274007701
2022-11-22,3.936,3.94,3.928,3.932,313508900,1232947472
2022-11-23,3.93,3.933,3.927,3.932,280276300,1101650545
2022-11-24,3.955,3.958,3.947,3.947,365339600,1444179584
2022-11-25,3.96,3.966,3.955,3.959,301636100,1195000701
2022-11-28,3.974,3.977,3.958,3.962,247936603,983066415
2022-11-29,3.95,3.959,3.946,3.951,286795300,1133596759
2022-11-30,3.945,3.947,3.938,3.944,333646100,1315549571
2022-12-01,3.945,3.958,3.939,3.956,281014100,1109203744
2022-12-02,3.976,3.982,3.972,3.979,246374800,979958404
2022-12-05,3.968,3.969,3.938,3.94,230605100,911600549
2022-12-06,3.905,3.906,3.894,3.898,310295605,1210251288
2022-12-07,3.9,3.902,3.894,3.898,170425000,664393619
2022-12-08,3.907,3.913,3.904,3.91,224801500,878765834
2022-12-09,3.918,3.931,3.917,3.924,152279825,597512038
2022-12-12,3.933,3.934,3.918,3.921,167930700,659318253
2022-12-13,3.919,3.925,3.917,3.924,136218500,534135948
2022-12-14,3.965,3.968,3.956,3.963,268257634,1062618978
2022-12-15,3.943,3.948,3.926,3.933,160851000,632382275
2022-12-16,3.91,3.917,3.904,3.915,135351900,529121028
2022-12-19,3.933,3.95,3.932,3.942,136708100,538965204
2022-12-20,3.936,3.946,3.93,3.943,181134400,713171102
2022-12-21,3.991,3.991,3.973,3.981,168582800,671186285
2022-12-22,3.987,3.992,3.978,3.981,148590600,592297837
2022-12-23,3.952,3.957,3.942,3.948,185656000,732903603
2022-12-26,3.95,3.957,3.95,3.953,243020300,960345233
2022-12-27,3.951,3.964,3.945,3.963,173666300,686705270
2022-12-28,3.978,3.985,3.964,3.966,156525000,622152522
2022-12-29,3.97,3.974,3.96,3.96,123708477,490936957
2022-12-30,3.97,3.987,3.97,3.986,135712938,539947546
2023-01-03,3.983,3.987,3.972,3.987,155397400,618722102
2023-01-04,4.0,4.006,3.998,4.002,164148900,656972571
2023-01-05,4.016,4.024,3.999,4.001,203236600,815712507
2023-01-06,3.97,3.978,3.969,3.972,177023500,703421406
2023-01-09,4.016,4.022,4.014,4.015,214612250,862273144
2023-01-10,4.003,4.015,4.003,4.013,161860700,648856765
2023-01-11,4.017,4.027,4.013,4.025,194267934,780670518
2023-01-12,4.013,4.023,4.008,4.019,219326000,881238449
2023-01-13,4.024,4.029,4.022,4.027,136051600,547805631
2023-01-16,4.058,4.068,4.047,4.05,202729200,822812774
2023-01-17,4.07,4.073,4.062,4.066,176160800,716584799
2023-01-18,4.07,4.073,4.044,4.056,163158859,662708919
2023-01-19,4.051,4.072,4.051,4.068,126350500,513311285
2023-01-20,4.1,4.112,4.09,4.101,150526000,617324548
2023-01-30,4.09,4.099,4.083,4.096,239566400,979751736
2023-01-31,4.087,4.091,4.065,4.069,186889100,763275873
2023-02-01,4.084,4.094,4.084,4.091,150758700,616583968
2023-02-02,4.124,4.13,4.122,4.125,167182268,689717945
2023-02-03,4.079,4.079,4.068,4.071,135288800,551141130
2023-02-06,4.021,4.03,4.012,4.018,193785100,778713453
2023-02-07,4.01,4.018,4.009,4.01,156359600,627177885
2023-02-08,4.01,4.014,4.007,4.01,106461500,426939198
2023-02-09,4.01,4.021,4.008,4.019,165382978,664295300
2023-02-10,3.997,3.997,3.985,3.993,204513400,816166433
2023-02-13,4.03,4.031,4.005,4.018,187026800,750539712
2023-02-14,3.999,4.017,3.998,4.015,137901800,552222541
2023-02-15,4.017,4.023,3.999,4.002,163848200,657293038
2023-02-16,3.995,4.003,3.995,4.001,146516300,586003984
2023-02-17,3.999,4.001,3.988,3.992,196060100,783034882
2023-02-20,4.008,4.015,4.008,4.01,161505687,647993709
2023-02-21,4.01,4.013,4.004,4.005,173510400,695607435
2023-02-22,4.011,4.018,4.011,4.017,132688623,532824295
2023-02-23,4.007,4.009,4.003,4.008,137331573,550202560
2023-02-24,4.013,4.025,4.013,4.021,178816500,718671778
2023-02-27,4.02,4.02,4.009,4.01,168817700,677567593
2023-02-28,4.017,4.02,4.013,4.015,129643797,520780043
2023-03-01,4.029,4.031,4.024,4.029,197570078,795595333
2023-03-02,4.02,4.027,4.017,4.026,203963400,820264186
2023-03-03,4.038,4.045,4.035,4.044,173339100,700113604
2023-03-06,4.063,4.074,4.063,4.071,178253600,725459396
2023-03-07,4.072,4.079,4.068,4.076,242524100,988711669
2023-03-08,4.032,4.037,4.029,4.033,181814410,733466707
2023-03-09,4.032,4.038,4.031,4.033,155499600,627389868
2023-03-10,4.059,4.062,4.051,4.061,249049800,1010584223
2023-03-13,4.106,4.118,4.088,4.089,275924698,1131586472
2023-03-14,4.125,4.143,4.123,4.142,236036000,975517442
2023-03-15,4.14,4.142,4.132,4.139,211296100,874179479
2023-03-16,4.168,4.184,4.16,4.174,321126800,1339712190
2023-03-17,4.178,4.201,4.175,4.198,293501806,1229020089
2023-03-20,4.269,4.335,4.268,4.327,396745862,1706168214
2023-03-21,4.32,4.32,4.283,4.286,254076300,1093232536
2023-03-22,4.226,4.228,4.211,4.223,265272000,1118985082
2023-03-23,4.259,4.261,4.245,4.253,315981144,1345023943
2023-03-24,4.28,4.286,4.265,4.275,280000180,1198618986
2023-03-27,4.267,4.267,4.244,4.246,181397578,771831604
2023-03-28,4.233,4.238,4.221,4.225,220484035,932767179
2023-03-29,4.248,4.257,4.238,4.24,255688004,1086140524
2023-03-30,4.241,4.251,4.237,4.248,292977500,1242687102
2023-03-31,4.262,4.282,4.258,4.281,267238700,1140121120
2023-04-03,4.27,4.27,4.213,4.221,166683500,704108268
2023-04-04,4.26,4.273,4.256,4.269,149978990,639848383
2023-04-06,4.329,4.337,4.321,4.33,195912860,848045764
2023-04-07,4.324,4.329,4.322,4.328,217954215,942729123
2023-04-10,4.301,4.302,4.276,4.287,129692860,555880549
2023-04-11,4.283,4.311,4.283,4.311,132536400,570009956
2023-04-12,4.327,4.358,4.327,4.341,161757560,702812158
2023-04-13,4.335,4.348,4.333,4.346,91332022,396331379
2023-04-14,4.382,4.383,4.354,4.366,142880300,624494974
2023-04-17,4.297,4.328,4.28,4.324,154180300,664877976
2023-04-18,4.301,4.307,4.292,4.305,93359998,401625590
2023-04-19,4.314,4.319,4.292,4.297,127788900,550822088
2023-04-20,4.298,4.312,4.294,4.308,134743737,579849707
2023-04-21,4.313,4.319,4.28,4.288,138381381,595846832
2023-04-24,4.29,4.29,4.276,4.277,240957500,1031947455
2023-04-25,4.31,4.318,4.305,4.316,133221000,574340441
2023-04-26,4.328,4.334,4.316,4.323,159478834,689477077
2023-04-27,4.322,4.334,4.318,4.333,167755114,725727863
2023-04-28,4.3,4.309,4.292,4.298,165786500,713294627
2023-05-04,4.41,4.412,4.388,4.395,169590559,745933036
2023-05-05,4.416,4.426,4.412,4.415,130566800,576787500
2023-05-08,4.358,4.368,4.352,4.368,154297834,672889439
2023-05-09,4.371,4.388,4.369,4.377,140139400,613402815
2023-05-10,4.393,4.399,4.387,4.398,112963800,496234536
2023-05-11,4.403,4.408,4.393,4.394,123637900,544225111
2023-05-12,4.38,4.38,4.354,4.365,158068656,690257188
2023-05-15,4.382,4.393,4.379,4.382,170757078,749178622
2023-05-16,4.385,4.389,4.361,4.369,162113600,710376616
2023-05-17,4.352,4.357,4.347,4.353,146109100,635930495
2023-05-18,4.347,4.35,4.342,4.345,179048400,778129980
2023-05-19,4.327,4.332,4.32,4.33,183524900,794192974
2023-05-22,4.351,4.357,4.341,4.347,144192500,627292770
2023-05-23,4.339,4.34,4.327,4.33,111774100,484085481
2023-05-24,4.363,4.365,4.351,4.352,150093700,654534362
2023-05-25,4.327,4.342,4.326,4.335,125494600,543545743
2023-05-26,4.317,4.317,4.305,4.31,93381600,402611048
2023-05-29,4.31,4.315,4.306,4.314,131625200,567148383
2023-05-30,4.31,4.316,4.295,4.3,130152800,560272664
2023-05-31,4.341,4.368,4.339,4.365,264869900,1153394617
2023-06-01,4.373,4.373,4.358,4.362,113059400,493160403
2023-06-02,4.382,4.386,4.37,4.375,118943700,521012337
2023-06-05,4.33,4.332,4.321,4.324,131087000,566916825
2023-06-06,4.357,4.362,4.354,4.357,141682452,617560049
2023-06-07,4.368,4.372,4.361,4.363,108558200,474221504
2023-06-08,4.341,4.347,4.333,4.338,134429100,583558130
2023-06-09,4.366,4.377,4.366,4.375,116753900,510467246
2023-06-12,4.368,4.379,4.363,4.378,134691800,588555122
2023-06-13,4.383,4.392,4.38,4.388,94452994,414143580
2023-06-14,4.362,4.369,4.36,4.363,104045300,453867440
2023-06-15,4.348,4.348,4.328,4.329,137343653,595942059
2023-06-16,4.36,4.37,4.358,4.359,135448700,591085182
2023-06-19,4.365,4.37,4.361,4.366,137305400,599495770
2023-06-20,4.368,4.376,4.359,4.374,160761285,702493521
2023-06-21,4.36,4.363,4.349,4.356,133654200,582304845
2023-06-26,4.353,4.356,4.346,4.354,239950100,1043902100
2023-06-27,4.358,4.363,4.345,4.35,252240200,1099039569
2023-06-28,4.33,4.338,4.329,4.335,166870600,723136812
2023-06-29,4.335,4.346,4.335,4.343,163457525,709574357
2023-06-30,4.35,4.36,4.348,4.349,103818388,452017279
2023-07-03,4.364,4.366,4.353,4.358,114606600,499529302
2023-07-04,4.358,4.368,4.358,4.364,65454500,285672324
2023-07-05,4.366,4.369,4.363,4.367,84974100,371024605
2023-07-06,4.365,4.369,4.361,4.365,77474700,338157734
2023-07-07,4.345,4.361,4.345,4.359,69889600,304253302
2023-07-10,4.367,4.374,4.365,4.37,66409000,290164158
2023-07-11,4.37,4.378,4.361,4.374,84713200,369998554
2023-07-12,4.375,4.38,4.368,4.371,147994900,647618921
2023-07-13,4.407,4.413,4.396,4.408,236706160,1042531107
2023-07-14,4.399,4.402,4.383,4.388,100155670,439943189
2023-07-17,4.394,4.41,4.394,4.406,62213470,273951378
2023-07-18,4.41,4.422,4.408,4.422,77220500,340991608
2023-07-19,4.463,4.482,4.461,4.473,118958800,531869219
2023-07-20,4.477,4.478,4.461,4.47,305770200,1366343180
2023-07-21,4.443,4.465,4.442,4.453,121077500,538819984
2023-07-24,4.45,4.45,4.436,4.442,67630978,300274079
2023-07-25,4.426,4.43,4.418,4.42,87043700,385130005
2023-07-26,4.425,4.44,4.425,4.439,117254400,519943953
2023-07-27,4.439,4.453,4.436,4.448,93163406,414271319
2023-07-28,4.421,4.421,4.402,4.404,187039300,824808903
2023-07-31,4.408,4.412,4.401,4.409,87396800,385102817
2023-08-01,4.423,4.43,4.423,4.426,69748599,308803878
2023-08-02,4.414,4.427,4.412,4.425,59334597,262269933
2023-08-03,4.41,4.41,4.404,4.406,119269200,525594065
2023-08-04,4.389,4.405,4.389,4.401,119236700,524494894
2023-08-07,4.416,4.422,4.406,4.41,71551410,315817836
2023-08-08,4.41,4.418,4.409,4.414,61191400,270151824
2023-08-09,4.412,4.415,4.406,4.411,48304700,213091447
2023-08-10,4.395,4.398,4.393,4.396,109921602,483145544
2023-08-11,4.401,4.416,4.401,4.415,83544356,368288291
2023-08-14,4.415,4.424,4.413,4.421,85250500,376813387
2023-08-15,4.421,4.433,4.415,4.431,111420900,492750861
2023-08-16,4.433,4.443,4.431,4.433,115340900,511517433
2023-08-17,4.422,4.438,4.419,4.429,116713400,516907773
2023-08-18,4.417,4.426,4.415,4.421,101884300,450434281
2023-08-21,4.422,4.442,4.422,4.438,105259800,466910326
2023-08-22,4.434,4.434,4.425,4.431,104687200,463708796
2023-08-23,4.44,4.455,4.438,4.452,119794300,532655607
2023-08-24,4.461,4.467,4.458,4.464,185027500,825818941
2023-08-25,4.452,4.458,4.447,4.448,174503200,777236317
2023-08-28,4.438,4.453,4.43,4.45,132312810,588151002
2023-08-29,4.459,4.469,4.458,4.462,88021400,392898090
2023-08-30,4.477,4.484,4.472,4.477,204305865,915002017
2023-08-31,4.488,4.495,4.488,4.494,89005100,399743249
2023-09-01,4.472,4.492,4.472,4.489,113797500,510306260
2023-09-04,4.491,4.516,4.491,4.506,117620946,530326940
2023-09-05,4.501,4.516,4.498,4.508,144094650,649844568
2023-09-06,4.504,4.513,4.504,4.505,121733670,548963967
2023-09-07,4.505,4.511,4.503,4.504,60405500,272221466
2023-09-08,4.531,4.537,4.529,4.536,176130900,798426368
2023-09-11,4.534,4.554,4.53,4.545,238589100,1083250172
2023-09-12,4.542,4.547,4.537,4.546,140848700,639805307
2023-09-13,4.546,4.566,4.545,4.557,196316400,893922502
2023-09-14,4.566,4.606,4.566,4.592,247639100,1135944403
2023-09-15,4.636,4.638,4.52,4.548,328324800,1512884386
2023-09-18,4.545,4.545,4.515,4.524,350996499,1591214055
2023-09-19,4.536,4.563,4.536,4.559,182557483,831106224
2023-09-20,4.574,4.596,4.573,4.594,226862226,1041249369
2023-09-21,4.594,4.602,4.579,4.58,158591810,728128695
2023-09-22,4.587,4.597,4.548,4.561,203604568,929395231
2023-09-25,4.555,4.584,4.554,4.581,185234100,847690640
2023-09-26,4.58,4.59,4.574,4.578,109567139,501952626
2023-09-27,4.565,4.573,4.501,4.511,188895843,858009442
2023-09-28,4.463,4.477,4.4,4.436,285637500,1271213358
2023-10-09,4.4,4.409,4.391,4.405,191361000,841402820
2023-10-10,4.4,4.4,4.343,4.348,234304700,1022230615
2023-10-11,4.352,4.356,4.343,4.355,114606600,498371533
2023-10-12,4.368,4.391,4.368,4.39,156506400,685313353
2023-10-13,4.385,4.407,4.381,4.405,144780002,636482029
2023-10-16,4.479,4.48,4.459,4.46,150028600,670811749
2023-10-17,4.476,4.481,4.468,4.48,109473962,489833778
2023-10-18,4.5,4.524,4.5,4.523,138162745,624189637
2023-10-19,4.549,4.551,4.538,4.547,123119918,559552901
2023-10-20,4.591,4.605,4.591,4.597,149181800,685966344
2023-10-23,4.57,4.591,4.568,4.572,218638426,1001449185
2023-10-24,4.574,4.578,4.565,4.575,163076612,745625946
2023-10-25,4.568,4.574,4.556,4.557,189514100,865069058
2023-10-26,4.584,4.59,4.581,4.59,135563374,621452574
2023-10-27,4.59,4.605,4.585,4.599,165079700,758513718
2023-10-30,4.635,4.642,4.606,4.609,161558695,747781248
2023-10-31,4.617,4.623,4.611,4.62,125977303,581577165
2023-11-01,4.596,4.607,4.595,4.603,100379783,461815255
2023-11-02,4.617,4.617,4.605,4.613,85856900,395793607
2023-11-03,4.605,4.612,4.598,4.61,98118700,452154832
2023-11-06,4.607,4.614,4.581,4.587,189539672,870835728
2023-11-07,4.573,4.579,4.567,4.569,150022500,686119803
2023-11-08,4.561,4.561,4.543,4.551,152052600,691928818
2023-11-09,4.534,4.535,4.518,4.521,332592500,1504347399
2023-11-10,4.543,4.555,4.54,4.554,104060752,473311631
2023-11-13,4.523,4.539,4.522,4.538,106862300,484253193
2023-11-14,4.55,4.56,4.543,4.558,130185700,592560802
2023-11-15,4.563,4.58,4.563,4.577,155691300,711862245
2023-11-16,4.566,4.569,4.554,4.559,125500400,572080439
2023-11-17,4.578,4.582,4.571,4.572,199713567,914117354
2023-11-20,4.547,4.555,4.521,4.522,112268700,509203288
2023-11-21,4.516,4.52,4.511,4.516,75809200,342299668
2023-11-22,4.523,4.527,4.492,4.499,164067000,740029671
2023-11-23,4.498,4.499,4.488,4.495,87148700,391566606
2023-11-24,4.494,4.5,4.49,4.499,80749100,363029386
2023-11-27,4.531,4.549,4.531,4.546,151056776,686011713
2023-11-28,4.553,4.564,4.552,4.56,117538974,535651750
2023-11-29,4.6,4.609,4.59,4.591,148273801,681932423
2023-11-30,4.596,4.6,4.586,4.589,137637800,631765338
2023-12-01,4.589,4.597,4.582,4.589,125848000,577198947
2023-12-04,4.668,4.675,4.638,4.643,206679600,962951472
2023-12-05,4.58,4.589,4.574,4.58,148880300,681880775
2023-12-06,4.575,4.579,4.563,4.578,146991801,671853784
2023-12-07,4.585,4.588,4.577,4.584,103517400,474446807
2023-12-08,4.586,4.594,4.585,4.591,96871900,444757680
2023-12-11,4.547,4.586,4.546,4.557,117141000,533675528
2023-12-12,4.543,4.544,4.521,4.539,148713100,673525083
2023-12-13,4.533,4.542,4.524,4.529,106191400,481332103
2023-12-14,4.59,4.612,4.587,4.598,144339600,662857093
2023-12-15,4.59,4.594,4.585,4.59,82393400,378183681
2023-12-18,4.575,4.585,4.571,4.576,195726100,895913704
2023-12-19,4.584,4.59,4.584,4.589,123361400,565941612
2023-12-20,4.596,4.612,4.596,4.604,175001100,805409847
2023-12-21,4.595,4.609,4.595,4.605,160679690,739896764
2023-12-22,4.626,4.641,4.623,4.627,250837800,1162642749
2023-12-25,4.631,4.643,4.628,4.634,225088200,1043077108
2023-12-26,4.638,4.648,4.634,4.647,154955014,719202114
2023-12-27,4.65,4.664,4.649,4.66,180249300,839221108
2023-12-28,4.681,4.687,4.658,4.662,246929400,1153791117
2023-12-29,4.638,4.649,4.626,4.648,270376501,1253860939
2024-01-02,4.643,4.667,4.643,4.666,206278439,960225975
2024-01-03,4.658,4.666,4.655,4.663,111196216,518357486
2024-01-04,4.64,4.656,4.633,4.651,114966300,533852090
2024-01-05,4.659,4.665,4.656,4.664,126749700,590737806
2024-01-08,4.663,4.667,4.646,4.65,116163870,540661255
2024-01-09,4.651,4.654,4.642,4.649,84812800,394312134
2024-01-10,4.647,4.653,4.628,4.631,161504000,749385754
2024-01-11,4.632,4.637,4.627,4.631,97642400,452266238
2024-01-12,4.637,4.648,4.633,4.646,110310200,511759981
2024-01-15,4.664,4.676,4.664,4.673,96455300,450431600
2024-01-16,4.674,4.68,4.668,4.677,83243200,388910853
2024-01-17,4.661,4.662,4.628,4.631,105551500,490679653
2024-01-18,4.624,4.627,4.613,4.616,125071900,577742396
2024-01-19,4.636,4.643,4.635,4.643,87058139,403801393
2024-01-22,4.646,4.652,4.624,4.625,90688300,420913409
2024-01-23,4.623,4.632,4.609,4.632,104269900,481919618
2024-01-24,4.63,4.63,4.624,4.626,67374700,311724352
2024-01-25,4.607,4.612,4.602,4.605,110248900,507829370
2024-01-26,4.623,4.627,4.618,4.625,75676000,349705130
2024-01-29,4.636,4.638,4.632,4.634,80355443,372477165
2024-01-30,4.641,4.652,4.638,4.647,87971900,408610802
2024-01-31,4.654,4.656,4.648,4.653,136735100,636137568
2024-02-01,4.652,4.67,4.652,4.668,119528000,557221065
2024-02-02,4.671,4.679,4.671,4.679,93980600,439432364
2024-02-05,4.659,4.666,4.638,4.643,144854900,673685719
2024-02-06,4.641,4.642,4.633,4.633,85748200,397643970
2024-02-07,4.649,4.651,4.639,4.642,118240761,549202951
2024-02-08,4.655,4.663,4.653,4.662,92397500,430376513
2024-02-19,4.638,4.645,4.626,4.644,130239500,603682077
2024-02-20,4.645,4.647,4.637,4.642,53723200,249301335
2024-02-21,4.648,4.65,4.641,4.642,83090600,386052661
2024-02-22,4.639,4.641,4.633,4.639,103663714,480694902
2024-02-23,4.639,4.641,4.626,4.63,100711902,466861191
2024-02-26,4.647,4.652,4.647,4.651,69138400,321470465
2024-02-27,4.647,4.651,4.646,4.646,58987400,274150148
2024-02-28,4.647,4.648,4.642,4.645,63872600,296713616
2024-02-29,4.65,4.652,4.645,4.647,66413400,308641430
2024-03-01,4.659,4.668,4.659,4.667,86929300,405378152
2024-03-04,4.726,4.733,4.72,4.725,112186657,530228646
2024-03-05,4.782,4.79,4.773,4.789,152085300,727161417
2024-03-06,4.804,4.824,4.803,4.824,131354500,631872576
2024-03-07,4.848,4.896,4.845,4.885,171655340,835868603
2024-03-08,4.885,4.885,4.865,4.881,105000701,511853589
2024-03-11,4.912,4.921,4.894,4.899,138029900,677319004
2024-03-12,4.901,4.906,4.875,4.879,147787590,722925045
2024-03-13,4.861,4.871,4.86,4.87,97119300,472284885
2024-03-14,4.896,4.901,4.873,4.877,114347600,559146124
2024-03-15,4.879,4.9,4.876,4.899,80061300,391228979
2024-03-18,4.879,4.879,4.857,4.86,97031100,472000428
2024-03-19,4.877,4.884,4.863,4.87,72272486,352324616
2024-03-20,4.878,4.882,4.877,4.88,48789027,238059038
2024-03-21,4.97,4.979,4.961,4.978,100369900,498739003
2024-03-22,4.943,4.959,4.931,4.946,97680400,482921343
2024-03-25,4.964,4.987,4.954,4.956,116533350,578841539
2024-03-26,4.959,4.97,4.956,4.966,97052788,481682820
2024-03-27,4.977,4.992,4.977,4.99,120066590,598537647
2024-03-28,5.0,5.031,4.997,5.029,127603000,639140316
2024-03-29,5.1,5.137,5.085,5.126,209701500,1072971466
2024-04-01,5.175,5.2,5.145,5.155,196039414,1010883023
2024-04-02,5.137,5.163,5.13,5.159,152135933,782916589
2024-04-03,5.204,5.238,5.204,5.231,219987750,1149376150
2024-04-08,5.289,5.427,5.289,5.354,469473940,2516202029
2024-04-09,5.383,5.396,5.365,5.369,234093359,1259104562
2024-04-10,5.38,5.405,5.375,5.388,202571735,1091553982
2024-04-11,5.37,5.379,5.34,5.348,242865013,1302119014
2024-04-12,5.456,5.506,5.455,5.504,274712760,1504648256
2024-04-15,5.39,5.435,5.39,5.417,321425498,1742057340
2024-04-16,5.471,5.496,5.438,5.452,335655199,1836558831
2024-04-17,5.469,5.477,5.441,5.461,238128350,1300363996
2024-04-18,5.421,5.447,5.4,5.445,228480500,1238671787
2024-04-19,5.464,5.547,5.444,5.471,443150566,2434190306
2024-04-22,5.447,5.45,5.357,5.364,319657300,1727493380
2024-04-23,5.325,5.33,5.223,5.232,509587331,2676701679
2024-04-24,5.281,5.301,5.263,5.287,345200527,1823643155
2024-04-25,5.275,5.29,5.25,5.288,283203600,1494237455
2024-04-26,5.29,5.334,5.29,5.329,259514300,1378526672
2024-04-29,5.299,5.31,5.288,5.294,226581500,1200650630
2024-04-30,5.296,5.3,5.271,5.286,192094286,1015518866
2024-05-06,5.224,5.255,5.217,5.254,176662446,925928338
2024-05-07,5.278,5.286,5.261,5.268,188053328,990811477
2024-05-08,5.258,5.279,5.24,5.261,235712300,1239904404
2024-05-09,5.252,5.265,5.242,5.25,216345700,1136483149
2024-05-10,5.33,5.371,5.314,5.369,303713600,1620849700
2024-05-13,5.34,5.358,5.33,5.337,280958012,1501938254
2024-05-14,5.33,5.347,5.316,5.329,264956800,1413160940
2024-05-15,5.36,5.375,5.358,5.37,215784240,1158027386
2024-05-16,5.445,5.45,5.415,5.417,258507900,1402789732
2024-05-17,5.406,5.418,5.397,5.416,233681770,1263239949
2024-05-20,5.519,5.586,5.519,5.55,407042990,2258322876
2024-05-21,5.549,5.549,5.471,5.481,349510200,1922435102
2024-05-22,5.5,5.514,5.48,5.492,188794600,1037492410
2024-05-23,5.38,5.386,5.341,5.366,314494390,1689047274
2024-05-24,5.287,5.321,5.287,5.319,227770552,1208676476
2024-05-27,5.323,5.353,5.323,5.338,217956429,1163800944
2024-05-28,5.367,5.374,5.333,5.334,215909600,1157245338
2024-05-29,5.368,5.384,5.359,5.37,243293870,1306488061
2024-05-30,5.33,5.335,5.295,5.317,236136602,1255068736
2024-05-31,5.334,5.343,5.318,5.343,159762600,852282461
2024-06-03,5.319,5.319,5.274,5.296,219875700,1164819444
2024-06-04,5.34,5.355,5.333,5.346,200947528,1074023297
2024-06-05,5.306,5.338,5.302,5.324,203665400,1083539020
2024-06-06,5.396,5.421,5.387,5.398,234728270,1268379883
2024-06-07,5.413,5.421,5.386,5.399,256971900,1388297622
2024-06-11,5.25,5.259,5.224,5.237,326408546,1709839897
2024-06-12,5.253,5.271,5.253,5.267,172498500,907690635
2024-06-13,5.261,5.27,5.246,5.269,180242000,948050505
2024-06-14,5.249,5.273,5.243,5.271,188998500,993324523
2024-06-17,5.302,5.306,5.275,5.279,169069447,894139289
2024-06-18,5.283,5.296,5.282,5.284,171159951,905345426
2024-06-19,5.301,5.306,5.296,5.305,197301200,1046190170
2024-06-20,5.313,5.354,5.313,5.351,282264400,1506017557
2024-06-21,5.383,5.393,5.374,5.376,299447800,1611437614
2024-06-24,5.3,5.311,5.284,5.29,495986700,2625687712
2024-06-25,5.3,5.303,5.292,5.302,284913400,1509273578
2024-06-26,5.287,5.287,5.253,5.271,333700600,1758334548
2024-06-27,5.236,5.245,5.231,5.242,267488200,1401342548
2024-06-28,5.283,5.299,5.277,5.297,275865600,1458430077
2024-07-01,5.297,5.303,5.281,5.299,151231300,801004633
2024-07-02,5.311,5.317,5.302,5.306,156366400,830122651
2024-07-03,5.31,5.342,5.304,5.34,204971900,1090280419
2024-07-04,5.381,5.386,5.354,5.365,198889000,1068750176
2024-07-05,5.365,5.382,5.363,5.381,241057400,1295785258
2024-07-08,5.427,5.43,5.382,5.384,265543945,1435959703
2024-07-09,5.365,5.372,5.36,5.362,252856000,1356850578
2024-07-10,5.374,5.399,5.373,5.397,179495600,966124726
2024-07-11,5.397,5.422,5.393,5.417,256281000,1386798931
2024-07-12,5.464,5.467,5.442,5.446,219604800,1198324247
2024-07-15,5.452,5.467,5.441,5.442,213275500,1163977241
2024-07-16,5.484,5.507,5.483,5.505,237089500,1303552035
2024-07-17,5.599,5.615,5.553,5.576,368744095,2061048522
2024-07-18,5.555,5.574,5.543,5.573,255442400,1419583184
2024-07-19,5.458,5.471,5.406,5.425,331402300,1805186288
