日期,开盘,最高,最低,收盘,成交量,成交额
2026-01-27,3.331,3.37,3.272,3.357,1658356928,5530076295
2026-01-28,3.355,3.374,3.332,3.366,2266138347,7595431321
2026-01-29,3.357,3.394,3.323,3.34,1496102260,5017027384
2026-01-30,3.321,3.34,3.229,3.311,813444553,2677913192
2026-02-02,3.274,3.297,3.171,3.175,1501811180,4836900740
2026-02-03,3.215,3.293,3.204,3.284,892554855,2906752965
2026-02-04,3.28,3.293,3.239,3.289,989024602,3227698198
2026-02-05,3.259,3.265,3.21,3.232,710863857,2297231271
2026-02-06,3.19,3.268,3.177,3.221,1221740140,3953130736
2026-02-09,3.262,3.304,3.261,3.302,944362426,3107409368
2026-02-10,3.3,3.312,3.281,3.301,434578018,1434599947
2026-02-11,3.295,3.328,3.295,3.303,394626399,1306685076
2026-02-12,3.301,3.344,3.291,3.336,636210441,2117612112
2026-02-13,3.32,3.332,3.281,3.285,1079324757,3563349152
2026-02-24,3.321,3.351,3.298,3.322,571900212,1902759248
2026-02-25,3.328,3.382,3.327,3.371,1352661132,4554023804
2026-02-26,3.378,3.4,3.358,3.396,1120088952,3784913296
2026-02-27,3.383,3.432,3.366,3.431,601095827,2050800828
2026-03-02,3.396,3.42,3.357,3.393,1031242300,3495460337
2026-03-03,3.396,3.405,3.255,3.268,1084775070,3582470992
2026-03-04,3.235,3.299,3.226,3.238,806775656,2624182763
2026-03-05,3.285,3.295,3.248,3.266,778934083,2551815050
2026-03-06,3.245,3.313,3.245,3.3,454058568,1495044035
2026-03-09,3.25,3.298,3.197,3.287,700741453,2270579174
2026-03-10,3.31,3.346,3.309,3.344,627368356,2087054026
2026-03-11,3.346,3.36,3.335,3.346,414581334,1387909318
2026-03-12,3.332,3.356,3.302,3.338,398649896,1327090956
2026-03-13,3.32,3.345,3.282,3.291,331806097,1099532333
2026-03-16,3.284,3.294,3.235,3.285,384359570,1257058118
2026-03-17,3.285,3.292,3.21,3.212,530466241,1717548878
