日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-06,2.647,2.688,2.689,2.632,6743230,1845902273.0,2.16,2.01,0.053,9.25
2022-09-07,2.681,2.705,2.717,2.676,5550310,1542329678.0,1.53,0.63,0.017,7.62
2022-09-08,2.708,2.683,2.714,2.68,5246127,1453693555.0,1.26,-0.81,-0.022,7.2
2022-09-09,2.682,2.691,2.693,2.664,7221364,1993022896.0,1.08,0.3,0.008,9.91
2022-09-13,2.695,2.682,2.707,2.673,5802034,1602544932.0,1.26,-0.33,-0.009,7.96
2022-09-14,2.652,2.651,2.662,2.636,5767298,1573772409.0,0.97,-1.16,-0.031,7.91
2022-09-15,2.653,2.566,2.666,2.535,8840341,2357531522.0,4.94,-3.21,-0.085,12.13
2022-09-16,2.548,2.512,2.572,2.508,7637580,2002734618.0,2.49,-2.1,-0.054,10.48
2022-09-19,2.499,2.483,2.522,2.463,6775496,1737417459.0,2.35,-1.15,-0.029,9.3
2022-09-20,2.491,2.512,2.538,2.483,5193688,1346705350.0,2.22,1.17,0.029,7.13
2022-09-21,2.508,2.512,2.525,2.473,6797740,1752778125.0,2.07,0.0,0.0,9.33
2022-09-22,2.49,2.517,2.546,2.485,5611800,1460124717.0,2.43,0.2,0.005,7.7
2022-09-23,2.519,2.469,2.526,2.443,7554883,1933104442.0,3.3,-1.91,-0.048,10.37
2022-09-26,2.449,2.434,2.487,2.432,7391910,1876452816.0,2.23,-1.42,-0.035,10.14
2022-09-27,2.438,2.482,2.485,2.436,9218457,2336076095.0,2.01,1.97,0.048,12.65
2022-09-28,2.472,2.407,2.482,2.405,6053848,1523978398.0,3.1,-3.02,-0.075,8.31
2022-09-29,2.427,2.416,2.446,2.397,7147457,1791369155.0,2.04,0.37,0.009,9.81
2022-09-30,2.416,2.368,2.421,2.367,6433496,1588977267.0,2.24,-1.99,-0.048,8.83
2022-10-10,2.362,2.317,2.381,2.304,5750055,1396159269.0,3.25,-2.15,-0.051,7.89
2022-10-11,2.315,2.323,2.335,2.298,5653881,1354456568.0,1.6,0.26,0.006,7.76
2022-10-12,2.32,2.394,2.395,2.284,8699466,2079679015.0,4.78,3.06,0.071,11.94
2022-10-13,2.378,2.421,2.445,2.373,8511568,2127523683.0,3.01,1.13,0.027,11.68
2022-10-14,2.434,2.488,2.495,2.432,5733861,1459856505.0,2.6,2.77,0.067,7.87
2022-10-17,2.471,2.503,2.514,2.464,6074511,1561829342.0,2.01,0.6,0.015,8.34
2022-10-18,2.512,2.52,2.54,2.494,6410229,1662723150.0,1.84,0.68,0.017,8.8
2022-10-19,2.511,2.505,2.537,2.501,5459752,1417291629.0,1.43,-0.6,-0.015,7.49
2022-10-20,2.485,2.497,2.536,2.452,10410664,2666656612.0,3.35,-0.32,-0.008,14.29
2022-10-21,2.492,2.492,2.511,2.472,6012078,1545096516.0,1.56,-0.2,-0.005,8.25
2022-10-24,2.492,2.482,2.55,2.449,8398588,2169000257.0,4.05,-0.4,-0.01,11.53
2022-10-25,2.457,2.461,2.486,2.418,6870438,1740297297.0,2.74,-0.85,-0.021,9.43
2022-10-26,2.461,2.522,2.546,2.461,12270815,3179036838.0,3.45,2.48,0.061,16.84
2022-10-27,2.532,2.507,2.541,2.501,8051513,2094327211.0,1.59,-0.59,-0.015,11.05
2022-10-28,2.488,2.412,2.502,2.402,8100327,2051721147.0,3.99,-3.79,-0.095,11.12
2022-10-31,2.393,2.438,2.464,2.393,7206304,1808795917.0,2.94,1.08,0.026,9.89
2022-11-01,2.441,2.506,2.507,2.429,8982036,2287150032.0,3.2,2.79,0.068,12.33
2022-11-02,2.502,2.531,2.543,2.494,6435972,1672852848.0,1.96,1.0,0.025,8.83
2022-11-03,2.516,2.544,2.554,2.514,4897121,1280525358.0,1.58,0.51,0.013,6.72
2022-11-04,2.544,2.613,2.616,2.541,7497603,1998600147.0,2.95,2.71,0.069,10.29
2022-11-07,2.609,2.602,2.625,2.581,6456919,1732475225.0,1.68,-0.42,-0.011,8.86
2022-11-08,2.595,2.601,2.602,2.579,6227681,1660098307.0,0.88,-0.04,-0.001,8.55
2022-11-09,2.599,2.589,2.616,2.581,5692791,1521126877.0,1.35,-0.46,-0.012,7.81
2022-11-10,2.576,2.564,2.585,2.555,7701095,2037062228.0,1.16,-0.97,-0.025,10.57
2022-11-11,2.63,2.574,2.639,2.572,10131569,2716746029.0,2.61,0.39,0.01,13.9
2022-11-14,2.574,2.556,2.599,2.544,9216750,2440465109.0,2.14,-0.7,-0.018,12.65
2022-11-15,2.546,2.618,2.619,2.546,6466110,1727769158.0,2.86,2.43,0.062,8.87
2022-11-16,2.618,2.598,2.628,2.594,6236468,1675098840.0,1.3,-0.76,-0.02,8.56
2022-11-17,2.592,2.604,2.607,2.57,6578993,1749532516.0,1.42,0.23,0.006,9.03
2022-11-18,2.605,2.582,2.62,2.576,7789657,2088970032.0,1.69,-0.84,-0.022,10.69
2022-11-21,2.564,2.593,2.596,2.554,4967542,1319603141.0,1.63,0.43,0.011,6.82
2022-11-22,2.585,2.555,2.594,2.539,10397190,2750271166.0,2.12,-1.47,-0.038,14.27
2022-11-23,2.547,2.549,2.559,2.5,5706180,1487260539.0,2.31,-0.23,-0.006,7.83
2022-11-24,2.55,2.552,2.564,2.536,5344543,1404428676.0,1.1,0.12,0.003,7.33
2022-11-25,2.545,2.526,2.547,2.521,3764477,983042464.0,1.02,-1.02,-0.026,5.17
2022-11-28,2.486,2.516,2.522,2.477,5395330,1395653098.0,1.78,-0.4,-0.01,7.4
2022-11-29,2.521,2.556,2.568,2.519,7193491,1889618274.0,1.95,1.59,0.04,9.87
2022-11-30,2.556,2.553,2.565,2.542,5776169,1521102129.0,0.9,-0.12,-0.003,7.93
2022-12-01,2.586,2.58,2.602,2.573,5331708,1421647044.0,1.14,1.06,0.027,7.32
2022-12-02,2.567,2.588,2.611,2.567,5096919,1362192538.0,1.71,0.31,0.008,6.99
2022-12-05,2.602,2.601,2.61,2.586,5303539,1418833450.0,0.93,0.5,0.013,7.28
2022-12-06,2.593,2.598,2.615,2.581,6282370,1680162772.0,1.31,-0.12,-0.003,8.62
2022-12-07,2.596,2.596,2.613,2.582,5364379,1436092494.0,1.19,-0.08,-0.002,7.36
2022-12-08,2.596,2.584,2.598,2.575,6345406,1690488400.0,0.89,-0.46,-0.012,8.71
2022-12-09,2.581,2.591,2.597,2.567,5965858,1589009103.0,1.16,0.27,0.007,8.19
2022-12-12,2.592,2.581,2.596,2.566,4649133,1236504234.0,1.16,-0.39,-0.01,6.38
2022-12-13,2.577,2.561,2.584,2.555,3783817,999837958.0,1.12,-0.77,-0.02,5.19
2022-12-14,2.551,2.546,2.573,2.539,4871929,1282499745.0,1.33,-0.59,-0.015,6.69
2022-12-15,2.54,2.555,2.562,2.538,4550363,1196575429.0,0.94,0.35,0.009,6.24
2022-12-16,2.544,2.532,2.552,2.519,6026668,1571781205.0,1.29,-0.9,-0.023,8.27
2022-12-19,2.534,2.48,2.539,2.47,6455240,1661540355.0,2.73,-2.05,-0.052,8.86
2022-12-20,2.477,2.453,2.478,2.447,6630079,1685280271.0,1.25,-1.09,-0.027,9.1
2022-12-21,2.457,2.439,2.461,2.418,6554398,1649025060.0,1.75,-0.57,-0.014,8.99
2022-12-22,2.445,2.4,2.447,2.386,5198806,1297519115.0,2.5,-1.6,-0.039,7.13
2022-12-23,2.388,2.382,2.403,2.366,6976723,1720585449.0,1.54,-0.75,-0.018,9.57
2022-12-26,2.384,2.426,2.433,2.384,6523566,1627858965.0,2.06,1.85,0.044,8.95
2022-12-27,2.438,2.446,2.448,2.418,4363436,1096365760.0,1.24,0.82,0.02,5.99
2022-12-28,2.441,2.429,2.441,2.422,5905662,1480593905.0,0.78,-0.7,-0.017,8.1
2022-12-29,2.41,2.424,2.447,2.41,5735949,1440040732.0,1.52,-0.21,-0.005,7.87
2022-12-30,2.435,2.429,2.438,2.421,6107505,1531111990.0,0.7,0.21,0.005,8.38
2023-01-03,2.427,2.486,2.493,2.423,8331312,2122389738.0,2.88,2.35,0.057,11.43
2023-01-04,2.486,2.486,2.494,2.469,6126669,1569804761.0,1.01,0.0,0.0,8.41
2023-01-05,2.491,2.513,2.514,2.482,5357602,1383678642.0,1.29,1.09,0.027,7.35
2023-01-06,2.512,2.517,2.533,2.508,4714405,1225331486.0,0.99,0.16,0.004,6.47
2023-01-09,2.522,2.529,2.546,2.52,5173508,1351434340.0,1.03,0.48,0.012,7.1
2023-01-10,2.526,2.533,2.537,2.516,4731222,1234038146.0,0.83,0.16,0.004,6.49
2023-01-11,2.531,2.514,2.544,2.509,6319171,1646976258.0,1.38,-0.75,-0.019,8.67
2023-01-12,2.512,2.514,2.534,2.507,5401686,1402660595.0,1.07,0.0,0.0,7.41
2023-01-13,2.515,2.53,2.532,2.509,5001341,1297596428.0,0.91,0.64,0.016,6.86
2023-01-16,2.532,2.558,2.574,2.532,11846074,3125566776.0,1.66,1.11,0.028,16.26
2023-01-17,2.558,2.555,2.571,2.551,6590668,1738202875.0,0.78,-0.12,-0.003,9.04
2023-01-18,2.561,2.563,2.577,2.557,5735305,1517258113.0,0.78,0.31,0.008,7.87
2023-01-19,2.561,2.594,2.595,2.553,7173348,1906635930.0,1.64,1.21,0.031,9.84
2023-01-20,2.595,2.619,2.622,2.595,11808848,3175403942.0,1.04,0.96,0.025,16.2
2023-01-30,2.648,2.63,2.661,2.628,8532419,2323781579.0,1.26,0.42,0.011,11.71
2023-01-31,2.63,2.639,2.649,2.622,7322828,1990026332.0,1.03,0.34,0.009,10.05
2023-02-01,2.642,2.683,2.684,2.641,7160094,1964224292.0,1.63,1.67,0.044,9.83
2023-02-02,2.686,2.687,2.71,2.68,7916167,2195553921.0,1.12,0.15,0.004,10.86
2023-02-03,2.68,2.684,2.691,2.646,7251938,1993929821.0,1.67,-0.11,-0.003,9.95
2023-02-06,2.672,2.678,2.687,2.656,6523828,1792418809.0,1.15,-0.22,-0.006,8.95
2023-02-07,2.683,2.686,2.687,2.659,10142395,2789940396.0,1.05,0.3,0.008,13.92
2023-02-08,2.688,2.667,2.69,2.663,6714086,1848719436.0,1.01,-0.71,-0.019,9.21
2023-02-09,2.659,2.722,2.725,2.654,10182072,2831834351.0,2.66,2.06,0.055,13.97
2023-02-10,2.719,2.708,2.724,2.684,7780780,2163615464.0,1.47,-0.51,-0.014,10.68
2023-02-13,2.696,2.734,2.736,2.696,7434313,2084127746.0,1.48,0.96,0.026,10.2
2023-02-14,2.736,2.74,2.743,2.725,5456512,1533864459.0,0.66,0.22,0.006,7.49
2023-02-15,2.741,2.739,2.746,2.729,4757291,1339282756.0,0.62,-0.04,-0.001,6.53
2023-02-16,2.74,2.689,2.757,2.666,8613256,2409548789.0,3.32,-1.83,-0.05,11.82
2023-02-17,2.688,2.664,2.697,2.658,7929048,2183183104.0,1.45,-0.93,-0.025,10.88
2023-02-20,2.662,2.696,2.699,2.643,8785280,2413105515.0,2.1,1.2,0.032,12.06
2023-02-21,2.697,2.709,2.721,2.687,5470174,1521501304.0,1.26,0.48,0.013,7.51
2023-02-22,2.704,2.717,2.723,2.691,4692244,1308269282.0,1.18,0.3,0.008,6.44
2023-02-23,2.716,2.704,2.721,2.683,4626301,1286200984.0,1.4,-0.48,-0.013,6.35
2023-02-24,2.702,2.694,2.712,2.674,5318072,1471456442.0,1.41,-0.37,-0.01,7.3
2023-02-27,2.682,2.676,2.694,2.662,6273385,1729818920.0,1.19,-0.67,-0.018,8.61
2023-02-28,2.676,2.698,2.701,2.661,4707684,1300324063.0,1.49,0.82,0.022,6.46
2023-03-01,2.698,2.718,2.721,2.686,4140546,1151899726.0,1.3,0.74,0.02,5.68
2023-03-02,2.717,2.705,2.726,2.698,4402342,1226444166.0,1.03,-0.48,-0.013,6.04
2023-03-03,2.705,2.701,2.717,2.681,5291725,1468998415.0,1.33,-0.15,-0.004,7.26
2023-03-06,2.698,2.71,2.718,2.685,4844866,1346490903.0,1.22,0.33,0.009,6.65
2023-03-07,2.714,2.66,2.714,2.656,5105719,1408574788.0,2.14,-1.85,-0.05,7.01
2023-03-08,2.643,2.668,2.675,2.643,4470043,1225599291.0,1.2,0.3,0.008,6.13
2023-03-09,2.668,2.675,2.677,2.653,4895643,1344341054.0,0.9,0.26,0.007,6.72
2023-03-10,2.66,2.635,2.665,2.633,5658251,1542374944.0,1.2,-1.5,-0.04,7.76
2023-03-13,2.629,2.648,2.651,2.614,4903908,1328817924.0,1.4,0.49,0.013,6.73
2023-03-14,2.649,2.623,2.649,2.593,4891434,1319708604.0,2.11,-0.94,-0.025,6.71
2023-03-15,2.635,2.636,2.656,2.63,3930104,1069359430.0,0.99,0.5,0.013,5.39
2023-03-16,2.63,2.595,2.631,2.588,4580919,1231143653.0,1.63,-1.56,-0.041,6.29
2023-03-17,2.607,2.615,2.632,2.601,5780563,1558065617.0,1.19,0.77,0.02,7.93
2023-03-20,2.617,2.604,2.627,2.594,4679060,1256752454.0,1.26,-0.42,-0.011,6.42
2023-03-21,2.603,2.638,2.64,2.603,4796690,1297662715.0,1.42,1.31,0.034,6.58
2023-03-22,2.642,2.649,2.653,2.638,4138039,1127552653.0,0.57,0.42,0.011,5.68
2023-03-23,2.649,2.659,2.661,2.642,4655454,1270437669.0,0.72,0.38,0.01,6.39
2023-03-24,2.66,2.661,2.666,2.651,3736134,1022714363.0,0.56,0.08,0.002,5.13
2023-03-27,2.661,2.665,2.674,2.646,3790344,1039194041.0,1.05,0.15,0.004,5.2
2023-03-28,2.676,2.65,2.676,2.643,4212527,1151276286.0,1.24,-0.56,-0.015,5.78
2023-03-29,2.657,2.64,2.669,2.632,4824041,1312196676.0,1.4,-0.38,-0.01,6.62
2023-03-30,2.635,2.642,2.643,2.62,4781083,1295710694.0,0.87,0.08,0.002,6.56
2023-03-31,2.64,2.664,2.666,2.64,3979778,1088187069.0,0.98,0.83,0.022,5.46
2023-04-03,2.667,2.701,2.703,2.667,5558426,1536800983.0,1.35,1.39,0.037,7.63
2023-04-04,2.706,2.697,2.706,2.681,4276213,1184524273.0,0.93,-0.15,-0.004,5.87
2023-04-06,2.691,2.706,2.71,2.686,4159097,1155886780.0,0.89,0.33,0.009,5.71
2023-04-07,2.706,2.73,2.735,2.703,2958890,828967426.0,1.18,0.89,0.024,4.06
2023-04-10,2.736,2.705,2.738,2.699,3614718,1009642103.0,1.43,-0.92,-0.025,4.96
2023-04-11,2.7,2.706,2.714,2.695,3588093,997824433.0,0.7,0.04,0.001,4.92
2023-04-12,2.71,2.721,2.723,2.706,3856953,1077845486.0,0.63,0.55,0.015,5.29
2023-04-13,2.722,2.704,2.723,2.701,3553957,991546301.0,0.81,-0.62,-0.017,4.88
2023-04-14,2.707,2.721,2.724,2.698,3838311,1071349443.0,0.96,0.63,0.017,5.27
2023-04-17,2.721,2.723,2.726,2.713,2937657,821851055.0,0.48,0.07,0.002,4.03
2023-04-18,2.712,2.712,2.725,2.701,3558270,992430009.0,0.88,-0.4,-0.011,4.88
2023-04-19,2.71,2.7,2.719,2.696,3377295,941371341.0,0.85,-0.44,-0.012,4.63
2023-04-20,2.696,2.7,2.702,2.684,3629479,1005485288.0,0.67,0.0,0.0,4.98
2023-04-21,2.697,2.63,2.699,2.629,4321147,1185618906.0,2.59,-2.59,-0.07,5.93
2023-04-24,2.63,2.608,2.636,2.597,5185965,1395158341.0,1.48,-0.84,-0.022,7.12
2023-04-25,2.604,2.56,2.611,2.525,7640157,2023361560.0,3.3,-1.84,-0.048,10.48
2023-04-26,2.557,2.568,2.582,2.55,5582650,1476582457.0,1.25,0.31,0.008,7.66
2023-04-27,2.56,2.574,2.589,2.559,7394135,1961190295.0,1.17,0.23,0.006,10.15
2023-04-28,2.574,2.614,2.615,2.572,5702761,1525775596.0,1.67,1.55,0.04,7.83
2023-05-04,2.605,2.607,2.615,2.594,4438145,1190646403.0,0.8,-0.27,-0.007,6.09
2023-05-05,2.602,2.578,2.606,2.561,4419532,1172516879.0,1.73,-1.11,-0.029,6.06
2023-05-08,2.573,2.594,2.605,2.573,5389085,1438973802.0,1.24,0.62,0.016,7.4
2023-05-09,2.601,2.562,2.601,2.562,4097924,1090978690.0,1.5,-1.23,-0.032,5.62
2023-05-10,2.557,2.567,2.581,2.55,4218297,1114367750.0,1.21,0.2,0.005,5.79
2023-05-11,2.569,2.565,2.58,2.563,3685978,976032501.0,0.66,-0.08,-0.002,5.06
2023-05-12,2.559,2.532,2.574,2.531,3952464,1038512822.0,1.68,-1.29,-0.033,5.42
2023-05-15,2.532,2.55,2.554,2.506,3873218,1009423077.0,1.9,0.71,0.018,5.32
2023-05-16,2.551,2.526,2.552,2.518,3873097,1010698267.0,1.33,-0.94,-0.024,5.31
2023-05-17,2.526,2.539,2.544,2.522,4467587,1166934813.0,0.87,0.51,0.013,6.13
2023-05-18,2.537,2.551,2.556,2.537,4273411,1122292506.0,0.75,0.47,0.012,5.86
2023-05-19,2.549,2.562,2.572,2.535,4421555,1164033499.0,1.45,0.43,0.011,6.07
2023-05-22,2.558,2.557,2.567,2.54,3959473,1042197106.0,1.05,-0.2,-0.005,5.43
2023-05-23,2.559,2.532,2.564,2.53,3616086,950211051.0,1.33,-0.98,-0.025,4.96
2023-05-24,2.532,2.526,2.55,2.515,4036863,1052981899.0,1.38,-0.24,-0.006,5.54
2023-05-25,2.523,2.521,2.543,2.491,4692849,1216688782.0,2.06,-0.2,-0.005,6.44
2023-05-26,2.513,2.544,2.55,2.501,4752977,1236986000.0,1.94,0.91,0.023,6.52
2023-05-29,2.551,2.539,2.559,2.526,3676099,963266431.0,1.3,-0.2,-0.005,5.04
2023-05-30,2.539,2.55,2.554,2.51,4392254,1146999464.0,1.73,0.43,0.011,6.03
2023-05-31,2.55,2.551,2.557,2.531,4409326,1156491797.0,1.02,0.04,0.001,6.05
2023-06-01,2.548,2.557,2.574,2.533,4345874,1145689624.0,1.61,0.24,0.006,5.96
2023-06-02,2.562,2.575,2.582,2.561,4418714,1172145807.0,0.82,0.7,0.018,6.06
2023-06-05,2.575,2.576,2.583,2.568,3971506,1054239809.0,0.58,0.04,0.001,5.45
2023-06-06,2.575,2.52,2.575,2.514,4794991,1259400153.0,2.37,-2.17,-0.056,6.58
2023-06-07,2.526,2.52,2.536,2.514,3661063,952839865.0,0.87,0.0,0.0,5.02
2023-06-08,2.519,2.508,2.52,2.488,3785163,977234021.0,1.27,-0.48,-0.012,5.19
2023-06-09,2.507,2.526,2.528,2.499,3896222,1009331238.0,1.16,0.72,0.018,5.35
2023-06-12,2.525,2.538,2.548,2.521,4246455,1111177168.0,1.07,0.48,0.012,5.83
2023-06-13,2.54,2.549,2.553,2.537,4335080,1137867038.0,0.63,0.43,0.011,5.95
2023-06-14,2.549,2.558,2.565,2.546,3904859,1028299625.0,0.75,0.35,0.009,5.36
2023-06-15,2.566,2.573,2.58,2.557,3956823,1046838263.0,0.9,0.59,0.015,5.43
2023-06-16,2.57,2.596,2.601,2.57,4241747,1131798065.0,1.2,0.89,0.023,5.82
2023-06-19,2.595,2.605,2.611,2.593,5029946,1349301102.0,0.69,0.35,0.009,6.9
2023-06-20,2.608,2.608,2.617,2.598,4878172,1309315161.0,0.73,0.12,0.003,6.69
2023-06-21,2.608,2.555,2.608,2.554,5546871,1472556447.0,2.07,-2.03,-0.053,7.61
2023-06-26,2.544,2.508,2.55,2.498,8070219,2095360595.0,2.04,-1.84,-0.047,11.07
2023-06-27,2.51,2.533,2.54,2.507,4178830,1087858569.0,1.32,1.0,0.025,5.73
2023-06-28,2.533,2.529,2.533,2.482,6959910,1797172143.0,2.01,-0.16,-0.004,9.55
2023-06-29,2.525,2.54,2.548,2.519,6264818,1637455748.0,1.15,0.43,0.011,8.6
2023-06-30,2.533,2.581,2.584,2.533,5189201,1372740527.0,2.01,1.61,0.041,7.12
2023-07-03,2.582,2.575,2.595,2.563,3979243,1056750852.0,1.24,-0.23,-0.006,5.46
2023-07-04,2.569,2.587,2.588,2.569,4586647,1220187130.0,0.74,0.47,0.012,6.29
2023-07-05,2.581,2.567,2.594,2.563,4365407,1159006953.0,1.2,-0.77,-0.02,5.99
2023-07-06,2.56,2.558,2.584,2.555,4782258,1265013909.0,1.13,-0.35,-0.009,6.56
2023-07-07,2.557,2.547,2.558,2.528,4128959,1081843475.0,1.17,-0.43,-0.011,5.67
2023-07-10,2.554,2.548,2.561,2.536,3415252,897058248.0,0.98,0.04,0.001,4.69
2023-07-11,2.549,2.569,2.57,2.543,3578223,943102978.0,1.06,0.82,0.021,4.91
2023-07-12,2.568,2.531,2.57,2.529,3835418,1007483731.0,1.6,-1.48,-0.038,5.26
2023-07-13,2.538,2.556,2.561,2.533,4747572,1247229977.0,1.11,0.99,0.025,6.51
2023-07-14,2.56,2.553,2.565,2.552,3855609,1016834481.0,0.51,-0.12,-0.003,5.29
2023-07-17,2.545,2.544,2.547,2.527,4258532,1113214013.0,0.78,-0.35,-0.009,5.84
2023-07-18,2.543,2.542,2.552,2.531,3198341,837349172.0,0.83,-0.08,-0.002,4.39
2023-07-19,2.539,2.536,2.55,2.522,3084999,805639893.0,1.1,-0.24,-0.006,4.23
2023-07-20,2.537,2.503,2.544,2.5,6729798,1751863854.0,1.74,-1.3,-0.033,9.24
2023-07-21,2.5,2.5,2.519,2.491,6413246,1655811763.0,1.12,-0.12,-0.003,8.8
2023-07-24,2.494,2.494,2.515,2.488,3636666,938034044.0,1.08,-0.24,-0.006,4.99
2023-07-25,2.511,2.535,2.541,2.511,6175507,1610841072.0,1.2,1.64,0.041,8.47
2023-07-26,2.53,2.523,2.535,2.516,4228792,1100447945.0,0.75,-0.47,-0.012,5.8
2023-07-27,2.526,2.503,2.531,2.498,3751108,972528964.0,1.31,-0.79,-0.02,5.15
2023-07-28,2.492,2.525,2.53,2.487,6037254,1563857322.0,1.72,0.88,0.022,8.28
2023-07-31,2.525,2.542,2.562,2.525,4744875,1245861326.0,1.47,0.67,0.017,6.51
2023-08-01,2.543,2.538,2.549,2.531,3735023,977936314.0,0.71,-0.16,-0.004,5.13
2023-08-02,2.538,2.533,2.543,2.524,4311270,1125174622.0,0.75,-0.2,-0.005,5.92
2023-08-03,2.532,2.535,2.537,2.519,5120808,1334919500.0,0.71,0.08,0.002,7.03
2023-08-04,2.543,2.55,2.565,2.537,4105511,1079808657.0,1.1,0.59,0.015,5.63
2023-08-07,2.547,2.538,2.555,2.534,3769755,987260944.0,0.82,-0.47,-0.012,5.17
2023-08-08,2.533,2.527,2.539,2.517,3816484,994287361.0,0.87,-0.43,-0.011,5.24
2023-08-09,2.52,2.507,2.525,2.503,4377638,1133901403.0,0.87,-0.79,-0.02,6.01
2023-08-10,2.507,2.505,2.514,2.493,3652491,943180417.0,0.84,-0.08,-0.002,5.01
2023-08-11,2.505,2.458,2.509,2.457,4216843,1079333422.0,2.08,-1.88,-0.047,5.79
2023-08-14,2.447,2.464,2.467,2.421,4534113,1141780240.0,1.87,0.24,0.006,6.22
2023-08-15,2.461,2.445,2.468,2.419,4628547,1165926768.0,1.99,-0.77,-0.019,6.35
2023-08-16,2.432,2.413,2.442,2.411,3908604,979197593.0,1.27,-1.31,-0.032,5.36
2023-08-17,2.408,2.434,2.441,2.387,4663986,1165399406.0,2.24,0.87,0.021,6.4
2023-08-18,2.44,2.385,2.443,2.383,3724776,928020623.0,2.47,-2.01,-0.049,5.11
2023-08-21,2.381,2.358,2.4,2.357,4977448,1223713877.0,1.8,-1.13,-0.027,6.83
2023-08-22,2.367,2.373,2.378,2.329,6140117,1495087777.0,2.08,0.64,0.015,8.43
2023-08-23,2.363,2.327,2.366,2.323,5807583,1405768248.0,1.81,-1.94,-0.046,7.97
2023-08-24,2.331,2.329,2.357,2.314,4785892,1153876009.0,1.85,0.09,0.002,6.57
2023-08-25,2.32,2.29,2.331,2.277,6318592,1506197170.0,2.32,-1.67,-0.039,8.67
2023-08-28,2.429,2.305,2.429,2.297,9181696,2226546391.0,5.76,0.66,0.015,12.6
2023-08-29,2.309,2.377,2.391,2.304,10673646,2595729526.0,3.77,3.12,0.072,14.65
2023-08-30,2.377,2.389,2.415,2.375,6123536,1514191251.0,1.68,0.5,0.012,8.4
2023-08-31,2.387,2.382,2.39,2.369,4530235,1113181491.0,0.88,-0.29,-0.007,6.22
2023-09-01,2.383,2.38,2.396,2.369,4241653,1042486568.0,1.13,-0.08,-0.002,5.82
2023-09-04,2.384,2.417,2.418,2.377,4903749,1213980670.0,1.72,1.55,0.037,6.73
2023-09-05,2.411,2.403,2.419,2.396,5948221,1477045484.0,0.95,-0.58,-0.014,8.16
2023-09-06,2.392,2.412,2.419,2.379,4742586,1175169345.0,1.66,0.37,0.009,6.51
2023-09-07,2.411,2.37,2.411,2.368,6122885,1508859197.0,1.78,-1.74,-0.042,8.4
2023-09-08,2.366,2.375,2.385,2.361,4797775,1176981846.0,1.01,0.21,0.005,6.58
2023-09-11,2.372,2.411,2.419,2.367,4241470,1050084210.0,2.19,1.52,0.036,5.82
2023-09-12,2.403,2.409,2.421,2.403,3098728,771498848.0,0.75,-0.08,-0.002,4.25
2023-09-13,2.405,2.377,2.407,2.358,4167541,1023969772.0,2.03,-1.33,-0.032,5.72
2023-09-14,2.375,2.368,2.377,2.352,3550028,867226330.0,1.05,-0.38,-0.009,4.87
2023-09-15,2.368,2.369,2.385,2.354,4450205,1088016606.0,1.31,0.04,0.001,6.11
2023-09-18,2.359,2.371,2.382,2.351,3845096,941162424.0,1.31,0.08,0.002,5.28
2023-09-19,2.369,2.353,2.373,2.342,3589780,871597672.0,1.31,-0.76,-0.018,4.93
2023-09-20,2.348,2.331,2.355,2.33,4178861,1011667586.0,1.06,-0.93,-0.022,5.73
2023-09-21,2.322,2.313,2.338,2.309,3819428,915724105.0,1.24,-0.77,-0.018,5.24
2023-09-22,2.31,2.361,2.361,2.307,5186232,1253182364.0,2.33,2.08,0.048,7.12
2023-09-25,2.352,2.348,2.362,2.342,4699682,1139966206.0,0.85,-0.55,-0.013,6.45
2023-09-26,2.347,2.338,2.351,2.337,3358028,812728096.0,0.6,-0.43,-0.01,4.61
2023-09-27,2.337,2.353,2.364,2.333,4659021,1133520515.0,1.33,0.64,0.015,6.39
2023-09-28,2.353,2.371,2.372,2.353,5011609,1223408923.0,0.81,0.76,0.018,6.88
2023-10-09,2.362,2.361,2.369,2.344,4603525,1120715666.0,1.05,-0.42,-0.01,6.32
2023-10-10,2.363,2.353,2.373,2.349,3650414,888459407.0,1.02,-0.34,-0.008,5.01
2023-10-11,2.362,2.358,2.382,2.35,6211826,1515784219.0,1.36,0.21,0.005,8.52
2023-10-12,2.37,2.376,2.378,2.359,4844102,1185695781.0,0.81,0.76,0.018,6.65
2023-10-13,2.362,2.371,2.372,2.362,3228735,789425521.0,0.42,-0.21,-0.005,4.43
2023-10-16,2.372,2.344,2.376,2.336,4866148,1180172488.0,1.69,-1.14,-0.027,6.68
2023-10-17,2.344,2.34,2.347,2.323,2751098,663099227.0,1.02,-0.17,-0.004,3.78
2023-10-18,2.331,2.3,2.334,2.296,4114997,981596962.0,1.62,-1.71,-0.04,5.65
2023-10-19,2.291,2.275,2.307,2.271,4105787,971621614.0,1.57,-1.09,-0.025,5.63
2023-10-20,2.268,2.249,2.279,2.24,4255398,993855924.0,1.71,-1.14,-0.026,5.84
2023-10-23,2.239,2.19,2.241,2.177,4983422,1138934367.0,2.85,-2.62,-0.059,6.84
2023-10-24,2.192,2.219,2.232,2.182,4171145,953550096.0,2.28,1.32,0.029,5.72
2023-10-25,2.238,2.245,2.259,2.235,4218015,981499123.0,1.08,1.17,0.026,5.79
2023-10-26,2.238,2.261,2.265,2.225,3870009,896765567.0,1.78,0.71,0.016,5.31
