日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2015-05-19,,2.946,3.073,2.94,3.066,1743883008,5289664512
2015-05-20,,3.084,3.127,3.051,3.066,2436702208,7524532224
2015-05-21,,3.089,3.114,3.065,3.104,1062602496,3283826688
2015-05-22,,3.139,3.201,3.118,3.199,2373640448,7531592704
2015-05-25,,3.237,3.306,3.216,3.303,2330479104,7608363008
2015-05-26,,3.328,3.347,3.261,3.32,1877364352,6206152704
2015-05-27,,3.334,3.351,3.266,3.285,1903846272,6288459264
2015-05-28,,3.285,3.3,3.05,3.079,2265428480,7262607872
2015-05-29,,3.081,3.114,2.996,3.066,1868000640,5724873216
2015-06-01,,3.066,3.21,3.031,3.198,1419662848,4452007936
2015-06-02,,3.194,3.219,3.149,3.209,1234532864,3932798720
2015-06-03,,3.205,3.213,3.147,3.191,1000194240,3184008960
2015-06-04,,3.191,3.277,3.05,3.259,2103848704,6723987968
2015-06-05,,3.34,3.35,3.188,3.254,1866872320,6086798848
2015-06-08,,3.28,3.448,3.256,3.427,3245881088,10965104640
2015-06-09,,3.459,3.465,3.326,3.361,3311958528,11222739968
2015-06-10,,3.316,3.375,3.291,3.32,1744912896,5814783488
2015-06-11,,3.334,3.345,3.27,3.3,2217088512,7319816192
2015-06-12,,3.323,3.338,3.27,3.313,1725316096,5707139072
2015-06-15,,3.334,3.349,3.21,3.216,2842011136,9284478976
2015-06-16,,3.199,3.239,3.111,3.148,2500597248,7958841344
2015-06-17,,3.16,3.19,3.114,3.175,2449588992,7713551872
2015-06-18,,3.157,3.157,3.03,3.042,1553765376,4819730432
2015-06-19,,3.025,3.04,2.865,2.874,2122214784,6334686720
2015-06-23,,2.893,2.989,2.8,2.976,2573711360,7495834624
2015-06-24,,2.99,3.03,2.92,3.018,2269673728,6764107264
2015-06-25,,3.048,3.06,2.906,2.919,2239861248,6728059392
2015-06-26,,2.86,2.931,2.635,2.686,4091997184,11540757504
2015-06-29,,2.772,2.799,2.481,2.66,7737936896,20741586944
2015-06-30,,2.66,2.855,2.601,2.851,6802366464,18574139392
2015-07-01,,2.81,2.85,2.689,2.728,4433403392,12356215808
2015-07-02,,2.79,2.793,2.58,2.684,5865295360,15877853184
2015-07-03,,2.657,2.728,2.5,2.579,4464871936,11699912704
2015-07-06,,2.837,2.837,2.635,2.742,9146831872,24908826624
2015-07-07,,2.682,2.82,2.607,2.79,6650103296,18190024704
2015-07-08,,2.6,2.757,2.511,2.604,7054986240,18480242688
2015-07-09,,2.529,2.856,2.477,2.792,3893441280,10445628416
2015-07-10,,2.736,3.01,2.71,2.905,4152573440,12076073984
2015-07-13,,2.84,2.949,2.795,2.862,2921906176,8381586944
2015-07-14,,2.805,2.839,2.716,2.762,2216741632,6165300224
2015-07-15,,2.731,2.777,2.665,2.749,2962960384,8041892864
2015-07-16,,2.75,2.778,2.7,2.74,2330590976,6387342848
2015-07-17,,2.756,2.835,2.722,2.803,1791239936,4969883136
2015-07-20,,2.794,2.812,2.758,2.777,1369040768,3810863872
2015-07-21,,2.731,2.8,2.731,2.768,1021324864,2832321280
2015-07-22,,2.755,2.77,2.72,2.737,854165056,2344989952
2015-07-23,,2.737,2.796,2.737,2.794,1337961088,3711181824
2015-07-24,,2.791,2.805,2.734,2.745,1092095232,3037606400
2015-07-27,,2.721,2.722,2.49,2.494,1379427072,3624819200
2015-07-28,,2.444,2.531,2.406,2.484,2612182016,6459579392
2015-07-29,,2.5,2.54,2.462,2.534,1093043712,2719347712
2015-07-30,,2.524,2.548,2.46,2.469,908665344,2294806528
2015-07-31,,2.46,2.496,2.436,2.462,926730240,2281135104
2015-08-03,,2.44,2.479,2.42,2.478,728000384,1781101568
2015-08-04,,2.488,2.542,2.467,2.54,689233536,1723714432
2015-08-05,,2.529,2.535,2.489,2.491,647448256,1627673856
2015-08-06,,2.466,2.508,2.451,2.471,654783872,1625257472
2015-08-07,,2.492,2.522,2.48,2.504,702485376,1758489472
2015-08-10,,2.522,2.63,2.515,2.616,703324928,1803581824
2015-08-11,,2.618,2.619,2.577,2.59,458023744,1191425280
2015-08-12,,2.568,2.6,2.556,2.564,547843072,1411700224
2015-08-13,,2.561,2.585,2.523,2.576,661136256,1689235968
2015-08-14,,2.585,2.591,2.564,2.575,561500736,1448097664
2015-08-17,,2.56,2.561,2.524,2.548,483713504,1229187968
2015-08-18,,2.55,2.571,2.39,2.41,857814720,2156176896
2015-08-19,,2.397,2.44,2.328,2.427,1451342720,3462093056
2015-08-20,,2.401,2.42,2.36,2.361,701199360,1677434368
2015-08-21,,2.333,2.362,2.267,2.274,1020528192,2370702080
2015-08-24,,2.216,2.216,2.047,2.047,1018573376,2138470016
2015-08-25,,1.942,2.05,1.869,1.886,1963701248,3904805888
2015-08-26,,1.939,2.034,1.879,1.946,2464277248,4829053952
2015-08-27,,1.998,2.12,1.962,2.11,1705422464,3426767872
2015-08-28,,2.14,2.174,2.097,2.168,1788365952,3812939776
2015-08-31,,2.137,2.213,2.076,2.209,1253607552,2662268416
2015-09-01,,2.152,2.244,2.103,2.228,1786786176,3895544832
2015-09-02,,2.145,2.247,2.142,2.236,1775174144,3908512768
2015-09-07,,2.216,2.255,2.133,2.14,701801856,1542216960
2015-09-08,,2.12,2.188,2.085,2.177,882662720,1884800384
2015-09-09,,2.197,2.228,2.178,2.209,777486592,1715405312
2015-09-10,,2.182,2.219,2.178,2.206,638374528,1404976256
2015-09-11,,2.205,2.22,2.184,2.193,420897888,927380672
2015-09-14,,2.21,2.225,2.122,2.223,868275392,1892711424
2015-09-15,,2.18,2.189,2.146,2.167,742104896,1609690880
2015-09-16,,2.169,2.285,2.143,2.242,623954112,1366898048
2015-09-17,,2.222,2.259,2.196,2.198,723452288,1616968192
2015-09-18,,2.21,2.225,2.191,2.198,498441696,1101089920
2015-09-21,,2.19,2.221,2.178,2.212,305409216,672295104
2015-09-22,,2.21,2.259,2.21,2.237,415724832,931661120
2015-09-23,,2.194,2.22,2.177,2.18,290194880,637225600
2015-09-24,,2.192,2.199,2.172,2.187,176907296,386856288
2015-09-25,,2.184,2.187,2.145,2.171,273127712,592014784
2015-09-28,,2.168,2.18,2.147,2.174,157721584,341669088
2015-09-29,,2.152,2.154,2.119,2.127,123856696,264303008
2015-09-30,,2.139,2.169,2.138,2.147,111796128,240538240
2015-10-08,,2.241,2.243,2.193,2.196,183101776,405573568
2015-10-09,,2.205,2.228,2.198,2.221,179145904,396920608
2015-10-12,,2.235,2.317,2.226,2.288,291580960,663816256
2015-10-13,,2.267,2.285,2.266,2.279,257545184,586539264
2015-10-14,,2.263,2.288,2.256,2.258,188263664,428085376
2015-10-15,,2.261,2.307,2.254,2.304,304426208,695447680
2015-10-16,,2.31,2.333,2.306,2.322,344854048,800244736
2015-10-19,,2.323,2.345,2.298,2.32,286968416,667011328
2015-10-20,,2.313,2.343,2.3,2.341,231423504,535534048
2015-10-21,,2.337,2.368,2.271,2.32,448090912,1041480384
2015-10-22,,2.325,2.338,2.3,2.333,320496800,742318464
2015-10-23,,2.337,2.355,2.32,2.35,281692768,658982912
2015-10-26,,2.38,2.385,2.331,2.35,318977856,754117440
2015-10-27,,2.338,2.36,2.303,2.348,368848800,859820160
2015-10-28,,2.338,2.341,2.305,2.308,335176288,780107840
2015-10-29,,2.312,2.324,2.295,2.311,221076832,511170112
2015-10-30,,2.305,2.336,2.298,2.31,229814576,532311456
2015-11-02,,2.291,2.314,2.281,2.283,233551520,536826688
2015-11-03,,2.288,2.297,2.264,2.272,224054768,511025888
2015-11-04,,2.277,2.389,2.277,2.386,624206848,1463263360
2015-11-05,,2.375,2.515,2.369,2.445,798096128,1951571328
2015-11-06,,2.441,2.506,2.422,2.499,537688896,1324751232
2015-11-09,,2.5,2.589,2.497,2.532,712933568,1819459968
2015-11-10,,2.511,2.554,2.5,2.521,400171008,1009264576
2015-11-11,,2.517,2.521,2.468,2.504,355086720,886821312
2015-11-12,,2.51,2.516,2.461,2.47,271888480,674769728
2015-11-13,,2.45,2.477,2.438,2.444,281752128,691879936
2015-11-16,,2.404,2.454,2.403,2.449,212102848,515322560
2015-11-17,,2.46,2.512,2.445,2.45,347478528,861444800
2015-11-18,,2.451,2.47,2.431,2.438,262823488,643874688
2015-11-19,,2.441,2.475,2.434,2.471,248218240,608490368
2015-11-20,,2.469,2.48,2.453,2.459,239285712,590227584
2015-11-23,,2.458,2.481,2.42,2.45,227301920,559200128
2015-11-24,,2.445,2.445,2.417,2.444,249898560,608210304
2015-11-25,,2.435,2.459,2.423,2.454,390308928,951281984
2015-11-26,,2.47,2.478,2.443,2.447,290801536,715689408
2015-11-27,,2.435,2.439,2.296,2.318,490673888,1157860992
2015-11-30,,2.326,2.345,2.285,2.329,354508672,822706880
2015-12-01,,2.33,2.367,2.309,2.339,287561554,670301217
2015-12-02,,2.335,2.468,2.332,2.462,657511680,1583352192
2015-12-03,,2.452,2.476,2.421,2.461,493260653,1209805299
2015-12-04,,2.434,2.443,2.387,2.398,390429824,940898560
2015-12-07,,2.397,2.411,2.376,2.39,287467602,687342228
2015-12-08,,2.375,2.39,2.351,2.366,340155072,805506368
2015-12-09,,2.361,2.386,2.353,2.369,317773996,753118599
2015-12-10,,2.372,2.405,2.347,2.355,314261952,746648512
2015-12-11,,2.342,2.358,2.321,2.344,249044096,582669184
2015-12-14,,2.323,2.42,2.319,2.415,371982400,879489792
2015-12-15,,2.403,2.409,2.369,2.382,314791136,751845568
2015-12-16,,2.386,2.394,2.366,2.372,242253104,577047104
2015-12-17,,2.384,2.425,2.383,2.401,380696000,914671552
2015-12-18,,2.396,2.458,2.393,2.422,461902336,1121428992
2015-12-21,,2.407,2.511,2.405,2.499,668957888,1655026304
2015-12-22,,2.496,2.503,2.472,2.49,316366194,786752424
2015-12-23,,2.49,2.545,2.485,2.499,710997184,1784668928
2015-12-24,,2.496,2.499,2.45,2.478,387187072,958156800
2015-12-25,,2.48,2.493,2.47,2.486,173585789,430786858
2015-12-28,,2.487,2.495,2.408,2.412,274040618,670217662
2015-12-29,,2.411,2.434,2.406,2.432,296946284,718736233
2015-12-30,,2.433,2.434,2.395,2.424,275357090,664689596
2015-12-31,,2.418,2.434,2.405,2.416,345872070,837061955
2016-01-04,,2.411,2.413,2.271,2.278,298546954,703760451
2016-01-05,,2.26,2.311,2.23,2.286,645699581,1473642292
2016-01-06,,2.29,2.32,2.275,2.317,400953404,921398473
2016-01-07,,2.286,2.286,2.165,2.177,89166922,199851686
2016-01-08,,2.236,2.259,2.156,2.219,576676937,1279000234
2016-01-11,,2.18,2.204,2.123,2.125,633230858,1370198234
2016-01-12,,2.14,2.155,2.117,2.131,451803541,966065884
2016-01-13,,2.153,2.165,2.11,2.112,563080756,1206024179
2016-01-14,,2.075,2.139,2.06,2.131,624115975,1311296332
2016-01-15,,2.12,2.131,2.06,2.07,507111375,1062633608
2016-01-18,,2.04,2.096,2.037,2.07,389406901,807679185
2016-01-19,,2.07,2.142,2.061,2.13,515872548,1087729552
2016-01-20,,2.117,2.125,2.072,2.091,349411875,734513531
2016-01-21,,2.075,2.117,2.04,2.043,343825998,715622054
2016-01-22,,2.065,2.079,2.031,2.067,358331812,737375435
2016-01-25,,2.07,2.078,2.054,2.065,197192852,407438313
2016-01-26,,2.052,2.056,1.95,1.958,416763728,834831478
2016-01-27,,1.965,1.975,1.918,1.957,516637644,1007226972
2016-01-28,,1.943,1.968,1.906,1.915,388943665,755063502
2016-01-29,,1.918,1.995,1.918,1.975,429217325,842926914
2016-02-01,,1.974,1.977,1.925,1.942,216456617,421762636
2016-02-02,,1.942,1.983,1.939,1.975,259086186,509738871
2016-02-03,,1.955,1.962,1.932,1.953,240273015,467505881
2016-02-04,,1.964,1.985,1.96,1.978,294364765,580570759
2016-02-05,,1.977,1.982,1.965,1.968,278307394,548767770
2016-02-15,,1.925,1.959,1.919,1.949,245871952,476558090
2016-02-16,,1.956,2.006,1.955,2.001,293769854,585025787
2016-02-17,,1.999,2.021,1.995,2.013,271890595,546408434
2016-02-18,,2.023,2.035,2.008,2.011,210138456,424778009
2016-02-19,,2.008,2.016,1.994,2.006,202912967,406839283
2016-02-22,,2.024,2.065,2.015,2.054,394641326,804270366
2016-02-23,,2.052,2.053,2.016,2.03,223368980,453973044
2016-02-24,,2.024,2.043,2.009,2.039,296172079,600965767
2016-02-25,,2.033,2.036,1.914,1.936,376139340,744375520
2016-02-26,,1.946,1.966,1.93,1.956,419162219,817819086
2016-02-29,,1.947,1.955,1.89,1.937,424698981,815890025
2016-03-01,,1.94,1.991,1.929,1.971,340261379,665828723
2016-03-02,,1.974,2.056,1.974,2.049,437368583,884244004
2016-03-03,,2.044,2.061,2.035,2.053,345658049,708318094
2016-03-04,,2.046,2.13,2.04,2.122,655095784,1368994680
2016-03-07,,2.12,2.14,2.096,2.111,432579216,915445864
2016-03-08,,2.104,2.117,2.035,2.115,421433999,873018382
2016-03-09,,2.072,2.11,2.052,2.107,451953645,938589375
2016-03-10,,2.084,2.106,2.055,2.059,296200933,617764700
2016-03-11,,2.042,2.071,2.039,2.066,346669113,712909607
2016-03-14,,2.081,2.12,2.072,2.076,326317038,683955102
2016-03-15,,2.075,2.104,2.055,2.098,411197497,856660295
2016-03-16,,2.085,2.141,2.082,2.135,494151582,1050081584
2016-03-17,,2.131,2.159,2.111,2.132,381997732,815888902
2016-03-18,,2.135,2.167,2.131,2.14,537871058,1155122415
2016-03-21,,2.16,2.215,2.154,2.192,706321192,1546431565
2016-03-22,,2.185,2.193,2.165,2.169,433733013,945064157
2016-03-23,,2.164,2.186,2.154,2.171,592352819,1283219124
2016-03-24,,2.161,2.161,2.136,2.14,339085623,727963216
2016-03-25,,2.138,2.157,2.135,2.145,395244752,847518459
2016-03-28,,2.152,2.168,2.117,2.121,329248197,705448359
2016-03-29,,2.125,2.136,2.098,2.104,402609267,851243809
2016-03-30,,2.121,2.162,2.121,2.158,351645265,754214899
2016-03-31,,2.164,2.171,2.146,2.156,246207741,531522727
2016-04-01,,2.152,2.166,2.116,2.165,346769746,745360354
2016-04-05,,2.152,2.189,2.146,2.175,403300688,876822489
2016-04-06,,2.168,2.175,2.157,2.165,219331555,475108314
2016-04-07,,2.17,2.177,2.136,2.139,235002920,505503939
2016-04-08,,2.128,2.134,2.112,2.124,271361824,576541114
2016-04-11,,2.139,2.166,2.139,2.144,288228854,620823119
2016-04-12,,2.144,2.149,2.133,2.142,177404765,379581451
2016-04-13,,2.154,2.197,2.154,2.168,548035317,1195900106
2016-04-14,,2.179,2.19,2.164,2.174,306183070,666019637
2016-04-15,,2.178,2.186,2.17,2.178,305096392,664278600
2016-04-18,,2.163,2.171,2.15,2.154,219177180,473288109
2016-04-19,,2.167,2.17,2.153,2.161,205869478,444328416
2016-04-20,,2.164,2.169,2.093,2.148,575360042,1225701355
2016-04-21,,2.134,2.169,2.129,2.146,349057916,751276764
2016-04-22,,2.133,2.159,2.121,2.156,248758155,535247590
2016-04-25,,2.149,2.154,2.12,2.145,189835204,406432949
2016-04-26,,2.143,2.163,2.137,2.152,174927164,375911470
2016-04-27,,2.153,2.156,2.14,2.144,148227240,318530564
2016-04-28,,2.145,2.154,2.131,2.142,171732075,368024979
2016-04-29,,2.133,2.144,2.132,2.135,124887542,267143131
2016-05-03,,2.137,2.168,2.127,2.159,252815104,544978429
2016-05-04,,2.152,2.158,2.145,2.153,124427747,267714478
2016-05-05,,2.145,2.152,2.143,2.151,103110856,221442963
2016-05-06,,2.151,2.153,2.1,2.103,265843731,566508057
2016-05-09,,2.097,2.101,2.064,2.071,344292467,716575961
2016-05-10,,2.067,2.083,2.064,2.07,156035320,323652183
2016-05-11,,2.076,2.09,2.067,2.077,144101041,299410777
2016-05-12,,2.069,2.089,2.056,2.083,133679631,277384936
2016-05-13,,2.07,2.089,2.07,2.079,94126303,195919916
2016-05-16,,2.068,2.085,2.062,2.081,126102017,261761631
2016-05-17,,2.082,2.087,2.069,2.077,109150570,226682673
2016-05-18,,2.07,2.083,2.052,2.078,318851717,658974127
2016-05-19,,2.071,2.085,2.069,2.072,82786196,171969403
2016-05-20,,2.065,2.084,2.065,2.083,94632282,196673052
2016-05-23,,2.084,2.099,2.079,2.084,120606156,251858773
2016-05-24,,2.081,2.081,2.066,2.069,174428210,361361073
2016-05-25,,2.076,2.085,2.071,2.074,118205792,245572200
2016-05-26,,2.076,2.086,2.062,2.074,115116920,238605251
2016-05-27,,2.075,2.084,2.07,2.078,112454974,233450343
2016-05-30,,2.076,2.094,2.065,2.089,159108771,331658034
2016-05-31,,2.091,2.161,2.091,2.16,584239517,1252137529
2016-06-01,,2.16,2.162,2.142,2.142,262548490,564498989
2016-06-02,,2.14,2.149,2.131,2.14,148701134,318129523
2016-06-03,,2.142,2.158,2.137,2.154,208039504,446731858
2016-06-06,,2.154,2.158,2.137,2.141,135163776,289763568
2016-06-07,,2.145,2.15,2.14,2.143,118207693,253440864
2016-06-08,,2.143,2.146,2.13,2.139,91726477,196021945
2016-06-13,,2.123,2.126,2.087,2.088,254758277,537797136
2016-06-14,,2.087,2.104,2.086,2.101,123424265,258758217
2016-06-15,,2.08,2.122,2.077,2.109,202855697,426938724
2016-06-16,,2.1,2.11,2.097,2.102,124370440,261720124
2016-06-17,,2.107,2.125,2.106,2.109,216651097,458576640
2016-06-20,,2.115,2.118,2.102,2.114,121297514,256033857
2016-06-21,,2.119,2.141,2.11,2.112,161171861,342244844
2016-06-22,,2.11,2.126,2.106,2.124,174876612,370432495
2016-06-23,,2.126,2.127,2.107,2.116,100064600,211711636
2016-06-24,,2.113,2.127,2.068,2.09,213853383,449350245
2016-06-27,,2.09,2.112,2.087,2.111,194311660,409063811
2016-06-28,,2.106,2.119,2.098,2.117,144945186,305469295
2016-06-29,,2.119,2.138,2.119,2.135,190564491,406090263
2016-06-30,,2.14,2.146,2.136,2.136,125497025,268751877
2016-07-01,,2.142,2.149,2.141,2.142,114436179,245450903
2016-07-04,,2.141,2.186,2.137,2.177,205683019,446441009
2016-07-05,,2.175,2.193,2.175,2.185,172952348,377638845
2016-07-06,,2.177,2.186,2.167,2.184,166427832,362355146
2016-07-07,,2.182,2.196,2.174,2.189,119414625,260924492
2016-07-08,,2.184,2.187,2.176,2.177,98380157,214456153
2016-07-11,,2.181,2.208,2.181,2.188,132129313,290204345
2016-07-12,,2.188,2.235,2.188,2.233,294052810,650660174
2016-07-13,,2.237,2.266,2.233,2.236,476477733,1069761626
2016-07-14,,2.237,2.239,2.22,2.233,247353186,552365652
2016-07-15,,2.235,2.242,2.227,2.236,304761437,681314944
2016-07-18,,2.235,2.247,2.227,2.228,219094505,489701956
2016-07-19,,2.226,2.235,2.205,2.216,197132024,437073210
2016-07-20,,2.216,2.222,2.207,2.209,131993350,292105743
2016-07-21,,2.211,2.228,2.211,2.22,142953110,317500367
2016-07-22,,2.218,2.222,2.199,2.2,101770091,224642090
2016-07-25,,2.199,2.21,2.197,2.201,100801794,222103185
2016-07-26,,2.201,2.229,2.197,2.227,191455033,424591601
2016-07-27,,2.228,2.232,2.172,2.215,292617112,644322778
2016-07-28,,2.203,2.218,2.193,2.211,123521600,272776381
2016-07-29,,2.209,2.212,2.195,2.201,85580840,188705231
2016-08-01,,2.199,2.2,2.182,2.19,145176921,318100802
2016-08-02,,2.191,2.198,2.182,2.19,87779501,192184803
2016-08-03,,2.188,2.193,2.181,2.188,90183485,197289822
2016-08-04,,2.187,2.189,2.172,2.186,99411400,216850335
2016-08-05,,2.186,2.205,2.181,2.195,111299603,244169030
2016-08-08,,2.196,2.206,2.185,2.204,88039430,193385523
2016-08-09,,2.201,2.223,2.201,2.221,111826852,247515348
2016-08-10,,2.222,2.223,2.213,2.216,133866547,296933615
2016-08-11,,2.216,2.256,2.212,2.223,262615365,587454178
2016-08-12,,2.223,2.273,2.222,2.272,297461695,669346800
2016-08-15,,2.276,2.368,2.273,2.336,541252737,1263106491
2016-08-16,,2.34,2.352,2.304,2.306,525962460,1220321073
2016-08-17,,2.308,2.321,2.291,2.3,231496983,533492477
2016-08-18,,2.301,2.322,2.283,2.29,228985110,527631727
2016-08-19,,2.289,2.305,2.281,2.301,155968567,357684903
2016-08-22,,2.3,2.304,2.283,2.287,150054174,343831079
2016-08-23,,2.288,2.307,2.282,2.29,234044705,536802344
2016-08-24,,2.292,2.301,2.274,2.28,209121600,477294909
2016-08-25,,2.275,2.275,2.254,2.269,186907855,423605339
2016-08-26,,2.272,2.282,2.265,2.267,154901802,352254518
2016-08-29,,2.267,2.269,2.254,2.265,119658902,270828940
2016-08-30,,2.266,2.282,2.266,2.276,148651762,337808028
2016-08-31,,2.275,2.289,2.27,2.284,194218899,442888671
2016-09-01,,2.284,2.286,2.267,2.268,133114876,303099987
2016-09-02,,2.268,2.28,2.265,2.279,171101501,388870655
2016-09-05,,2.281,2.296,2.278,2.28,171372220,391319553
2016-09-06,,2.28,2.295,2.267,2.286,169287934,386432421
2016-09-07,,2.286,2.3,2.285,2.29,293816118,673816760
2016-09-08,,2.287,2.292,2.284,2.29,119199492,272687753
2016-09-09,,2.288,2.293,2.275,2.28,108119678,247313791
2016-09-12,,2.247,2.255,2.23,2.25,345482671,774263669
2016-09-13,,2.248,2.25,2.238,2.242,142401487,319381640
2016-09-14,,2.234,2.238,2.225,2.229,150699821,336257115
2016-09-19,,2.229,2.245,2.228,2.242,106391138,238257401
2016-09-20,,2.241,2.243,2.234,2.239,80457042,180024685
2016-09-21,,2.237,2.245,2.236,2.243,110712222,247995144
2016-09-22,,2.249,2.266,2.248,2.255,140573426,317247021
2016-09-23,,2.255,2.258,2.248,2.249,104278049,235008969
2016-09-26,,2.245,2.246,2.22,2.222,217005517,485127358
2016-09-27,,2.22,2.234,2.219,2.229,98802948,220020211
2016-09-28,,2.231,2.232,2.218,2.219,119564736,265966884
2016-09-29,,2.224,2.239,2.224,2.23,101006407,225529440
2016-09-30,,2.225,2.238,2.225,2.235,127490513,284913647
2016-10-10,,2.246,2.267,2.243,2.262,114135834,257341662
2016-10-11,,2.262,2.268,2.258,2.265,133111593,301259065
2016-10-12,,2.26,2.261,2.254,2.257,103010776,232606505
2016-10-13,,2.254,2.263,2.254,2.257,78409711,176956364
2016-10-14,,2.257,2.271,2.251,2.266,114417097,258723924
2016-10-17,,2.269,2.269,2.246,2.25,121543726,274697510
2016-10-18,,2.247,2.284,2.246,2.282,168908806,382795422
2016-10-19,,2.282,2.288,2.276,2.279,110999220,253195091
2016-10-20,,2.278,2.285,2.276,2.28,103505157,235931475
2016-10-21,,2.28,2.302,2.275,2.295,177779758,407072522
2016-10-24,,2.294,2.343,2.294,2.324,389317813,904622159
2016-10-25,,2.325,2.328,2.315,2.319,246338165,571569829
2016-10-26,,2.319,2.322,2.309,2.311,193467973,448208298
2016-10-27,,2.31,2.311,2.3,2.305,173905425,400792628
2016-10-28,,2.305,2.329,2.305,2.307,302805617,700997575
2016-10-31,,2.306,2.307,2.289,2.305,124029244,285065904
2016-11-01,,2.304,2.316,2.301,2.316,139990634,323638315
2016-11-02,,2.311,2.312,2.298,2.3,145924960,336171157
2016-11-03,,2.297,2.339,2.294,2.327,259471220,601527366
2016-11-04,,2.325,2.339,2.321,2.324,131030535,305352445
2016-11-07,,2.324,2.334,2.321,2.33,94344316,219573733
2016-11-08,,2.336,2.351,2.33,2.338,145871821,341373003
2016-11-09,,2.337,2.337,2.299,2.32,262233854,607962232
2016-11-10,,2.332,2.351,2.332,2.344,174295884,408363468
2016-11-11,,2.339,2.371,2.337,2.363,359148592,847232900
2016-11-14,,2.358,2.395,2.356,2.374,328432167,779989590
2016-11-15,,2.37,2.374,2.361,2.366,133944667,316967642
2016-11-16,,2.367,2.37,2.358,2.361,134915821,318801802
2016-11-17,,2.36,2.37,2.35,2.369,125276010,295789112
2016-11-18,,2.37,2.378,2.358,2.363,143797100,340715047
2016-11-21,,2.359,2.406,2.359,2.39,317160310,757536893
2016-11-22,,2.388,2.412,2.387,2.408,266951309,641724280
2016-11-23,,2.409,2.431,2.404,2.415,215415497,521172448
2016-11-24,,2.411,2.436,2.409,2.425,214452869,519405381
2016-11-25,,2.425,2.453,2.41,2.451,279737507,679471520
2016-11-28,,2.46,2.485,2.455,2.46,269426311,665255111
2016-11-29,,2.403,2.459,2.396,2.446,343098193,834698510
