日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2017-03-30,,1.841,1.845,1.811,1.813,147410247,269193317
2017-03-31,,1.814,1.827,1.814,1.826,90151084,164251518
2017-04-05,,1.831,1.861,1.831,1.861,66562773,123156662
2017-04-06,,1.863,1.869,1.855,1.859,50145610,93346440
2017-04-07,,1.859,1.871,1.852,1.865,54122395,100831620
2017-04-10,,1.865,1.865,1.828,1.832,47698500,87851964
2017-04-11,,1.829,1.84,1.81,1.836,112788312,205783631
2017-04-12,,1.832,1.834,1.815,1.819,57701851,105362257
2017-04-13,,1.819,1.84,1.814,1.835,68769251,126041845
2017-04-14,,1.829,1.834,1.808,1.81,86270928,156652325
2017-04-17,,1.806,1.809,1.785,1.79,129957833,233566821
2017-04-18,,1.79,1.799,1.77,1.772,83239550,148672136
2017-04-19,,1.767,1.77,1.738,1.763,150086680,262950426
2017-04-20,,1.765,1.778,1.758,1.77,100361089,177607690
2017-04-21,,1.77,1.784,1.756,1.761,88033151,156023292
2017-04-24,,1.759,1.759,1.723,1.737,132422891,229845187
2017-04-25,,1.736,1.755,1.732,1.742,79240461,138260087
2017-04-26,,1.74,1.747,1.734,1.743,36364320,63329684
2017-04-27,,1.739,1.774,1.721,1.764,150260405,262127995
2017-04-28,,1.76,1.779,1.758,1.777,86699220,153511343
2017-05-02,,1.775,1.778,1.766,1.773,50128408,88855546
2017-05-03,,1.767,1.778,1.755,1.763,51127879,90252808
2017-05-04,,1.761,1.781,1.753,1.769,108463732,191762747
2017-05-05,,1.76,1.765,1.743,1.743,155391101,272700130
2017-05-08,,1.735,1.75,1.715,1.716,172897821,299627926
2017-05-09,,1.709,1.73,1.699,1.726,217147901,371764687
2017-05-10,,1.725,1.74,1.699,1.7,239347732,412446392
2017-05-11,,1.69,1.698,1.657,1.696,334857402,562541770
2017-05-12,,1.692,1.7,1.677,1.698,163612981,276100462
2017-05-15,,1.701,1.713,1.698,1.704,89594788,152810443
2017-05-16,,1.698,1.741,1.69,1.741,179443012,308032672
2017-05-17,,1.74,1.759,1.737,1.743,172884182,301857871
2017-05-18,,1.734,1.752,1.731,1.738,131522234,229008516
2017-05-19,,1.737,1.739,1.719,1.725,98246533,169697666
2017-05-22,,1.723,1.738,1.702,1.711,128838244,221527959
2017-05-23,,1.706,1.714,1.681,1.681,204940901,347520160
2017-05-24,,1.676,1.703,1.658,1.703,287080693,483393433
2017-05-25,,1.698,1.713,1.671,1.703,405808154,687749461
2017-05-26,,1.696,1.705,1.684,1.689,265576188,450175766
2017-05-31,,1.719,1.719,1.692,1.692,318902854,542541971
2017-06-01,,1.687,1.688,1.66,1.661,166342900,278949855
2017-06-02,,1.652,1.687,1.643,1.678,350769422,583775668
2017-06-05,,1.681,1.699,1.68,1.689,220706422,373018453
2017-06-06,,1.686,1.702,1.684,1.692,131403513,222527392
2017-06-07,,1.692,1.733,1.689,1.73,314669808,539653006
2017-06-08,,1.728,1.733,1.718,1.722,168923752,291306415
2017-06-09,,1.718,1.726,1.71,1.725,166267150,285614807
2017-06-12,,1.715,1.718,1.7,1.702,160871954,274790801
2017-06-13,,1.702,1.728,1.699,1.723,218076154,374836999
2017-06-14,,1.721,1.726,1.713,1.72,133308014,229306047
2017-06-15,,1.719,1.753,1.717,1.744,335244671,583855215
2017-06-16,,1.744,1.747,1.736,1.739,131849456,229588306
2017-06-19,,1.737,1.747,1.736,1.746,113784167,198191201
2017-06-20,,1.747,1.763,1.745,1.748,181570173,318715278
2017-06-21,,1.756,1.758,1.737,1.753,111186002,194312828
2017-06-22,,1.752,1.758,1.721,1.725,106756182,186183715
2017-06-23,,1.724,1.737,1.706,1.737,186122766,320078862
2017-06-26,,1.734,1.75,1.725,1.749,147628364,256702631
2017-06-27,,1.749,1.758,1.743,1.746,132441758,231860209
2017-06-28,,1.743,1.745,1.73,1.734,109378351,189814128
2017-06-29,,1.733,1.751,1.731,1.742,106699163,185837317
2017-06-30,,1.737,1.748,1.731,1.748,118410562,205920904
2017-07-03,,1.747,1.764,1.743,1.764,161459578,283419760
2017-07-04,,1.764,1.764,1.749,1.755,112042055,196661228
2017-07-05,,1.753,1.763,1.745,1.761,109474584,192009436
2017-07-06,,1.76,1.766,1.743,1.753,133570680,234486219
2017-07-07,,1.747,1.752,1.743,1.75,71699822,125282767
2017-07-10,,1.745,1.745,1.715,1.716,153869600,265984302
2017-07-11,,1.712,1.719,1.696,1.696,146193350,249616925
2017-07-12,,1.694,1.703,1.678,1.697,189194604,319582389
2017-07-13,,1.693,1.696,1.68,1.686,120706552,203911926
2017-07-14,,1.68,1.682,1.661,1.662,196398990,328168745
2017-07-17,,1.647,1.648,1.569,1.57,356188875,571619149
2017-07-18,,1.561,1.589,1.554,1.579,221334163,348115405
2017-07-19,,1.573,1.595,1.561,1.593,162813105,257042337
2017-07-20,,1.59,1.617,1.587,1.59,162074908,259995376
2017-07-21,,1.588,1.602,1.586,1.591,74724773,119211178
2017-07-24,,1.589,1.602,1.582,1.599,94649786,150676256
2017-07-25,,1.598,1.606,1.59,1.599,73577773,117549610
2017-07-26,,1.597,1.6,1.586,1.588,73534683,117107550
2017-07-27,,1.588,1.665,1.584,1.665,295904408,483583425
2017-07-28,,1.659,1.662,1.643,1.647,192426468,317980078
2017-07-31,,1.645,1.654,1.636,1.652,101128843,166423451
2017-08-01,,1.651,1.654,1.639,1.65,119031138,196061875
2017-08-02,,1.65,1.658,1.638,1.638,137166143,226185156
2017-08-03,,1.634,1.672,1.63,1.651,199833983,330630187
2017-08-04,,1.648,1.65,1.635,1.636,103183050,169463098
2017-08-07,,1.636,1.66,1.635,1.651,107092062,176894387
2017-08-08,,1.652,1.679,1.646,1.678,219925212,366490590
2017-08-09,,1.677,1.688,1.668,1.675,139226563,233621334
2017-08-10,,1.674,1.69,1.661,1.669,110894489,185775541
2017-08-11,,1.661,1.678,1.656,1.659,171893246,286724195
2017-08-14,,1.664,1.702,1.662,1.702,236429601,399552000
2017-08-15,,1.704,1.71,1.695,1.706,149696527,254988656
2017-08-16,,1.704,1.745,1.701,1.735,192410156,332345504
2017-08-17,,1.728,1.753,1.725,1.746,253653194,441654994
2017-08-18,,1.738,1.746,1.728,1.733,141786186,246227717
2017-08-21,,1.737,1.743,1.728,1.737,126474600,219416648
2017-08-22,,1.737,1.742,1.72,1.726,116243735,201043042
2017-08-23,,1.722,1.732,1.714,1.717,123091438,211834376
2017-08-24,,1.716,1.726,1.705,1.705,127975779,219382488
2017-08-25,,1.702,1.729,1.702,1.723,145457129,250144027
2017-08-28,,1.729,1.772,1.727,1.755,240290857,422238188
2017-08-29,,1.753,1.766,1.743,1.743,153501847,269173871
2017-08-30,,1.745,1.768,1.743,1.756,161367937,283467231
2017-08-31,,1.758,1.767,1.755,1.765,134371316,236760541
2017-09-01,,1.768,1.78,1.755,1.776,175343506,309891085
2017-09-04,,1.773,1.799,1.769,1.796,145584198,260343931
2017-09-05,,1.795,1.804,1.785,1.796,139420499,250347098
2017-09-06,,1.792,1.814,1.79,1.813,161186306,290327650
2017-09-07,,1.813,1.828,1.797,1.8,163236976,296344185
2017-09-08,,1.797,1.807,1.783,1.791,139855659,251025856
2017-09-11,,1.79,1.807,1.788,1.807,102314752,184131588
2017-09-12,,1.811,1.815,1.792,1.793,122254663,220494664
2017-09-13,,1.792,1.798,1.784,1.797,97223931,174212687
2017-09-14,,1.797,1.803,1.783,1.787,83901217,150416301
2017-09-15,,1.785,1.792,1.78,1.782,89552943,159878870
2017-09-18,,1.782,1.808,1.78,1.808,114135839,205056837
2017-09-19,,1.807,1.811,1.785,1.79,115082519,207097411
2017-09-20,,1.788,1.803,1.786,1.801,76199676,136795707
2017-09-21,,1.802,1.808,1.78,1.78,76490375,137266295
2017-09-22,,1.775,1.78,1.762,1.773,107924896,191300261
2017-09-25,,1.77,1.778,1.748,1.75,80722301,142398149
2017-09-26,,1.749,1.758,1.734,1.746,96642523,168631756
2017-09-27,,1.75,1.766,1.748,1.757,81579353,143255488
2017-09-28,,1.758,1.771,1.757,1.761,73049067,128804556
2017-09-29,,1.764,1.78,1.764,1.78,57051436,101193633
2017-10-09,,1.797,1.81,1.79,1.8,90255318,162208355
2017-10-10,,1.798,1.828,1.797,1.828,128346410,232829319
2017-10-11,,1.83,1.835,1.811,1.814,114773239,208922110
2017-10-12,,1.812,1.819,1.799,1.811,78569256,142223063
2017-10-13,,1.811,1.84,1.806,1.84,118863824,216937353
2017-10-16,,1.84,1.84,1.795,1.796,219489300,396814981
2017-10-17,,1.791,1.798,1.781,1.786,92273881,164973104
2017-10-18,,1.789,1.8,1.778,1.778,84606240,151658518
2017-10-19,,1.777,1.787,1.767,1.775,85996224,152934961
2017-10-20,,1.773,1.795,1.771,1.794,71227690,126972707
2017-10-23,,1.791,1.812,1.788,1.806,120425031,217029908
2017-10-24,,1.805,1.812,1.791,1.812,75079573,135096772
2017-10-25,,1.808,1.822,1.802,1.818,77526131,140635223
2017-10-26,,1.819,1.826,1.808,1.823,94733296,172369305
2017-10-27,,1.821,1.822,1.801,1.801,70848889,128277233
2017-10-30,,1.801,1.807,1.759,1.764,157910608,280053271
2017-10-31,,1.764,1.778,1.762,1.773,89869903,159141760
2017-11-01,,1.773,1.781,1.768,1.769,92927768,164908382
2017-11-02,,1.766,1.767,1.745,1.745,84463408,148274262
2017-11-03,,1.742,1.757,1.726,1.732,134118175,233255288
2017-11-06,,1.732,1.754,1.719,1.754,77044577,133756194
2017-11-07,,1.753,1.76,1.742,1.76,71643559,125319494
2017-11-08,,1.758,1.783,1.755,1.765,103865099,183714964
2017-11-09,,1.764,1.783,1.755,1.779,68347927,121051880
2017-11-10,,1.778,1.8,1.775,1.8,101993992,182887078
2017-11-13,,1.799,1.807,1.794,1.799,62901302,113187798
2017-11-14,,1.8,1.808,1.781,1.788,83959982,150864311
2017-11-15,,1.786,1.789,1.755,1.758,89609508,158323052
2017-11-16,,1.756,1.771,1.751,1.765,90713740,159809970
2017-11-17,,1.762,1.771,1.722,1.723,144411303,251693347
2017-11-20,,1.719,1.755,1.697,1.755,132603329,228152092
2017-11-21,,1.747,1.759,1.737,1.75,108058941,188781135
2017-11-22,,1.748,1.762,1.732,1.744,115199173,201255733
2017-11-23,,1.737,1.74,1.691,1.692,135930470,232912791
2017-11-24,,1.687,1.695,1.678,1.678,99767615,168382604
2017-11-27,,1.671,1.692,1.657,1.66,106821644,178740679
2017-11-28,,1.66,1.686,1.658,1.682,135676194,227008829
2017-11-29,,1.682,1.684,1.661,1.674,78718170,131678938
2017-11-30,,1.673,1.681,1.657,1.663,64833304,108244150
2017-12-01,,1.665,1.695,1.662,1.687,146677892,247085286
2017-12-04,,1.683,1.692,1.673,1.676,115624175,194697807
2017-12-05,,1.674,1.679,1.632,1.644,120939696,199778564
2017-12-06,,1.647,1.664,1.631,1.663,272513198,449955324
2017-12-07,,1.662,1.673,1.654,1.656,132784053,220821668
2017-12-08,,1.656,1.688,1.654,1.675,108858418,182349395
2017-12-11,,1.682,1.698,1.678,1.698,117463043,198409112
2017-12-12,,1.698,1.699,1.675,1.675,70796410,119597302
2017-12-13,,1.679,1.692,1.67,1.691,78622274,132199736
2017-12-14,,1.689,1.692,1.674,1.68,74136648,124568444
2017-12-15,,1.681,1.684,1.666,1.673,95779054,160367344
2017-12-18,,1.673,1.676,1.66,1.667,57002741,95003882
2017-12-19,,1.668,1.688,1.668,1.683,122098944,205326316
2017-12-20,,1.68,1.682,1.661,1.661,66801994,111648626
2017-12-21,,1.659,1.68,1.647,1.668,87827905,146251146
2017-12-22,,1.669,1.676,1.662,1.663,55883399,93269899
2017-12-25,,1.662,1.663,1.634,1.642,103744947,170675380
2017-12-26,,1.642,1.646,1.631,1.644,106696098,174894030
2017-12-27,,1.644,1.647,1.626,1.63,87337570,143061508
2017-12-28,,1.629,1.647,1.627,1.637,98456040,161246661
2017-12-29,,1.638,1.644,1.632,1.644,93502036,153104073
2018-01-02,,1.65,1.676,1.646,1.665,98312763,163062395
2018-01-03,,1.666,1.693,1.663,1.689,191228343,321261915
2018-01-04,,1.686,1.693,1.682,1.693,92557781,156329152
2018-01-05,,1.693,1.7,1.691,1.696,89040710,151083449
2018-01-08,,1.694,1.701,1.682,1.701,70612865,119464244
2018-01-09,,1.699,1.702,1.694,1.699,57703484,97981049
2018-01-10,,1.695,1.699,1.679,1.689,71580228,120750211
2018-01-11,,1.686,1.707,1.675,1.701,146851954,248536900
2018-01-12,,1.7,1.7,1.684,1.685,80490940,136125216
2018-01-15,,1.68,1.681,1.63,1.634,198965565,328814259
2018-01-16,,1.632,1.642,1.621,1.631,144113288,235117493
2018-01-17,,1.628,1.647,1.601,1.639,328903601,534264990
2018-01-18,,1.633,1.651,1.631,1.636,199395839,327304675
2018-01-19,,1.64,1.648,1.629,1.63,183248548,299930573
2018-01-22,,1.623,1.674,1.616,1.67,294823882,486756213
2018-01-23,,1.668,1.676,1.661,1.667,204067263,340268751
2018-01-24,,1.672,1.723,1.653,1.714,585031637,988016908
2018-01-25,,1.714,1.751,1.705,1.708,704903259,1219092264
2018-01-26,,1.708,1.733,1.705,1.72,358647750,617135489
2018-01-29,,1.72,1.725,1.692,1.701,496578797,847216393
2018-01-30,,1.698,1.709,1.681,1.687,404914254,685449155
2018-01-31,,1.68,1.68,1.632,1.633,528166073,871475580
2018-02-01,,1.634,1.647,1.602,1.603,562271961,913368724
2018-02-02,,1.593,1.627,1.582,1.607,498830204,802212352
2018-02-05,,1.586,1.601,1.582,1.594,326021640,518994461
2018-02-06,,1.57,1.578,1.502,1.505,614877406,953692726
2018-02-07,,1.539,1.543,1.48,1.523,633294756,963662972
2018-02-08,,1.515,1.556,1.512,1.548,419542022,646892362
2018-02-09,,1.51,1.535,1.482,1.502,580171321,877744044
2018-02-12,,1.515,1.562,1.51,1.553,516794320,796551153
2018-02-13,,1.561,1.574,1.547,1.557,320840192,500876782
2018-02-14,,1.555,1.556,1.539,1.549,191300311,295943373
2018-02-22,,1.563,1.581,1.554,1.58,303028803,476359036
2018-02-23,,1.576,1.584,1.561,1.572,188053941,295671379
2018-02-26,,1.585,1.633,1.575,1.63,517519847,831373163
2018-02-27,,1.63,1.656,1.625,1.639,462852333,760274948
2018-02-28,,1.628,1.672,1.622,1.651,419762806,693341144
2018-03-01,,1.64,1.687,1.632,1.687,367858774,613346103
2018-03-02,,1.68,1.699,1.664,1.669,451540340,758910799
2018-03-05,,1.678,1.693,1.665,1.69,294983555,495291534
2018-03-06,,1.693,1.705,1.685,1.693,337391040,572301870
2018-03-07,,1.691,1.695,1.675,1.679,221732453,373416972
2018-03-08,,1.679,1.692,1.674,1.686,227474733,382777742
2018-03-09,,1.688,1.755,1.685,1.755,787841443,1364568126
2018-03-12,,1.773,1.795,1.763,1.777,686706447,1220360110
2018-03-13,,1.772,1.791,1.758,1.767,368588049,652901346
2018-03-14,,1.761,1.767,1.735,1.741,446805211,782882932
2018-03-15,,1.73,1.743,1.707,1.742,670145906,1156915124
2018-03-16,,1.74,1.75,1.715,1.716,429846806,746399939
2018-03-19,,1.712,1.754,1.711,1.736,414509882,719170035
2018-03-20,,1.721,1.762,1.719,1.76,531453421,926038960
2018-03-21,,1.76,1.768,1.718,1.72,414258261,724969089
2018-03-22,,1.726,1.735,1.71,1.711,365848083,629648141
2018-03-23,,1.666,1.688,1.61,1.622,1143222365,1890952812
2018-03-26,,1.609,1.679,1.595,1.673,832862407,1365103699
2018-03-27,,1.69,1.74,1.686,1.738,848697305,1457090532
2018-03-28,,1.717,1.748,1.714,1.73,682959205,1185120377
2018-03-29,,1.736,1.75,1.719,1.739,424298362,736141500
2018-03-30,,1.744,1.791,1.739,1.791,855265199,1512740120
2018-04-02,,1.805,1.81,1.781,1.788,730246324,1311747734
2018-04-03,,1.765,1.778,1.744,1.764,697130491,1229546359
2018-04-04,,1.773,1.779,1.732,1.732,526926102,924709709
2018-04-09,,1.732,1.757,1.716,1.737,559983998,973559939
2018-04-10,,1.733,1.738,1.71,1.732,578306964,995625284
2018-04-11,,1.737,1.753,1.728,1.729,480965043,837265468
2018-04-12,,1.725,1.745,1.72,1.72,366597528,635696586
2018-04-13,,1.736,1.743,1.72,1.721,397837635,688896876
2018-04-16,,1.722,1.748,1.714,1.736,556054070,961752745
2018-04-17,,1.737,1.745,1.681,1.683,749272043,1280492179
2018-04-18,,1.692,1.732,1.659,1.718,947569483,1603547763
2018-04-19,,1.711,1.735,1.707,1.715,575756348,990967188
2018-04-20,,1.711,1.726,1.679,1.684,575746402,980923373
2018-04-23,,1.684,1.692,1.631,1.653,567570426,942863887
2018-04-24,,1.653,1.705,1.651,1.705,620201675,1043877769
2018-04-25,,1.698,1.724,1.695,1.715,535302702,915887005
2018-04-26,,1.713,1.716,1.68,1.681,444548114,754087895
2018-04-27,,1.689,1.711,1.681,1.707,433807950,737373691
2018-05-02,,1.711,1.729,1.687,1.701,426639927,728399709
2018-05-03,,1.697,1.726,1.668,1.726,679398149,1153767237
2018-05-04,,1.72,1.728,1.71,1.712,459861566,791003289
2018-05-07,,1.717,1.753,1.715,1.749,559069172,971893948
2018-05-08,,1.751,1.753,1.736,1.753,387121147,676355460
2018-05-09,,1.75,1.756,1.741,1.749,301520549,527669644
2018-05-10,,1.751,1.763,1.743,1.762,407074492,713640096
2018-05-11,,1.762,1.765,1.732,1.734,485143061,846975237
2018-05-14,,1.732,1.741,1.724,1.728,294356267,510032184
2018-05-15,,1.726,1.757,1.724,1.756,432216450,751896330
2018-05-16,,1.749,1.758,1.742,1.745,394382902,689802762
2018-05-17,,1.742,1.747,1.725,1.729,313917779,543953056
2018-05-18,,1.726,1.736,1.712,1.731,463373669,799011069
2018-05-21,,1.742,1.767,1.742,1.757,561853376,987077075
2018-05-22,,1.757,1.772,1.752,1.77,437853109,771556996
2018-05-23,,1.764,1.771,1.744,1.745,332778923,584988066
2018-05-24,,1.744,1.752,1.735,1.737,284684637,496240855
2018-05-25,,1.736,1.739,1.704,1.705,506406807,869941129
2018-05-28,,1.702,1.716,1.69,1.698,323826262,550994495
2018-05-29,,1.698,1.713,1.677,1.678,415286605,704959976
2018-05-30,,1.659,1.662,1.626,1.633,597313916,983604704
2018-05-31,,1.646,1.652,1.621,1.649,565048884,926869083
2018-06-01,,1.641,1.648,1.609,1.62,450119789,731478491
2018-06-04,,1.624,1.627,1.602,1.613,422886744,682312728
2018-06-05,,1.615,1.655,1.613,1.653,563908693,922301309
2018-06-06,,1.648,1.656,1.642,1.65,321752657,530674166
2018-06-07,,1.653,1.657,1.634,1.636,222724891,365900543
2018-06-08,,1.63,1.633,1.607,1.62,380528589,615686834
2018-06-11,,1.617,1.618,1.596,1.601,378494234,607749238
2018-06-12,,1.602,1.624,1.592,1.619,483000440,777843436
2018-06-13,,1.616,1.618,1.596,1.597,334701165,538670364
2018-06-14,,1.591,1.613,1.581,1.587,465149009,741824596
2018-06-15,,1.586,1.593,1.55,1.554,540017803,845181898
2018-06-19,,1.535,1.54,1.449,1.467,796738537,1196499164
2018-06-20,,1.461,1.492,1.444,1.478,752133657,1106341579
2018-06-21,,1.475,1.486,1.441,1.441,617408810,902225803
2018-06-22,,1.434,1.473,1.427,1.466,650918888,948090851
2018-06-25,,1.479,1.482,1.454,1.455,423709522,623580985
2018-06-26,,1.444,1.488,1.437,1.485,666832634,978447289
2018-06-27,,1.479,1.489,1.462,1.466,515196866,758594398
2018-06-28,,1.463,1.487,1.459,1.462,466106312,686804637
2018-06-29,,1.464,1.527,1.464,1.524,674812519,1011543159
2018-07-02,,1.522,1.526,1.489,1.503,561923839,848615553
2018-07-03,,1.507,1.531,1.477,1.52,793799733,1195307443
2018-07-04,,1.511,1.514,1.476,1.486,481575019,720058043
2018-07-05,,1.479,1.496,1.451,1.452,532649079,784496290
2018-07-06,,1.451,1.493,1.443,1.464,765353874,1125618242
2018-07-09,,1.474,1.505,1.47,1.504,656216538,978048479
2018-07-10,,1.505,1.517,1.5,1.516,465350090,701882880
2018-07-11,,1.49,1.5,1.468,1.488,705609033,1047805882
2018-07-12,,1.49,1.545,1.489,1.54,773575280,1179858896
2018-07-13,,1.537,1.548,1.532,1.542,469487342,722846662
2018-07-16,,1.536,1.546,1.528,1.542,291748506,447756313
2018-07-17,,1.54,1.545,1.521,1.543,378066988,579864827
2018-07-18,,1.545,1.557,1.531,1.532,398545855,616009357
2018-07-19,,1.532,1.543,1.508,1.514,442370044,672792962
2018-07-20,,1.511,1.54,1.505,1.535,501005772,763760422
2018-07-23,,1.534,1.541,1.515,1.54,516696279,789030567
2018-07-24,,1.54,1.562,1.53,1.549,565866124,875600580
2018-07-25,,1.549,1.567,1.547,1.551,460327179,716231806
2018-07-26,,1.551,1.557,1.526,1.534,418610724,643905476
2018-07-27,,1.529,1.532,1.515,1.518,446220575,680220039
2018-07-30,,1.514,1.52,1.482,1.484,627848787,940162565
2018-07-31,,1.483,1.499,1.481,1.489,424435052,632526526
2018-08-01,,1.494,1.507,1.471,1.471,447031646,666099683
2018-08-02,,1.465,1.467,1.415,1.44,812704553,1169029291
2018-08-03,,1.44,1.45,1.411,1.414,734884773,1051125528
2018-08-06,,1.405,1.416,1.368,1.374,1201911296,1676927021
2018-08-07,,1.381,1.412,1.369,1.412,923415359,1285234269
2018-08-08,,1.403,1.408,1.379,1.381,686612938,956449214
2018-08-09,,1.379,1.437,1.376,1.426,1002565201,1418011047
2018-08-10,,1.424,1.441,1.421,1.437,570060971,816509067
2018-08-13,,1.422,1.46,1.42,1.458,664620241,955990439
2018-08-14,,1.454,1.458,1.44,1.446,520563818,753486432
2018-08-15,,1.445,1.446,1.403,1.409,709061417,1007923530
2018-08-16,,1.391,1.419,1.381,1.396,783364918,1098295007
2018-08-17,,1.407,1.41,1.366,1.369,912050629,1263718539
2018-08-20,,1.363,1.376,1.34,1.367,1016869120,1380052462
2018-08-21,,1.366,1.393,1.363,1.387,854749300,1179618699
2018-08-22,,1.385,1.389,1.37,1.375,448810067,619306372
2018-08-23,,1.376,1.395,1.373,1.388,605913783,839387824
2018-08-24,,1.38,1.394,1.376,1.382,389629173,539105215
2018-08-27,,1.387,1.426,1.385,1.426,823742167,1161330676
2018-08-28,,1.425,1.429,1.416,1.423,408248014,580853910
2018-08-29,,1.42,1.421,1.405,1.411,386606271,545976664
2018-08-30,,1.41,1.415,1.389,1.389,514406606,718996040
2018-08-31,,1.383,1.387,1.366,1.369,561449360,772512960
2018-09-03,,1.364,1.379,1.35,1.375,583682526,795335898
2018-09-04,,1.373,1.394,1.365,1.385,674040994,929244498
2018-09-05,,1.38,1.387,1.363,1.363,513193734,706973511
2018-09-06,,1.358,1.377,1.351,1.355,699445848,953927052
2018-09-07,,1.36,1.386,1.351,1.36,861288266,1179201107
2018-09-10,,1.353,1.36,1.325,1.327,835087802,1118646321
2018-09-11,,1.327,1.342,1.32,1.332,571735290,759902105
2018-09-12,,1.331,1.341,1.32,1.32,714772150,950209722
2018-09-13,,1.336,1.341,1.307,1.326,1102697088,1460488592
2018-09-14,,1.326,1.332,1.304,1.304,811994430,1069370659
2018-09-17,,1.296,1.302,1.282,1.288,713533512,922151477
2018-09-18,,1.286,1.314,1.283,1.312,790501494,1026503482
2018-09-19,,1.308,1.339,1.303,1.324,987834282,1305036662
2018-09-20,,1.321,1.333,1.319,1.32,445515325,590303322
2018-09-21,,1.325,1.346,1.317,1.343,768413889,1024990855
2018-09-25,,1.333,1.347,1.331,1.338,690189593,923984743
2018-09-26,,1.339,1.361,1.334,1.352,676744014,912659799
2018-09-27,,1.35,1.353,1.332,1.333,522258384,700940525
2018-09-28,,1.337,1.346,1.327,1.346,612598591,819172287
2018-10-08,,1.317,1.322,1.286,1.289,721193479,942760213
2018-10-09,,1.294,1.301,1.275,1.283,641496603,825557141
2018-10-10,,1.284,1.293,1.271,1.282,567926997,728727644
2018-10-11,,1.243,1.249,1.19,1.196,1113368653,1363904672
2018-10-12,,1.192,1.215,1.173,1.206,992660604,1185754491
2018-10-15,,1.205,1.22,1.189,1.19,574788896,692749520
2018-10-16,,1.192,1.195,1.154,1.16,949381067,1115771154
2018-10-17,,1.173,1.182,1.149,1.174,1251677264,1460973656
2018-10-18,,1.163,1.173,1.151,1.153,1250452883,1451090242
