日期,开盘,最高,最低,收盘,成交量,成交额
2024-12-13,0.383,0.383,0.373,0.374,2105553100,795233143
2024-12-16,0.374,0.374,0.368,0.37,1576073500,583794550
2024-12-17,0.37,0.372,0.368,0.369,1503689155,555778644
2024-12-18,0.37,0.371,0.368,0.37,1011832210,374154492
2024-12-19,0.368,0.37,0.365,0.369,1483249800,545253647
2024-12-20,0.368,0.371,0.367,0.368,1402001200,517419048
2024-12-23,0.368,0.37,0.365,0.366,1894222700,696056757
2024-12-24,0.366,0.37,0.365,0.37,1235311000,454848003
2024-12-25,0.372,0.373,0.367,0.369,1435953896,531330130
2024-12-26,0.369,0.369,0.366,0.367,946451800,347538264
2024-12-27,0.366,0.368,0.365,0.366,1472287050,539233754
2024-12-30,0.366,0.37,0.365,0.366,1292889799,475126488
2024-12-31,0.366,0.367,0.361,0.361,1552032557,564687253
2025-01-02,0.361,0.362,0.349,0.351,2373260219,843158050
2025-01-03,0.352,0.354,0.346,0.348,1751621056,613971691
2025-01-06,0.349,0.353,0.348,0.349,1803128453,630579467
2025-01-07,0.35,0.35,0.341,0.344,1921501250,661122524
2025-01-08,0.344,0.345,0.337,0.341,1930760680,658516839
2025-01-09,0.341,0.344,0.339,0.341,1045138700,357114131
2025-01-10,0.341,0.342,0.336,0.336,1415201100,479623388
2025-01-13,0.334,0.339,0.334,0.338,1362189400,459477627
2025-01-14,0.338,0.347,0.337,0.346,1815990857,623730904
2025-01-15,0.346,0.346,0.341,0.343,1090206000,373579007
2025-01-16,0.343,0.347,0.339,0.34,1582365600,542491473
2025-01-17,0.339,0.343,0.338,0.341,1117971000,380481662
2025-01-20,0.343,0.349,0.343,0.347,1970101890,683120490
2025-01-21,0.348,0.349,0.343,0.346,1240710500,428762894
2025-01-22,0.345,0.346,0.341,0.342,1024522230,351395383
2025-01-23,0.345,0.348,0.343,0.343,1523991687,526286632
2025-01-24,0.343,0.348,0.342,0.346,1534684386,530026934
2025-01-27,0.346,0.349,0.345,0.346,1071976612,371571353
2025-02-05,0.348,0.348,0.343,0.346,1272943788,439115813
2025-02-06,0.346,0.35,0.343,0.349,1714336068,594458268
2025-02-07,0.349,0.357,0.348,0.354,2981174484,1053100355
2025-02-10,0.354,0.357,0.352,0.357,1871604101,664830544
2025-02-11,0.357,0.358,0.352,0.353,1278442700,452276854
2025-02-12,0.352,0.354,0.35,0.354,1273209434,448619343
2025-02-13,0.354,0.356,0.351,0.353,1764004260,623917036
2025-02-14,0.353,0.363,0.352,0.362,3374591486,1210790809
2025-02-17,0.364,0.368,0.361,0.364,2546829923,928177575
2025-02-18,0.362,0.364,0.356,0.357,1915412180,689313020
2025-02-19,0.356,0.361,0.354,0.358,1948955502,696738833
2025-02-20,0.358,0.369,0.358,0.365,2545818829,930009217
2025-02-21,0.366,0.374,0.365,0.373,3373966452,1249129710
2025-02-24,0.372,0.374,0.366,0.368,2058409284,760152190
2025-02-25,0.364,0.366,0.361,0.362,1460764170,531291580
2025-02-26,0.364,0.367,0.362,0.367,1571410210,572150121
2025-02-27,0.366,0.37,0.363,0.367,1770554800,648961804
2025-02-28,0.365,0.369,0.357,0.357,2154459871,780786400
2025-03-03,0.358,0.364,0.357,0.358,1712625200,617767305
2025-03-04,0.357,0.36,0.355,0.359,1170649848,418175162
2025-03-05,0.359,0.359,0.354,0.356,1319440420,469492924
2025-03-06,0.357,0.362,0.357,0.362,1843210200,663307050
2025-03-07,0.36,0.361,0.356,0.358,1700234400,609459557
2025-03-10,0.359,0.362,0.355,0.359,1325943200,474728407
2025-03-11,0.356,0.36,0.355,0.36,1402985240,501701711
2025-03-12,0.361,0.363,0.357,0.357,1211763300,434812696
2025-03-13,0.357,0.359,0.355,0.356,1123866000,400434711
2025-03-14,0.357,0.367,0.356,0.366,3194912274,1160893364
2025-03-17,0.368,0.368,0.364,0.365,1273311800,465907319
2025-03-18,0.369,0.375,0.367,0.37,2355879409,875508933
2025-03-19,0.37,0.373,0.368,0.37,2126436310,787110417
2025-03-20,0.371,0.371,0.365,0.366,1593318800,585300801
2025-03-21,0.365,0.367,0.359,0.36,1796021200,650075200
2025-03-24,0.36,0.361,0.356,0.359,1242149381,444842861
2025-03-25,0.359,0.36,0.357,0.36,986894590,353940493
2025-03-26,0.36,0.363,0.358,0.359,1250411920,450186868
2025-03-27,0.358,0.367,0.356,0.366,2256909441,818039408
2025-03-28,0.365,0.371,0.365,0.366,2035715381,749601877
2025-03-31,0.365,0.369,0.361,0.362,1314486800,479031649
2025-04-01,0.364,0.376,0.363,0.374,3338921455,1244026373
2025-04-02,0.374,0.374,0.367,0.369,2204253354,816846808
2025-04-03,0.366,0.371,0.364,0.366,1815285300,666564557
2025-04-07,0.355,0.356,0.333,0.342,3438407309,1191762787
2025-04-08,0.343,0.347,0.339,0.344,2311854759,791626548
2025-04-09,0.339,0.344,0.333,0.343,2332879908,791443193
2025-04-10,0.348,0.353,0.346,0.348,2212790266,772594089
2025-04-11,0.346,0.35,0.344,0.349,1724695298,599015005
2025-04-14,0.35,0.353,0.348,0.35,1401383750,491045454
2025-04-15,0.349,0.349,0.345,0.347,1326445300,459894680
2025-04-16,0.346,0.348,0.342,0.348,1483809201,511078704
2025-04-17,0.346,0.349,0.345,0.348,1133167000,393842198
2025-04-18,0.348,0.35,0.345,0.347,911574200,315869943
2025-04-21,0.345,0.349,0.344,0.348,1135102020,393508087
2025-04-22,0.348,0.353,0.347,0.352,1662413128,582878478
2025-04-23,0.352,0.355,0.35,0.351,967303228,340506763
2025-04-24,0.352,0.355,0.35,0.352,1214543500,428427272
2025-04-25,0.353,0.355,0.35,0.351,1568791500,552149510
2025-04-28,0.35,0.351,0.348,0.349,1156726986,404212648
2025-04-29,0.35,0.352,0.349,0.35,899134899,314885351
2025-04-30,0.35,0.356,0.349,0.354,1654587943,584346824
2025-05-06,0.357,0.358,0.355,0.357,1031868782,368030764
2025-05-07,0.36,0.362,0.355,0.357,1154508582,412711806
2025-05-08,0.356,0.358,0.355,0.357,636484100,227178618
2025-05-09,0.357,0.36,0.356,0.358,973156170,348565696
2025-05-12,0.357,0.358,0.354,0.357,1274929000,453550061
2025-05-13,0.359,0.361,0.358,0.36,1605212740,577642137
2025-05-14,0.359,0.364,0.358,0.363,1404259891,507337590
2025-05-15,0.363,0.365,0.362,0.363,1094536000,398122489
2025-05-16,0.363,0.364,0.36,0.363,921903024,333833364
2025-05-19,0.363,0.364,0.36,0.363,731780280,264896887
2025-05-20,0.363,0.369,0.363,0.368,1446194652,530370944
2025-05-21,0.367,0.373,0.366,0.371,1757725267,651257059
2025-05-22,0.37,0.372,0.368,0.369,1241567560,459161057
2025-05-23,0.37,0.376,0.369,0.37,1812406914,676342727
2025-05-26,0.369,0.371,0.364,0.365,1324141931,485754335
2025-05-27,0.365,0.369,0.365,0.367,892833947,327449968
2025-05-28,0.367,0.369,0.366,0.367,796101947,292555601
2025-05-29,0.367,0.373,0.365,0.372,1327097000,491406985
2025-05-30,0.371,0.376,0.371,0.373,1334232207,498571800
2025-06-03,0.372,0.377,0.371,0.375,1141873938,428450321
2025-06-04,0.376,0.38,0.374,0.379,1574742201,594778322
2025-06-05,0.379,0.38,0.374,0.376,1206142245,453510358
2025-06-06,0.376,0.377,0.372,0.373,937818852,350394291
2025-06-09,0.373,0.382,0.373,0.378,1603087520,607132891
2025-06-10,0.378,0.383,0.376,0.379,1875528750,712165216
2025-06-11,0.379,0.382,0.377,0.378,1064395100,403386037
2025-06-12,0.377,0.384,0.376,0.383,1483315680,564767176
2025-06-13,0.382,0.386,0.376,0.377,1954389769,741083501
2025-06-16,0.376,0.378,0.372,0.374,2085970665,780614015
2025-06-17,0.375,0.378,0.366,0.367,1854539164,688486234
2025-06-18,0.367,0.368,0.364,0.365,761817022,278491508
2025-06-19,0.365,0.367,0.36,0.361,1239092900,449764714
2025-06-20,0.362,0.364,0.361,0.363,693430930,251300889
2025-06-23,0.362,0.364,0.359,0.363,1223604200,441628543
2025-06-24,0.364,0.366,0.362,0.365,1604205100,585251626
2025-06-25,0.366,0.369,0.363,0.369,1378838244,504664566
2025-06-26,0.368,0.369,0.364,0.366,1359821346,498191128
2025-06-27,0.365,0.367,0.364,0.365,1254539600,458388000
2025-06-30,0.365,0.369,0.363,0.368,1234120900,451269210
2025-07-01,0.368,0.371,0.368,0.37,964862908,356898456
2025-07-02,0.371,0.373,0.367,0.368,928159533,343031305
2025-07-03,0.369,0.371,0.367,0.37,888409200,328611849
2025-07-04,0.371,0.374,0.37,0.371,1318200550,490263863
2025-07-07,0.372,0.373,0.366,0.367,1108080477,408330617
2025-07-08,0.367,0.37,0.366,0.369,1222415981,450843861
2025-07-09,0.37,0.376,0.367,0.374,1948928610,725654330
2025-07-10,0.372,0.378,0.372,0.375,1250112481,469152554
2025-07-11,0.377,0.384,0.376,0.381,2307607947,879946180
2025-07-14,0.38,0.383,0.379,0.38,1114119613,424624020
2025-07-15,0.381,0.383,0.377,0.381,1461155690,555173606
2025-07-16,0.381,0.384,0.379,0.381,1079312900,411424276
2025-07-17,0.381,0.387,0.38,0.387,1737119250,667255062
2025-07-18,0.388,0.392,0.387,0.391,1716579622,668151535
2025-07-21,0.392,0.392,0.387,0.39,1505909520,586767451
2025-07-22,0.39,0.396,0.389,0.392,1598815231,627758549
2025-07-23,0.392,0.397,0.391,0.393,1573198397,620402989
2025-07-24,0.392,0.404,0.392,0.401,2276168294,905755088
2025-07-25,0.402,0.408,0.4,0.401,2341718556,944613884
2025-07-28,0.405,0.412,0.405,0.41,2818792490,1151343127
2025-07-29,0.415,0.424,0.41,0.421,3261434215,1363348213
2025-07-30,0.42,0.431,0.418,0.424,3385257231,1438786070
2025-07-31,0.422,0.424,0.413,0.416,2740589600,1146435858
2025-08-01,0.414,0.421,0.407,0.409,2161118947,893017035
2025-08-04,0.406,0.409,0.4,0.409,2076971351,840472992
2025-08-05,0.41,0.413,0.408,0.411,1417501500,581426107
2025-08-06,0.411,0.415,0.408,0.41,1255329317,515358438
2025-08-07,0.409,0.413,0.405,0.407,1299276714,530261777
2025-08-08,0.406,0.408,0.402,0.406,1304861590,528004265
2025-08-11,0.405,0.41,0.404,0.407,1295052609,527395119
2025-08-12,0.409,0.412,0.405,0.408,1294833142,528533295
2025-08-13,0.409,0.419,0.408,0.418,1907347732,789222793
2025-08-14,0.419,0.423,0.413,0.415,1744535886,728325847
2025-08-15,0.413,0.419,0.413,0.417,1314486282,547360894
2025-08-18,0.418,0.421,0.416,0.418,1768959427,739618684
2025-08-19,0.418,0.426,0.41,0.411,2153850811,900735343
2025-08-20,0.409,0.415,0.407,0.415,1408881755,578233274
2025-08-21,0.416,0.424,0.416,0.42,2142756231,901294901
2025-08-22,0.421,0.424,0.418,0.424,1451323631,610954517
2025-08-25,0.426,0.434,0.424,0.434,2158469601,925959470
2025-08-26,0.433,0.433,0.428,0.429,1510825490,650118172
2025-08-27,0.429,0.433,0.42,0.42,2220660805,948009277
2025-08-28,0.419,0.421,0.409,0.419,2158960264,898068191
2025-08-29,0.419,0.433,0.418,0.431,2219990437,946965849
2025-09-01,0.433,0.448,0.431,0.446,2855272217,1260765949
2025-09-02,0.449,0.456,0.442,0.448,2377945253,1068010601
2025-09-03,0.447,0.455,0.444,0.447,1889681998,847416274
2025-09-04,0.45,0.45,0.425,0.431,2289132697,996364217
2025-09-05,0.431,0.448,0.429,0.446,1937324299,849207863
2025-09-08,0.447,0.458,0.447,0.456,2098298566,952186547
2025-09-09,0.454,0.459,0.442,0.445,1777197177,799810558
2025-09-10,0.444,0.45,0.44,0.443,1265911800,562288274
2025-09-11,0.435,0.441,0.422,0.44,2536833084,1098523596
2025-09-12,0.442,0.445,0.437,0.441,1613408644,711332090
2025-09-15,0.441,0.445,0.439,0.443,1271492700,562993828
2025-09-16,0.442,0.443,0.436,0.441,1195931800,525786773
2025-09-17,0.441,0.446,0.438,0.445,1332672780,589921211
2025-09-18,0.445,0.452,0.439,0.443,1856235700,827349570
2025-09-19,0.443,0.446,0.436,0.439,1243029823,546400181
2025-09-22,0.441,0.448,0.437,0.44,1248138600,550897641
2025-09-23,0.44,0.44,0.426,0.432,1575376606,680110898
2025-09-24,0.431,0.436,0.43,0.435,948602276,411781795
2025-09-25,0.438,0.444,0.436,0.443,1492422079,659051613
2025-09-26,0.439,0.439,0.433,0.433,1171890046,509759769
2025-09-29,0.432,0.436,0.425,0.435,1288477926,554305568
2025-09-30,0.435,0.446,0.434,0.446,1452222755,640937753
2025-10-09,0.446,0.448,0.438,0.448,2105907000,934378155
2025-10-10,0.445,0.446,0.434,0.437,1665213002,731721071
2025-10-13,0.425,0.429,0.421,0.426,1874997191,796334518
2025-10-14,0.427,0.429,0.413,0.416,2117156967,890466881
2025-10-15,0.416,0.423,0.413,0.422,2575745851,1079903813
2025-10-16,0.422,0.429,0.419,0.424,1673424654,709802660
2025-10-17,0.423,0.425,0.414,0.415,1741590386,727079316
2025-10-20,0.416,0.42,0.413,0.414,1086303507,452068046
2025-10-21,0.416,0.42,0.415,0.419,1045044270,436831918
2025-10-22,0.419,0.422,0.415,0.416,816548700,340753401
2025-10-23,0.415,0.417,0.41,0.416,1247438110,515002052
2025-10-24,0.416,0.421,0.415,0.417,1004966708,419810778
2025-10-27,0.423,0.428,0.42,0.423,1502121758,636738353
2025-10-28,0.421,0.421,0.414,0.416,1329146790,554323880
2025-10-29,0.415,0.42,0.412,0.42,1251075715,520013386
2025-10-30,0.416,0.417,0.407,0.409,2503950899,1030129951
2025-10-31,0.409,0.416,0.407,0.413,1455969261,601071824
2025-11-03,0.414,0.415,0.407,0.409,1501972000,614930053
2025-11-04,0.408,0.409,0.399,0.402,1607749891,648031554
2025-11-05,0.399,0.404,0.398,0.402,910444788,365719428
2025-11-06,0.402,0.404,0.399,0.404,834093447,335396401
2025-11-07,0.402,0.404,0.4,0.401,834953900,335459475
2025-11-10,0.402,0.406,0.399,0.405,1267468944,511053216
2025-11-11,0.406,0.407,0.401,0.404,1090096700,439551097
2025-11-12,0.404,0.409,0.403,0.405,1383374972,561926062
2025-11-13,0.405,0.412,0.404,0.411,1583234978,647303855
2025-11-14,0.409,0.413,0.407,0.408,1207983167,495392697
2025-11-17,0.407,0.408,0.399,0.401,1700916892,683152019
2025-11-18,0.401,0.403,0.398,0.399,1173579617,469828621
2025-11-19,0.399,0.4,0.396,0.398,1121941098,446544732
2025-11-20,0.399,0.401,0.394,0.394,1112946800,441530403
2025-11-21,0.392,0.396,0.385,0.387,2091416650,814844761
2025-11-24,0.39,0.393,0.388,0.392,1122295700,438370628
2025-11-25,0.393,0.395,0.391,0.393,910958000,358342760
2025-11-26,0.394,0.398,0.393,0.394,970971500,384471298
2025-11-27,0.394,0.395,0.39,0.392,948621100,372343724
2025-11-28,0.394,0.394,0.389,0.393,793171200,310796767
2025-12-01,0.392,0.394,0.39,0.393,966146729,378659066
2025-12-02,0.393,0.394,0.387,0.388,1132586539,441001437
2025-12-03,0.387,0.389,0.385,0.386,933621157,360747252
2025-12-04,0.386,0.388,0.385,0.387,813158300,314096441
2025-12-05,0.387,0.39,0.384,0.389,1863439092,722089377
2025-12-08,0.391,0.394,0.389,0.391,1037141730,405961690
2025-12-09,0.391,0.396,0.389,0.391,1171056897,459460133
2025-12-10,0.39,0.393,0.385,0.392,1170263330,455624437
2025-12-11,0.392,0.394,0.389,0.39,1017571200,398834602
2025-12-12,0.39,0.392,0.387,0.391,1014426303,394775209
2025-12-15,0.39,0.39,0.384,0.384,1265913000,489486617
2025-12-16,0.384,0.386,0.377,0.378,1358453084,516301403
2025-12-17,0.378,0.385,0.376,0.383,1310229084,498525493
2025-12-18,0.382,0.386,0.381,0.383,945821100,362865077
2025-12-19,0.384,0.39,0.382,0.388,1048847116,405816012
2025-12-22,0.388,0.389,0.384,0.387,783898600,303081893
2025-12-23,0.386,0.388,0.384,0.385,848896300,327211564
2025-12-24,0.384,0.387,0.383,0.384,781415668,300608361
2025-12-25,0.384,0.388,0.383,0.388,898688000,346736641
2025-12-26,0.387,0.388,0.384,0.387,804772000,310796753
2025-12-29,0.386,0.387,0.383,0.383,909712600,349806646
2025-12-30,0.383,0.383,0.38,0.381,834354830,318378840
2025-12-31,0.382,0.384,0.378,0.378,894005521,339729445
2026-01-05,0.38,0.394,0.379,0.392,2164529362,841474505
2026-01-06,0.393,0.397,0.391,0.396,1647843350,649699689
2026-01-07,0.396,0.401,0.395,0.397,1242617000,495358757
2026-01-08,0.399,0.401,0.397,0.399,1201134208,479175848
2026-01-09,0.399,0.403,0.398,0.403,1224095901,491049894
2026-01-12,0.404,0.407,0.401,0.404,1527338368,616766810
2026-01-13,0.407,0.418,0.407,0.41,2631468806,1085664765
2026-01-14,0.411,0.418,0.403,0.407,2142466057,881582342
2026-01-15,0.406,0.41,0.403,0.404,1286900512,521727959
2026-01-16,0.404,0.406,0.398,0.399,1343668009,539113686
2026-01-19,0.398,0.4,0.394,0.396,1372361870,543908048
2026-01-20,0.396,0.397,0.391,0.393,1244221258,488804198
2026-01-21,0.392,0.395,0.389,0.39,1222079597,478326376
2026-01-22,0.391,0.392,0.386,0.388,1362810946,528929825
2026-01-23,0.388,0.391,0.386,0.388,1872342341,727230686
2026-01-26,0.388,0.39,0.383,0.387,2054601569,793752802
2026-01-27,0.388,0.388,0.38,0.381,2167705833,829777708
2026-01-28,0.382,0.383,0.376,0.378,2280260369,862617317
2026-01-29,0.376,0.386,0.374,0.386,2396395838,912007485
2026-01-30,0.384,0.388,0.379,0.38,1819596249,696062883
2026-02-02,0.378,0.381,0.371,0.372,1841039242,690799720
2026-02-03,0.373,0.377,0.371,0.377,1145514344,428471049
2026-02-04,0.375,0.382,0.373,0.38,1470800000,553609011
2026-02-05,0.38,0.386,0.379,0.384,1956298693,750335166
2026-02-06,0.383,0.386,0.381,0.383,1058062500,406310447
2026-02-09,0.385,0.385,0.382,0.383,945754580,362251849
2026-02-10,0.383,0.39,0.382,0.388,1445059666,558999177
2026-02-11,0.387,0.39,0.387,0.388,875404005,339980287
2026-02-12,0.388,0.392,0.387,0.387,928443591,361284396
2026-02-13,0.387,0.388,0.382,0.382,964009840,370305022
2026-02-24,0.385,0.386,0.381,0.381,1010058400,386100886
2026-02-25,0.381,0.384,0.38,0.382,734553100,280478603
2026-02-26,0.384,0.385,0.378,0.38,1067469200,406536668
2026-02-27,0.379,0.381,0.377,0.379,598056899,226802462
2026-03-02,0.375,0.378,0.37,0.371,1659817316,618581956
2026-03-03,0.372,0.375,0.365,0.366,1785286360,659579988
2026-03-04,0.364,0.366,0.358,0.361,1468444600,530903594
2026-03-05,0.364,0.367,0.361,0.363,1053237600,382637935
2026-03-06,0.362,0.372,0.361,0.372,1159945301,427593522
2026-03-09,0.368,0.369,0.363,0.367,1149203400,420840628
2026-03-10,0.368,0.375,0.368,0.374,1169599079,435972443
2026-03-11,0.374,0.375,0.371,0.373,770805911,287512601
2026-03-12,0.373,0.375,0.369,0.371,827892900,307508637
2026-03-13,0.369,0.371,0.367,0.368,945431000,348656339
2026-03-16,0.368,0.372,0.365,0.369,937665207,345588849
2026-03-17,0.37,0.377,0.368,0.371,1567066928,584394174
