日期,开盘,最高,最低,收盘,成交量,成交额
2023-02-24,1.088,1.089,1.072,1.079,196014100,211532987
2023-02-27,1.072,1.09,1.07,1.086,165864790,179489999
2023-02-28,1.087,1.094,1.078,1.089,132806400,144082869
2023-03-01,1.09,1.099,1.081,1.098,137193400,149981505
2023-03-02,1.097,1.098,1.09,1.093,101339700,110881075
2023-03-03,1.096,1.103,1.082,1.089,176867000,192753570
2023-03-06,1.09,1.093,1.077,1.085,159306690,173021040
2023-03-07,1.083,1.085,1.061,1.062,187796107,201232912
2023-03-08,1.061,1.064,1.05,1.054,188919700,199168306
2023-03-09,1.053,1.059,1.039,1.05,115214400,121015822
2023-03-10,1.044,1.05,1.034,1.034,185029700,192335620
2023-03-13,1.032,1.054,1.032,1.054,143938215,150937548
2023-03-14,1.053,1.058,1.044,1.053,144632200,152350966
2023-03-15,1.058,1.063,1.044,1.046,121269315,127643222
2023-03-16,1.04,1.052,1.035,1.035,140620100,146366605
2023-03-17,1.044,1.048,1.023,1.028,169083100,174713265
2023-03-20,1.028,1.03,1.008,1.013,204449615,207338391
2023-03-21,1.016,1.038,1.012,1.033,152707175,156918815
2023-03-22,1.037,1.045,1.03,1.033,147598400,153096265
2023-03-23,1.028,1.045,1.028,1.039,163135500,169277190
2023-03-24,1.039,1.047,1.034,1.038,144542100,150385454
2023-03-27,1.038,1.04,1.029,1.035,120629500,124649240
2023-03-28,1.037,1.053,1.034,1.049,147510800,154231489
2023-03-29,1.052,1.056,1.044,1.051,125466792,131725339
2023-03-30,1.05,1.065,1.047,1.062,125122403,132255714
2023-03-31,1.068,1.082,1.063,1.066,158772593,170281417
2023-04-03,1.066,1.072,1.059,1.064,135644757,144524870
2023-04-04,1.068,1.076,1.061,1.074,260616800,278705498
2023-04-06,1.067,1.075,1.054,1.058,140859298,149380764
2023-04-07,1.058,1.063,1.048,1.052,271335501,285778410
2023-04-10,1.051,1.051,1.028,1.041,176655500,182991940
2023-04-11,1.04,1.042,1.026,1.029,129062900,133102773
2023-04-12,1.029,1.033,1.004,1.01,228530000,231384761
2023-04-13,1.006,1.015,1.0,1.011,138917400,140099223
2023-04-14,1.012,1.015,1.001,1.003,127517600,128328174
2023-04-17,1.004,1.017,1.004,1.012,139031500,140464186
2023-04-18,1.014,1.022,1.012,1.019,195817311,199187866
2023-04-19,1.025,1.025,1.007,1.01,183213100,185371090
2023-04-20,1.01,1.011,0.996,0.999,183220100,183623492
2023-04-21,0.997,1.007,0.992,0.994,135141500,135038208
2023-04-24,0.992,0.993,0.971,0.976,170351234,166678414
2023-04-25,0.975,0.987,0.972,0.987,170253311,166773563
2023-04-26,0.986,0.988,0.975,0.984,178728300,175453943
2023-04-27,0.984,0.996,0.978,0.991,123478500,121782174
2023-04-28,0.994,1.007,0.994,1.002,495160300,495970521
2023-05-04,1.002,1.01,0.989,0.989,156980100,156472106
2023-05-05,0.992,0.996,0.984,0.995,135436900,134316440
2023-05-08,0.995,1.0,0.984,0.987,148515100,146690202
2023-05-09,0.983,0.997,0.977,0.987,155864543,153966892
2023-05-10,0.984,0.986,0.977,0.981,198975500,194875241
2023-05-11,0.981,0.989,0.976,0.978,81630100,80096517
2023-05-12,0.977,0.986,0.971,0.971,110398300,107806787
2023-05-15,0.97,0.977,0.964,0.977,109616200,106359372
2023-05-16,0.98,0.98,0.967,0.971,103406343,100340496
2023-05-17,0.969,0.97,0.958,0.961,135328543,130101638
2023-05-18,0.96,0.965,0.948,0.951,163563700,156285052
2023-05-19,0.949,0.961,0.94,0.96,129676643,123574789
2023-05-22,0.959,0.982,0.95,0.978,232172600,226002468
2023-05-23,0.977,0.981,0.967,0.967,129742300,126132804
2023-05-24,0.966,0.966,0.954,0.954,113294500,108842027
2023-05-25,0.952,0.952,0.94,0.946,128985300,121974046
2023-05-26,0.946,0.953,0.938,0.945,176280000,166316563
2023-05-29,0.945,0.95,0.93,0.938,199187100,186494545
2023-05-30,0.936,0.938,0.918,0.928,162207500,150172381
2023-05-31,0.925,0.926,0.906,0.912,165903900,151444734
2023-06-01,0.909,0.931,0.906,0.917,173123000,158975930
2023-06-02,0.919,0.935,0.914,0.933,182413300,169062380
2023-06-05,0.931,0.933,0.915,0.921,189057900,173968293
2023-06-06,0.918,0.929,0.913,0.918,106557700,98121942
2023-06-07,0.919,0.923,0.906,0.91,133661700,122040677
2023-06-08,0.906,0.923,0.906,0.919,151923600,139001155
2023-06-09,0.919,0.922,0.914,0.917,127756000,117254782
2023-06-12,0.914,0.943,0.913,0.937,155537200,144582345
2023-06-13,0.939,0.948,0.933,0.941,335141300,315260803
2023-06-14,0.944,0.961,0.942,0.955,214378044,204942541
2023-06-15,0.959,0.97,0.954,0.97,177048600,170334853
2023-06-16,0.975,0.981,0.967,0.974,377770011,368254904
2023-06-19,0.974,0.979,0.956,0.962,247539900,238950748
2023-06-20,0.958,0.964,0.951,0.952,183665661,175733487
2023-06-21,0.953,0.955,0.941,0.941,402789537,382116831
2023-06-26,0.938,0.938,0.92,0.927,171171598,158639682
2023-06-27,0.928,0.936,0.921,0.932,182107300,169127607
2023-06-28,0.93,0.939,0.926,0.935,164320000,153247266
2023-06-29,0.934,0.936,0.923,0.925,168286200,156168234
2023-06-30,0.926,0.932,0.921,0.926,196223800,181870087
2023-07-03,0.926,0.944,0.921,0.944,259141400,243166148
2023-07-04,0.943,0.948,0.934,0.948,111711200,105175695
2023-07-05,0.948,0.948,0.928,0.93,161754700,150804099
2023-07-06,0.929,0.936,0.921,0.924,111229500,103076725
2023-07-07,0.922,0.929,0.917,0.926,139235700,128650240
2023-07-10,0.93,0.936,0.924,0.929,114143550,106024060
2023-07-11,0.933,0.933,0.922,0.927,122616000,113413158
2023-07-12,0.928,0.934,0.925,0.929,111975700,104183807
2023-07-13,0.934,0.954,0.933,0.952,187752000,177626105
2023-07-14,0.955,0.956,0.943,0.946,111046600,105292619
2023-07-17,0.946,0.946,0.935,0.943,118999700,111601846
2023-07-18,0.94,0.942,0.935,0.935,162681600,152395978
2023-07-19,0.934,0.939,0.93,0.934,174152000,162513330
2023-07-20,0.937,0.947,0.932,0.934,208269200,195739088
2023-07-21,0.936,0.957,0.934,0.952,302290837,286491628
2023-07-24,0.949,0.949,0.935,0.938,224561963,211018852
2023-07-25,0.954,0.97,0.954,0.969,403599352,389188950
2023-07-26,0.966,0.971,0.962,0.968,248992248,240462763
2023-07-27,0.97,0.983,0.965,0.974,275706820,269013995
2023-07-28,0.973,0.996,0.969,0.993,322907500,318521717
2023-07-31,1.001,1.022,0.994,1.0,381951012,384922718
2023-08-01,1.0,1.004,0.983,0.987,471496190,466528579
2023-08-02,0.985,0.992,0.976,0.982,238484600,234216061
2023-08-03,0.98,0.989,0.974,0.988,186429900,183103590
2023-08-04,0.999,1.006,0.985,0.987,233195495,231233464
2023-08-07,0.986,0.987,0.974,0.979,185594400,181725159
2023-08-08,0.978,0.982,0.969,0.979,213838352,208628233
2023-08-09,0.976,0.98,0.973,0.977,174461540,170258863
2023-08-10,0.978,0.979,0.969,0.976,151150080,147193998
2023-08-11,0.978,0.979,0.956,0.957,206746352,199291176
2023-08-14,0.95,0.952,0.933,0.946,198493335,186772767
2023-08-15,0.944,0.947,0.935,0.942,135654700,127596987
2023-08-16,0.938,0.946,0.936,0.938,137785000,129730378
2023-08-17,0.936,0.955,0.931,0.954,183989792,173807824
2023-08-18,0.951,0.953,0.934,0.934,138389092,130332969
2023-08-21,0.931,0.94,0.925,0.927,163351600,152338127
2023-08-22,0.93,0.934,0.914,0.925,144766585,133439641
2023-08-23,0.923,0.927,0.912,0.912,131343300,120684720
2023-08-24,0.914,0.933,0.91,0.929,151315015,139717618
2023-08-25,0.925,0.934,0.925,0.929,162499615,150963431
2023-08-28,0.97,0.975,0.924,0.929,226619863,213757436
2023-08-29,0.928,0.944,0.92,0.941,192048990,179549771
2023-08-30,0.939,0.946,0.935,0.938,172313886,162019100
2023-08-31,0.935,0.936,0.929,0.933,147956567,137929618
2023-09-01,0.938,0.947,0.937,0.944,252434100,238144053
2023-09-04,0.949,0.964,0.947,0.962,242332762,232105380
2023-09-05,0.963,0.963,0.95,0.953,147626000,140863011
2023-09-06,0.952,0.953,0.945,0.95,125020500,118636460
2023-09-07,0.949,0.949,0.935,0.939,187402300,176226849
2023-09-08,0.936,0.939,0.927,0.932,167726600,156216729
2023-09-11,0.932,0.945,0.929,0.941,122618800,115035367
2023-09-12,0.941,0.946,0.937,0.942,138620755,130678644
2023-09-13,0.942,0.95,0.935,0.939,194446185,182862517
2023-09-14,0.941,0.944,0.931,0.937,101598300,95159362
2023-09-15,0.938,0.942,0.926,0.929,206854200,193349691
2023-09-18,0.927,0.937,0.921,0.935,153055700,142589781
2023-09-19,0.935,0.936,0.926,0.933,92988100,86478922
2023-09-20,0.932,0.936,0.928,0.931,91790367,85650247
2023-09-21,0.929,0.93,0.914,0.914,176329200,162233011
2023-09-22,0.914,0.933,0.912,0.932,158843716,146875815
2023-09-25,0.933,0.933,0.925,0.927,144215200,133907978
2023-09-26,0.928,0.931,0.92,0.921,128078600,118260901
2023-09-27,0.919,0.931,0.919,0.924,156000774,143996063
2023-09-28,0.925,0.927,0.909,0.911,163896476,149576546
2023-10-09,0.91,0.91,0.893,0.904,126678400,114030953
2023-10-10,0.904,0.915,0.898,0.9,118540167,107166431
2023-10-11,0.904,0.908,0.899,0.901,163351000,147339889
2023-10-12,0.905,0.91,0.9,0.905,124164704,112228832
2023-10-13,0.901,0.901,0.885,0.888,180079508,160282350
2023-10-16,0.888,0.889,0.874,0.875,147046700,129272338
2023-10-17,0.876,0.881,0.87,0.88,106945439,93902364
2023-10-18,0.878,0.887,0.875,0.877,133066445,117063754
2023-10-19,0.875,0.875,0.848,0.85,216899700,185835971
2023-10-20,0.847,0.855,0.841,0.844,136340767,115458709
2023-10-23,0.843,0.855,0.836,0.842,182664000,153868867
2023-10-24,0.844,0.851,0.836,0.847,132644221,111977317
2023-10-25,0.858,0.872,0.858,0.864,161822351,140122991
2023-10-26,0.862,0.873,0.86,0.872,145319919,126044395
2023-10-27,0.871,0.894,0.868,0.89,142036802,125558113
2023-10-30,0.891,0.905,0.889,0.901,335875912,302242192
2023-10-31,0.902,0.906,0.897,0.905,173634569,156660838
2023-11-01,0.929,0.935,0.912,0.914,297923729,273821491
2023-11-02,0.911,0.918,0.904,0.905,133175630,120974152
2023-11-03,0.903,0.915,0.9,0.913,215346829,196400287
2023-11-06,0.917,0.919,0.905,0.912,201261800,182984822
2023-11-07,0.91,0.912,0.903,0.908,113349876,102875336
2023-11-08,0.907,0.911,0.9,0.906,115695700,104675004
2023-11-09,0.905,0.91,0.902,0.906,102053924,92460270
2023-11-10,0.905,0.905,0.896,0.899,110251165,99193072
2023-11-13,0.9,0.902,0.888,0.895,162933500,145482763
2023-11-14,0.894,0.902,0.891,0.896,95750100,85763630
2023-11-15,0.9,0.903,0.897,0.901,114902600,103439146
2023-11-16,0.9,0.902,0.89,0.891,81963500,73279027
2023-11-17,0.89,0.892,0.882,0.888,90864699,80445660
2023-11-20,0.888,0.897,0.882,0.893,120296600,106977700
2023-11-21,0.895,0.908,0.892,0.904,141368100,127689018
2023-11-22,0.902,0.904,0.897,0.898,125493600,112982926
2023-11-23,0.897,0.899,0.891,0.898,96786300,86635995
2023-11-24,0.898,0.901,0.895,0.899,110687293,99470437
2023-11-27,0.899,0.899,0.885,0.892,183791600,163525446
2023-11-28,0.89,0.894,0.886,0.889,78482700,69777854
2023-11-29,0.889,0.89,0.881,0.887,105375900,93375405
2023-11-30,0.887,0.894,0.884,0.892,113952500,101422948
2023-12-01,0.892,0.893,0.875,0.879,112046800,98791307
2023-12-04,0.879,0.879,0.871,0.874,83988500,73557730
2023-12-05,0.872,0.873,0.857,0.857,135151500,117350437
2023-12-06,0.856,0.869,0.853,0.865,106985000,92189747
2023-12-07,0.865,0.865,0.854,0.86,117386800,100753427
2023-12-08,0.861,0.866,0.858,0.861,116183900,100195513
2023-12-11,0.856,0.858,0.837,0.856,183622480,155323210
2023-12-12,0.855,0.859,0.85,0.859,0,0
2023-12-13,0.86,0.86,0.833,0.834,145592200,122354678
2023-12-14,0.835,0.84,0.822,0.823,131693600,109143504
2023-12-15,0.824,0.837,0.822,0.826,179777583,148569834
2023-12-18,0.824,0.827,0.816,0.823,0,0
2023-12-19,0.823,0.825,0.816,0.821,93926000,76973215
2023-12-20,0.823,0.824,0.811,0.811,102280900,83538876
2023-12-21,0.811,0.824,0.808,0.822,123203600,100713631
2023-12-22,0.822,0.829,0.816,0.824,118730100,97666585
2023-12-25,0.825,0.83,0.822,0.83,81566200,67411657
2023-12-26,0.83,0.831,0.82,0.825,140880200,116118385
2023-12-27,0.825,0.833,0.821,0.83,108969300,90208818
2023-12-28,0.831,0.859,0.83,0.855,160212935,135835022
2023-12-29,0.855,0.86,0.848,0.853,131379300,112095334
2024-01-02,0.85,0.853,0.838,0.839,93408628,78656141
2024-01-03,0.837,0.844,0.829,0.834,112353300,93617022
2024-01-04,0.834,0.834,0.816,0.819,154851600,127013780
2024-01-05,0.819,0.825,0.811,0.814,104143700,85275639
2024-01-08,0.814,0.816,0.8,0.8,137987800,111139142
2024-01-09,0.802,0.806,0.795,0.802,123692971,99051931
2024-01-10,0.801,0.812,0.795,0.805,133294100,107108522
2024-01-11,0.803,0.814,0.8,0.81,100806200,81510636
2024-01-12,0.809,0.815,0.803,0.806,109788600,88917055
2024-01-15,0.807,0.811,0.8,0.802,80092500,64409299
2024-01-16,0.8,0.807,0.797,0.805,108606400,87025573
2024-01-17,0.803,0.804,0.784,0.784,132756100,105266119
2024-01-18,0.783,0.795,0.77,0.795,178963900,139231717
2024-01-19,0.794,0.8,0.788,0.795,100679400,80020609
2024-01-22,0.797,0.797,0.773,0.777,142165600,111646945
2024-01-23,0.777,0.785,0.77,0.778,154442000,119852246
2024-01-24,0.779,0.785,0.764,0.784,129919500,100687507
2024-01-25,0.785,0.796,0.778,0.795,136882600,107966516
2024-01-26,0.8,0.8,0.788,0.793,100666100,79785146
2024-01-29,0.793,0.809,0.792,0.798,115505600,92550897
2024-01-30,0.795,0.795,0.777,0.778,101365700,79481898
2024-01-31,0.777,0.78,0.766,0.771,109362108,84493138
2024-02-01,0.77,0.778,0.764,0.774,89141500,68819746
2024-02-02,0.772,0.788,0.752,0.774,192500037,148662959
2024-02-05,0.772,0.787,0.754,0.779,249346100,193012092
2024-02-06,0.778,0.811,0.774,0.81,166109400,132538819
2024-02-07,0.811,0.828,0.803,0.828,192840861,157570871
2024-02-08,0.829,0.837,0.816,0.825,140994700,116215147
2024-02-19,0.833,0.836,0.817,0.827,127439604,105101874
2024-02-20,0.822,0.826,0.816,0.821,68531400,56209952
2024-02-21,0.82,0.855,0.816,0.846,165142900,138769950
2024-02-22,0.845,0.85,0.839,0.848,96081700,81152922
2024-02-23,0.849,0.857,0.843,0.849,101118094,85834760
2024-02-26,0.851,0.853,0.838,0.84,86461449,72869103
2024-02-27,0.838,0.843,0.835,0.842,77305800,64853296
2024-02-28,0.843,0.85,0.834,0.834,139197400,117256649
2024-02-29,0.835,0.849,0.832,0.848,121291757,102060935
2024-03-01,0.849,0.851,0.839,0.846,121254300,102581473
2024-03-04,0.846,0.846,0.836,0.841,108773113,91311831
2024-03-05,0.839,0.855,0.837,0.854,116327700,98615748
2024-03-06,0.851,0.852,0.84,0.843,119906404,101184704
2024-03-07,0.843,0.849,0.839,0.84,88422500,74579456
2024-03-08,0.838,0.843,0.83,0.834,99988600,83647395
2024-03-11,0.836,0.852,0.834,0.852,117815300,99516737
2024-03-12,0.852,0.878,0.85,0.875,154321300,133783086
2024-03-13,0.878,0.878,0.862,0.867,76167700,66186736
2024-03-14,0.862,0.874,0.86,0.864,86357046,74727066
2024-03-15,0.863,0.871,0.86,0.867,69967100,60480360
2024-03-18,0.866,0.87,0.859,0.87,78399500,67870483
2024-03-19,0.869,0.886,0.867,0.88,132707806,116768306
2024-03-20,0.878,0.882,0.873,0.878,85139600,74792249
2024-03-21,0.88,0.889,0.878,0.885,114737914,101360409
2024-03-22,0.885,0.886,0.861,0.866,148040500,128422280
2024-03-25,0.866,0.868,0.857,0.862,74578900,64342174
2024-03-26,0.86,0.873,0.86,0.871,93467100,81167610
2024-03-27,0.871,0.872,0.86,0.86,102247100,88587315
2024-03-28,0.86,0.87,0.854,0.86,85785100,73886949
2024-03-29,0.86,0.865,0.857,0.865,67018500,57711620
2024-04-01,0.867,0.888,0.866,0.882,174971400,154313991
2024-04-02,0.882,0.883,0.873,0.876,76234274,66841923
2024-04-03,0.876,0.883,0.873,0.88,114989644,100960611
2024-04-08,0.878,0.878,0.855,0.855,142702799,122579074
2024-04-09,0.852,0.858,0.848,0.855,70493517,60101027
2024-04-10,0.855,0.855,0.839,0.843,95278900,80493456
2024-04-11,0.84,0.843,0.836,0.839,79713762,66923054
2024-04-12,0.84,0.846,0.825,0.825,85864500,71557382
2024-04-15,0.823,0.849,0.823,0.848,116878300,98147889
2024-04-16,0.848,0.849,0.838,0.84,99836600,84285919
2024-04-17,0.839,0.845,0.836,0.845,81312800,68313523
2024-04-18,0.842,0.858,0.837,0.85,203949000,173500089
2024-04-19,0.85,0.85,0.836,0.842,67861000,57104052
2024-04-22,0.843,0.865,0.843,0.859,89941300,77021861
2024-04-23,0.859,0.866,0.854,0.865,242903000,209510107
2024-04-24,0.863,0.868,0.854,0.863,97200200,83630442
2024-04-25,0.862,0.864,0.855,0.861,91061500,78323063
2024-04-26,0.862,0.877,0.861,0.873,112854500,98324681
2024-04-29,0.88,0.888,0.868,0.879,103369500,90798288
2024-04-30,0.883,0.89,0.878,0.88,140981700,124584705
2024-05-06,0.889,0.905,0.889,0.898,105212800,94473198
2024-05-07,0.905,0.905,0.89,0.899,86751293,77847731
2024-05-08,0.899,0.902,0.894,0.9,88373000,79386538
2024-05-09,0.898,0.904,0.896,0.903,85252700,76801275
2024-05-10,0.904,0.91,0.895,0.9,76263500,68743880
2024-05-13,0.894,0.895,0.887,0.893,80145073,71456627
2024-05-14,0.892,0.899,0.889,0.894,195866200,175146965
2024-05-15,0.894,0.897,0.885,0.885,187298400,166380791
2024-05-16,0.885,0.895,0.881,0.89,293696700,261349199
2024-05-17,0.889,0.903,0.888,0.903,127129435,113913815
2024-05-20,0.904,0.92,0.903,0.912,106766812,97462747
2024-05-21,0.912,0.916,0.904,0.91,60725784,55179678
2024-05-22,0.911,0.912,0.899,0.903,69859800,63120027
2024-05-23,0.902,0.906,0.89,0.893,57262100,51223130
2024-05-24,0.892,0.895,0.882,0.883,93179300,82780131
2024-05-27,0.883,0.888,0.88,0.888,68985400,60976172
2024-05-28,0.888,0.888,0.876,0.876,67259300,59155126
2024-05-29,0.876,0.883,0.874,0.876,48653700,42710151
2024-05-30,0.877,0.877,0.864,0.866,57590100,50023117
2024-05-31,0.866,0.871,0.863,0.866,54142100,46935029
2024-06-03,0.865,0.871,0.861,0.867,61159300,52899428
2024-06-04,0.867,0.876,0.862,0.874,78324600,68284666
2024-06-05,0.873,0.876,0.864,0.866,66544500,57818473
2024-06-06,0.866,0.867,0.855,0.859,92870800,79721925
2024-06-07,0.859,0.868,0.848,0.851,69590400,59416090
2024-06-11,0.849,0.849,0.834,0.837,70165100,58854144
2024-06-12,0.84,0.843,0.836,0.837,48049300,40309103
2024-06-13,0.839,0.839,0.82,0.823,65125100,53796402
2024-06-14,0.823,0.831,0.812,0.831,113511600,93160748
2024-06-17,0.825,0.826,0.813,0.824,76127900,62419841
2024-06-18,0.824,0.827,0.812,0.814,83285200,68173092
2024-06-19,0.814,0.816,0.808,0.808,57516496,46615014
2024-06-20,0.806,0.813,0.8,0.8,115219200,92520434
2024-06-21,0.798,0.802,0.79,0.796,71098000,56572383
2024-06-24,0.788,0.802,0.78,0.795,83860200,66292280
2024-06-25,0.795,0.8,0.788,0.791,65405100,51930531
2024-06-26,0.79,0.797,0.788,0.794,71706300,56789458
2024-06-27,0.795,0.795,0.784,0.786,65617800,51680190
2024-06-28,0.785,0.791,0.778,0.78,85652900,67107691
2024-07-01,0.78,0.784,0.771,0.782,75273900,58667370
2024-07-02,0.781,0.791,0.778,0.785,71933600,56488375
2024-07-03,0.788,0.788,0.778,0.781,74112700,58048613
2024-07-04,0.783,0.785,0.77,0.772,112457857,87171888
2024-07-05,0.77,0.776,0.76,0.768,59236600,45438942
2024-07-08,0.768,0.769,0.755,0.756,82725100,62945446
2024-07-09,0.756,0.761,0.746,0.756,104998500,79163441
2024-07-10,0.756,0.765,0.75,0.758,112049104,85006900
2024-07-11,0.764,0.778,0.762,0.775,105978200,81802155
2024-07-12,0.778,0.779,0.768,0.775,64537500,49945418
2024-07-15,0.779,0.781,0.773,0.78,70262700,54684489
2024-07-16,0.778,0.784,0.774,0.78,60736984,47302814
2024-07-17,0.778,0.795,0.774,0.795,96992300,76286769
2024-07-18,0.792,0.799,0.79,0.798,101790800,80950492
2024-07-19,0.794,0.808,0.789,0.807,111859700,89511337
2024-07-22,0.806,0.806,0.79,0.793,91847600,73107825
2024-07-23,0.792,0.794,0.765,0.765,91104500,70797072
2024-07-24,0.765,0.768,0.754,0.756,82534800,62668952
2024-07-25,0.753,0.761,0.752,0.758,56151326,42447565
2024-07-26,0.758,0.765,0.752,0.758,86536500,65544457
2024-07-29,0.758,0.758,0.743,0.744,86569100,64819494
2024-07-30,0.742,0.744,0.732,0.744,92092400,67968620
2024-07-31,0.742,0.77,0.74,0.768,229618084,174150209
2024-08-01,0.767,0.768,0.751,0.752,87545800,66280927
2024-08-02,0.749,0.759,0.747,0.752,69882200,52711339
2024-08-05,0.752,0.77,0.752,0.76,149040700,113696107
2024-08-06,0.765,0.766,0.755,0.765,95740300,72774697
2024-08-07,0.763,0.763,0.754,0.759,72725000,55188170
2024-08-08,0.758,0.778,0.755,0.772,143798000,110710441
2024-08-09,0.775,0.778,0.765,0.766,99932000,76973422
2024-08-12,0.761,0.771,0.76,0.767,80011000,61329950
2024-08-13,0.767,0.767,0.756,0.762,84571000,64288061
2024-08-14,0.762,0.763,0.748,0.749,74880200,56267409
2024-08-15,0.75,0.761,0.748,0.755,93806900,70678752
2024-08-16,0.754,0.754,0.745,0.748,94002200,70252204
2024-08-19,0.748,0.757,0.741,0.742,85288500,63666431
2024-08-20,0.742,0.743,0.728,0.73,151369000,110812792
2024-08-21,0.729,0.731,0.723,0.723,99046931,71952195
2024-08-22,0.725,0.725,0.71,0.714,94899680,67814355
2024-08-23,0.713,0.721,0.712,0.715,61279900,43886316
2024-08-26,0.717,0.718,0.708,0.711,55946008,39828854
2024-08-27,0.71,0.71,0.702,0.703,79145400,55773813
2024-08-28,0.703,0.703,0.687,0.696,145681040,100801526
2024-08-29,0.694,0.708,0.692,0.705,126396100,88817917
2024-08-30,0.7,0.732,0.696,0.722,199370500,143632174
2024-09-02,0.717,0.718,0.701,0.701,133330773,94260920
2024-09-03,0.7,0.715,0.7,0.709,91639400,64925334
2024-09-04,0.709,0.714,0.701,0.703,88081100,62304136
2024-09-05,0.704,0.708,0.702,0.708,85974200,60625521
2024-09-06,0.706,0.707,0.697,0.699,67631400,47503191
2024-09-09,0.696,0.697,0.688,0.691,72538000,50174833
2024-09-10,0.691,0.698,0.686,0.691,90629700,62622739
2024-09-11,0.69,0.695,0.682,0.69,53621400,36937322
2024-09-12,0.691,0.693,0.676,0.677,112050000,76505114
2024-09-13,0.677,0.677,0.666,0.667,84308400,56503701
2024-09-18,0.667,0.667,0.654,0.658,132789400,87398623
2024-09-19,0.659,0.683,0.655,0.673,237639200,159659688
2024-09-20,0.67,0.672,0.663,0.67,124733300,83214670
2024-09-23,0.671,0.681,0.667,0.669,85290400,57491810
2024-09-24,0.68,0.712,0.673,0.712,329583273,228266216
2024-09-25,0.726,0.738,0.713,0.714,239041920,172869053
2024-09-26,0.712,0.785,0.712,0.785,690652899,520822915
2024-09-27,0.82,0.855,0.796,0.849,1167968400,960621599
2024-09-30,0.91,0.934,0.85,0.934,1711351596,1533997273
2024-10-08,1.027,1.027,0.886,0.926,3235944360,3116936211
2024-10-09,0.888,0.897,0.834,0.834,1381060407,1189285301
2024-10-10,0.85,0.881,0.84,0.859,886337157,764578188
2024-10-11,0.859,0.859,0.826,0.836,646699500,543490742
2024-10-14,0.836,0.848,0.819,0.842,541150700,452469452
2024-10-15,0.84,0.842,0.814,0.814,444731100,368749163
2024-10-16,0.803,0.817,0.8,0.804,292470600,235731535
2024-10-17,0.806,0.81,0.788,0.789,336737400,268959345
2024-10-18,0.786,0.828,0.781,0.812,728234400,582347835
2024-10-21,0.814,0.822,0.803,0.818,594784500,484238779
2024-10-22,0.818,0.829,0.811,0.828,436709300,359738479
2024-10-23,0.834,0.844,0.823,0.836,561959892,469242609
2024-10-24,0.832,0.836,0.821,0.823,357607492,295809671
2024-10-25,0.821,0.837,0.82,0.83,399156600,331161341
2024-10-28,0.835,0.85,0.824,0.85,716241492,599792535
2024-10-29,0.85,0.854,0.828,0.83,768167800,643950114
2024-10-30,0.829,0.832,0.815,0.825,401671600,330859726
2024-10-31,0.821,0.83,0.817,0.823,331344577,272484816
2024-11-01,0.821,0.837,0.818,0.83,448463022,372507145
2024-11-04,0.837,0.841,0.827,0.841,393359124,328296855
2024-11-05,0.839,0.857,0.832,0.857,741387961,629007192
2024-11-06,0.858,0.86,0.845,0.854,741573400,633169038
2024-11-07,0.852,0.909,0.849,0.907,1661938630,1470359766
2024-11-08,0.935,0.935,0.88,0.886,1824255600,1630507716
2024-11-11,0.867,0.879,0.859,0.879,1205641900,1047884081
2024-11-12,0.881,0.894,0.866,0.873,1149869300,1012317294
2024-11-13,0.87,0.873,0.863,0.872,620664000,538774039
2024-11-14,0.868,0.873,0.856,0.858,687879500,594835392
2024-11-15,0.854,0.865,0.848,0.848,664780900,569554750
2024-11-18,0.849,0.856,0.835,0.839,371160000,313950533
2024-11-19,0.839,0.846,0.823,0.84,401324300,334974432
2024-11-20,0.838,0.845,0.832,0.842,330414000,277263231
2024-11-21,0.841,0.846,0.836,0.841,254504869,213746431
2024-11-22,0.842,0.843,0.813,0.813,419480116,346720515
2024-11-25,0.813,0.823,0.805,0.812,319174900,259795828
2024-11-26,0.808,0.824,0.807,0.816,247767600,202400712
2024-11-27,0.815,0.828,0.809,0.827,356930200,292856139
2024-11-28,0.826,0.826,0.815,0.817,347346600,284492630
2024-11-29,0.817,0.84,0.817,0.828,466165500,386484657
2024-12-02,0.83,0.839,0.823,0.837,643051835,536648541
2024-12-03,0.837,0.84,0.83,0.836,574854935,480485058
2024-12-04,0.836,0.836,0.825,0.829,269669500,223784200
2024-12-05,0.827,0.827,0.82,0.825,257054874,211792265
2024-12-06,0.826,0.838,0.823,0.833,498489737,414658702
2024-12-09,0.832,0.834,0.823,0.828,357767752,296172880
2024-12-10,0.87,0.871,0.84,0.84,1580418786,1351382687
2024-12-11,0.837,0.856,0.837,0.853,776897164,660688146
2024-12-12,0.853,0.87,0.847,0.87,1046396300,901704216
2024-12-13,0.863,0.863,0.845,0.846,904229600,771260339
2024-12-16,0.846,0.849,0.831,0.834,729835086,610329680
2024-12-17,0.833,0.842,0.829,0.836,383247000,320595152
2024-12-18,0.837,0.841,0.833,0.835,321314010,268445852
2024-12-19,0.828,0.83,0.821,0.828,490596959,405080904
2024-12-20,0.825,0.832,0.824,0.826,337938636,279569044
2024-12-23,0.826,0.829,0.819,0.821,546634296,450406042
2024-12-24,0.82,0.829,0.819,0.829,392309500,323616456
2024-12-25,0.829,0.829,0.821,0.824,226222514,186348239
2024-12-26,0.823,0.827,0.82,0.823,301481079,247995381
2024-12-27,0.823,0.829,0.818,0.826,428396073,352832864
2024-12-30,0.825,0.83,0.82,0.822,327495800,269596851
