日期,开盘,最高,最低,收盘,成交量,成交额
2025-11-20,0.593,0.595,0.58,0.581,2364455326,1389331314
2025-11-21,0.576,0.58,0.56,0.561,3018659719,1715007042
2025-11-24,0.563,0.566,0.559,0.562,1839901197,1033577238
2025-11-25,0.564,0.567,0.562,0.564,1377805954,777846152
2025-11-26,0.564,0.565,0.561,0.562,1550655835,872966995
2025-11-27,0.561,0.566,0.56,0.562,1632155392,919593771
2025-11-28,0.561,0.565,0.558,0.564,1661766892,934730989
2025-12-01,0.562,0.567,0.562,0.566,1692258077,956303240
2025-12-02,0.565,0.566,0.56,0.56,1287275429,722840210
2025-12-03,0.562,0.563,0.554,0.555,1561037761,869583156
2025-12-04,0.555,0.56,0.553,0.557,1268732183,706065953
2025-12-05,0.556,0.576,0.556,0.571,3175235308,1800998867
2025-12-08,0.579,0.591,0.579,0.583,4409648310,2582866948
2025-12-09,0.578,0.581,0.573,0.574,2281020574,1315722683
2025-12-10,0.573,0.578,0.569,0.576,1735091086,994693750
2025-12-11,0.576,0.577,0.568,0.569,1237861774,707689943
2025-12-12,0.569,0.576,0.566,0.571,1693980708,967622791
2025-12-15,0.569,0.582,0.568,0.574,1958820057,1129453164
2025-12-16,0.573,0.577,0.57,0.571,1411353886,807636432
2025-12-17,0.571,0.588,0.568,0.582,2789436504,1610911298
2025-12-18,0.58,0.583,0.576,0.576,1466323651,847259762
2025-12-19,0.576,0.583,0.574,0.578,1533722100,888454125
2025-12-22,0.578,0.581,0.577,0.578,1143978715,662198758
2025-12-23,0.578,0.582,0.576,0.577,1307072896,756449683
2025-12-24,0.576,0.583,0.575,0.581,1425495025,826322005
2025-12-25,0.581,0.585,0.58,0.583,1725873406,1006242936
2025-12-26,0.583,0.594,0.582,0.588,3108354359,1830268684
2025-12-29,0.587,0.588,0.582,0.583,1808237005,1057252075
2025-12-30,0.581,0.587,0.58,0.582,1241281255,723024810
2025-12-31,0.583,0.587,0.579,0.579,1358214307,791085407
2026-01-05,0.581,0.59,0.58,0.59,2351151991,1378563559
2026-01-06,0.59,0.616,0.588,0.614,5593851799,3393325593
2026-01-07,0.615,0.615,0.601,0.605,2496506282,1516436132
2026-01-08,0.601,0.601,0.587,0.59,3754131874,2222361824
2026-01-09,0.589,0.595,0.587,0.591,2614217790,1542879693
2026-01-12,0.591,0.6,0.587,0.599,4168738316,2474055163
2026-01-13,0.601,0.608,0.593,0.595,2759731951,1657088137
2026-01-14,0.594,0.61,0.587,0.591,5625608749,3374541762
2026-01-15,0.588,0.592,0.58,0.581,3201934998,1872180943
2026-01-16,0.585,0.587,0.575,0.577,2634644433,1526606571
2026-01-19,0.575,0.577,0.572,0.575,2153382953,1235963641
2026-01-20,0.576,0.579,0.574,0.577,1632188398,940378196
2026-01-21,0.576,0.578,0.572,0.573,1943015188,1116354188
2026-01-22,0.574,0.579,0.573,0.575,1223717094,704296326
2026-01-23,0.575,0.577,0.572,0.574,2011398162,1155431898
2026-01-26,0.573,0.586,0.573,0.579,2578053061,1492024914
2026-01-27,0.578,0.578,0.567,0.573,2457187585,1406866323
2026-01-28,0.573,0.577,0.571,0.573,1704867399,977950859
2026-01-29,0.571,0.58,0.565,0.579,3196304665,1827006786
2026-01-30,0.576,0.579,0.568,0.57,2021420406,1157092861
2026-02-02,0.568,0.577,0.561,0.563,2369214076,1347960088
2026-02-03,0.565,0.567,0.555,0.561,2462446583,1378735392
2026-02-04,0.559,0.57,0.558,0.569,2158149719,1220758292
2026-02-05,0.568,0.574,0.564,0.57,1696439518,965308684
2026-02-06,0.567,0.571,0.565,0.567,1139152507,646995356
2026-02-09,0.57,0.573,0.568,0.572,1075176823,614052311
2026-02-10,0.572,0.574,0.57,0.571,943452120,539380181
2026-02-11,0.571,0.572,0.569,0.571,851016804,485575424
2026-02-12,0.57,0.571,0.566,0.567,1054310701,598184486
2026-02-13,0.567,0.569,0.561,0.562,1333604202,753003869
2026-02-24,0.564,0.564,0.559,0.56,1123562800,630107990
2026-02-25,0.561,0.568,0.56,0.563,1870082700,1056411838
2026-02-26,0.563,0.563,0.556,0.558,1694275280,946031052
2026-02-27,0.556,0.561,0.555,0.558,1444045459,804929969
2026-03-02,0.554,0.555,0.547,0.551,1929720157,1063415752
2026-03-03,0.551,0.557,0.545,0.546,2268905420,1249103587
2026-03-04,0.543,0.543,0.532,0.533,2306577016,1237751590
2026-03-05,0.538,0.539,0.532,0.534,1135049842,607448220
2026-03-06,0.532,0.543,0.531,0.54,1552785208,835776574
2026-03-09,0.534,0.534,0.528,0.531,1709955573,907465875
2026-03-10,0.534,0.538,0.533,0.535,1307497400,699569404
2026-03-11,0.535,0.538,0.533,0.536,1121987600,601023821
2026-03-12,0.535,0.538,0.533,0.536,1110121252,594361532
2026-03-13,0.534,0.538,0.53,0.531,1644675547,877196332
2026-03-16,0.531,0.532,0.526,0.529,1504167013,794302124
2026-03-17,0.53,0.545,0.529,0.534,2718628068,1463298055
